Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
87,195,195,173,182,195,200,199,182,206,178,197,204,203,192,176,184,173,171,209,176,186,187,210,202,176,200,193,171,181,199,108,ECB
95,189,176,180,185,179,201,197,205,171,205,192,175,198,186,190,186,192,171,174,188,176,194,197,171,185,203,205,181,200,182,105,ECB
87,191,195,177,202,201,194,188,170,170,179,199,186,209,176,171,202,177,172,203,197,172,183,209,181,196,177,193,196,192,180,107,ECB
84,210,184,171,188,190,202,189,210,186,198,210,192,176,189,189,189,202,195,187,194,206,183,189,171,178,189,206,189,185,189,120,ECB
85,181,196,182,206,186,204,201,192,198,188,199,185,173,202,203,204,201,198,203,177,185,209,185,174,198,194,199,173,205,193,115,ECB
84,179,187,202,187,179,199,197,202,177,194,189,180,186,195,197,170,188,171,190,176,208,199,194,180,184,209,175,186,178,181,120,ECB
89,198,200,175,180,200,189,172,185,204,183,193,187,203,176,200,186,181,187,180,210,188,195,194,202,186,199,196,188,192,204,106,ECB
94,189,209,198,187,192,182,184,179,195,193,193,195,172,210,200,181,195,191,190,190,198,199,198,202,183,170,201,172,174,188,110,ECB
95,178,171,192,170,209,187,185,190,172,206,190,188,186,197,180,206,171,198,200,181,199,206,185,196,187,171,202,188,195,192,100,ECB
93,171,202,199,174,205,182,186,191,188,185,188,176,170,208,196,175,181,179,202,196,190,209,201,191,188,188,171,176,196,187,118,ECB
93,176,202,199,175,177,172,203,199,185,195,193,170,171,208,204,204,188,210,192,171,172,179,175,174,194,179,208,173,179,184,109,ECB
82,184,209,171,204,183,191,187,203,173,173,172,195,177,208,181,175,199,193,174,197,181,183,187,202,210,196,181,179,181,196,119,ECB
82,184,195,192,209,179,180,180,207,181,174,181,195,193,191,179,174,195,204,172,203,182,210,208,209,200,209,210,171,183,178,115,ECB
82,206,194,202,209,208,192,172,194,198,177,171,189,177,171,191,180,209,201,199,204,210,202,196,206,200,182,202,178,197,187,108,ECB
87,207,199,204,170,187,188,209,204,201,183,198,201,190,194,202,204,191,177,176,183,173,180,201,198,196,172,183,205,195,190,110,ECB
91,182,178,173,191,199,199,194,208,207,176,186,175,198,186,207,184,204,189,208,207,179,187,184,199,180,189,179,198,199,186,113,ECB
91,210,185,205,171,175,208,180,208,205,189,194,173,204,190,189,175,184,189,191,209,201,206,210,177,204,174,195,175,202,179,111,ECB
95,173,190,181,201,208,189,191,209,175,188,181,208,196,195,206,176,179,182,204,171,198,202,209,174,207,198,178,183,208,173,119,ECB
93,209,206,208,188,191,204,192,200,187,188,210,183,189,201,202,181,208,199,187,173,178,170,184,207,190,176,170,194,172,193,109,ECB
92,171,195,176,189,196,187,176,182,181,192,184,174,190,206,170,174,175,179,184,205,192,191,207,202,203,199,170,172,202,183,116,ECB
92,172,179,183,178,198,208,206,197,205,185,176,180,187,172,172,184,208,173,178,175,179,202,187,181,178,190,173,173,191,207,114,ECB
81,199,193,189,202,210,170,190,189,199,189,202,206,183,171,188,191,204,205,193,178,202,187,193,194,179,181,197,175,177,193,118,ECB
86,192,193,203,207,192,178,177,182,178,191,200,193,179,190,177,203,177,174,176,199,184,180,206,176,199,197,192,186,175,210,109,ECB
92,196,202,174,206,192,195,205,174,198,172,208,196,170,180,179,203,174,175,195,170,195,192,171,180,185,209,181,197,189,175,104,ECB
81,190,203,190,179,201,179,199,171,182,208,202,202,176,196,174,194,203,210,198,174,185,205,199,206,190,184,192,206,175,202,106,ECB
90,192,194,200,202,170,188,171,170,192,180,178,173,192,193,199,208,194,207,205,190,183,187,184,203,204,198,174,171,172,203,107,ECB
93,174,170,208,190,183,187,190,179,199,197,206,207,190,202,175,187,191,195,173,173,206,172,186,210,187,210,193,183,173,210,104,ECB
85,198,195,173,176,188,177,186,180,192,192,170,191,205,172,203,183,190,210,194,191,187,203,202,186,187,177,185,202,177,192,103,ECB
85,198,209,206,177,197,179,180,210,208,201,187,195,194,189,170,198,183,181,180,175,175,209,182,174,200,204,210,208,198,175,107,ECB
81,205,189,188,209,193,196,207,174,192,173,198,210,209,196,172,180,199,206,191,192,201,180,205,191,199,208,174,205,190,202,112,ECB
89,180,207,205,198,195,177,173,187,200,200,196,187,198,209,204,189,177,188,192,196,206,173,195,191,183,174,190,207,177,205,100,ECB
90,185,210,180,195,188,173,199,170,191,210,185,197,208,184,184,191,198,195,192,187,206,182,173,172,180,203,187,209,193,192,100,ECB
94,171,207,182,192,193,171,182,172,171,195,201,175,171,203,184,191,201,185,174,180,190,208,201,200,200,183,175,171,184,186,106,ECB
92,193,191,185,184,201,183,208,177,197,203,176,181,190,171,201,191,189,189,207,206,205,192,207,174,184,193,184,175,199,203,100,ECB
91,184,195,195,188,189,187,201,203,207,207,183,197,197,182,197,174,180,183,177,185,191,183,184,208,191,173,181,206,188,188,108,ECB
81,206,181,203,175,178,198,200,193,202,210,187,196,206,184,172,175,180,192,204,184,172,205,207,187,209,200,178,170,191,202,104,ECB
87,183,171,200,205,189,179,177,181,181,172,185,187,201,207,191,172,179,208,176,177,183,206,197,173,170,206,197,210,205,205,117,ECB
89,170,208,197,176,174,178,193,201,173,203,181,195,201,198,208,208,202,191,183,171,188,178,192,201,177,189,189,189,198,187,105,ECB
81,197,171,199,173,187,182,171,177,173,181,210,184,195,196,174,176,189,175,192,193,205,173,170,208,170,194,205,208,174,208,115,ECB
88,196,175,205,189,180,197,177,203,183,207,208,200,195,172,183,182,198,170,175,180,208,196,200,187,200,188,179,209,210,192,110,ECB
80,199,208,186,192,174,191,201,182,172,209,205,179,207,206,182,192,197,175,208,188,174,182,199,197,172,197,185,203,177,207,115,ECB
83,205,200,179,173,190,198,196,194,179,178,189,190,192,185,197,195,183,170,199,181,189,186,210,208,199,191,180,194,204,191,118,ECB
90,174,197,171,178,202,203,183,171,173,174,174,176,181,170,188,174,180,187,188,205,202,188,205,190,207,171,187,170,197,185,120,ECB
91,180,199,178,194,193,203,180,184,202,183,195,184,206,176,210,205,182,208,187,204,195,210,197,174,177,174,184,185,176,192,120,ECB
92,181,180,200,180,182,195,210,188,202,187,197,183,183,210,174,185,186,195,204,172,190,199,178,170,186,203,191,185,204,198,113,ECB
86,207,183,183,171,181,174,172,182,207,187,204,188,183,182,191,210,176,191,190,179,185,186,198,204,193,202,201,198,204,204,118,ECB
86,185,208,186,198,179,192,195,197,200,189,180,186,170,194,208,187,197,191,210,206,187,205,171,173,210,183,205,179,210,205,111,ECB
81,209,174,209,209,177,170,208,171,182,177,199,210,204,186,209,198,199,173,202,191,193,191,172,173,205,200,182,203,187,184,110,ECB
95,204,186,172,190,174,191,187,180,208,207,185,176,203,175,205,197,203,195,207,198,204,198,181,177,205,174,181,188,204,206,110,ECB
90,192,205,185,183,187,207,190,189,189,198,172,198,203,200,176,205,175,203,210,183,177,205,196,171,198,192,172,188,172,182,107,ECB
83,205,194,199,202,183,173,205,195,172,192,207,204,184,187,208,175,201,210,204,171,203,183,196,203,178,187,198,188,176,201,104,ECB
85,175,193,209,210,203,181,190,178,185,170,175,206,174,190,174,171,182,170,206,198,180,185,193,190,210,203,181,210,208,205,109,ECB
90,203,170,196,190,210,173,202,195,194,179,197,186,190,201,187,184,185,182,182,189,185,178,178,194,202,179,182,189,192,191,115,ECB
86,191,200,205,200,198,194,206,188,205,205,209,179,193,173,189,189,180,179,210,202,176,174,187,206,190,194,183,209,176,201,102,ECB
87,193,184,188,178,194,201,197,191,184,175,189,174,185,205,196,198,209,179,171,190,192,170,184,179,199,209,175,186,204,199,105,ECB
87,197,175,192,189,200,194,179,176,187,192,173,188,190,200,206,179,176,203,208,195,207,189,174,200,173,171,170,187,203,202,110,ECB
95,186,176,189,195,191,208,184,176,179,180,197,203,173,193,195,183,202,190,204,197,193,204,183,178,199,193,206,206,204,185,111,ECB
86,195,184,189,172,170,203,179,204,208,184,182,209,178,170,206,178,210,204,191,208,199,194,206,202,196,179,192,194,186,176,120,ECB
82,176,176,171,200,194,206,173,202,192,198,197,182,190,173,203,192,188,195,202,176,209,188,181,184,185,178,204,197,204,173,118,ECB
84,195,177,184,170,186,184,189,209,174,199,192,173,195,173,179,194,200,178,205,210,179,191,180,209,205,195,187,201,181,192,112,ECB
87,174,208,189,199,201,197,180,188,199,201,177,196,172,202,205,177,174,194,176,171,199,201,177,171,206,192,192,177,198,201,105,ECB
85,199,170,191,207,176,189,188,195,205,196,180,195,199,209,191,186,199,188,194,184,191,190,183,189,210,173,195,198,201,177,106,ECB
92,205,178,172,177,200,200,198,175,200,175,210,199,207,191,187,208,179,206,209,199,186,176,203,197,187,181,207,179,195,187,106,ECB
86,204,190,192,170,201,202,208,198,186,209,178,191,205,171,175,198,174,186,187,205,195,185,193,188,174,201,197,194,194,194,120,ECB
93,174,177,201,181,179,195,192,200,192,196,188,209,185,209,178,171,182,174,180,187,184,210,206,195,170,174,209,184,196,173,102,ECB
83,205,198,205,207,204,205,171,202,201,173,206,178,203,181,193,177,188,174,179,185,179,193,172,181,197,176,180,207,201,202,106,ECB
82,200,191,187,177,181,210,199,194,173,190,198,174,207,209,178,188,181,208,199,170,194,191,184,200,172,182,205,188,179,191,109,ECB
80,195,203,199,202,210,191,199,209,206,190,193,187,203,196,208,180,170,191,203,179,203,183,187,179,192,174,189,174,186,194,111,ECB
84,188,176,173,175,209,205,208,174,192,187,182,189,180,201,191,189,176,185,188,180,175,170,197,206,200,183,199,204,204,202,117,ECB
93,180,195,187,192,172,180,194,175,210,190,174,188,186,194,207,174,182,209,181,187,198,181,175,188,188,171,187,179,209,186,101,ECB
89,198,185,174,196,171,180,186,207,206,178,176,176,206,183,182,199,203,182,204,193,192,206,198,179,179,179,181,196,182,170,112,ECB
92,180,202,178,205,194,184,208,207,179,197,191,170,175,201,206,183,194,204,172,175,197,199,183,202,192,196,180,184,185,191,109,ECB
88,205,203,188,201,183,192,171,182,203,170,181,206,175,208,194,178,184,187,205,181,170,191,170,182,208,204,199,187,185,198,117,ECB
93,193,174,195,201,184,182,198,205,198,192,189,204,184,184,182,176,194,201,182,194,209,208,188,183,188,190,205,195,176,186,111,ECB
82,175,183,195,199,180,206,209,207,177,203,171,200,202,180,201,170,170,170,178,194,179,208,203,188,176,170,182,185,176,209,114,ECB
88,179,184,183,192,183,176,195,183,188,181,173,187,179,171,185,174,178,181,206,178,205,206,194,184,185,172,192,190,189,189,117,ECB
95,195,176,180,205,179,196,177,174,203,195,204,210,173,177,184,203,177,199,182,176,188,208,184,195,176,191,182,207,194,180,106,ECB
88,204,210,194,194,192,186,194,194,197,193,179,185,188,191,176,179,186,184,175,200,191,190,207,182,195,191,182,172,193,202,100,ECB
82,188,173,192,194,171,205,208,175,175,175,176,197,208,171,190,196,183,205,170,170,170,186,176,185,183,208,186,194,201,190,107,ECB
92,186,179,188,209,187,197,189,208,209,202,174,181,195,175,181,193,171,173,206,172,176,209,178,187,188,209,178,174,171,185,101,ECB
85,179,187,182,181,191,186,205,183,171,183,178,195,174,187,181,201,177,198,170,209,193,184,176,192,210,175,177,201,178,187,101,ECB
83,176,209,210,194,194,207,191,208,184,192,187,191,210,195,194,171,172,175,187,170,184,210,202,177,182,170,200,206,175,196,111,ECB
91,204,175,202,182,186,195,179,195,176,204,194,207,183,182,185,171,191,188,190,205,208,176,196,171,174,199,177,205,205,188,112,ECB
88,196,205,194,176,199,183,172,187,175,202,180,201,186,193,190,196,178,178,205,173,200,199,199,183,198,175,171,192,208,191,114,ECB
81,208,209,204,186,179,179,201,179,175,179,203,189,174,190,194,204,183,210,172,173,171,189,209,204,175,186,210,198,202,174,111,ECB
90,196,199,191,191,185,184,187,173,172,202,203,179,182,177,188,192,180,197,180,206,182,187,180,174,176,186,179,193,205,186,115,ECB
94,181,210,182,198,202,207,177,194,191,210,174,208,209,172,199,185,177,187,190,171,191,205,185,181,197,206,190,195,176,178,101,ECB
93,208,177,207,196,187,192,192,191,177,192,177,175,179,210,204,171,204,180,207,202,181,190,178,177,200,204,177,201,198,184,102,ECB
89,194,209,175,204,194,173,203,177,172,179,182,210,207,173,206,208,202,181,180,195,195,200,194,184,190,184,197,197,195,204,117,CBC
86,207,180,175,179,208,190,180,178,180,193,180,189,190,201,170,207,172,190,192,174,193,207,175,187,192,196,193,173,186,205,106,CBC
93,184,180,206,207,204,187,174,189,188,182,203,207,181,201,198,185,181,178,208,184,184,198,181,202,193,171,194,176,185,178,105,CBC
81,183,185,184,184,209,176,207,202,189,187,205,187,203,198,204,177,205,171,203,188,189,170,183,201,170,195,196,185,204,206,107,CBC
84,178,210,170,195,197,199,188,205,197,187,175,201,197,195,192,191,193,171,207,187,172,197,206,207,176,179,174,185,172,182,105,CBC
91,170,173,208,207,190,177,199,199,176,193,190,176,200,175,207,181,180,208,210,189,181,202,200,180,170,204,181,198,177,178,113,CBC
87,183,185,174,179,193,195,197,188,176,187,190,183,197,175,197,206,207,194,205,206,186,206,175,191,191,188,203,198,189,199,112,CBC
92,207,195,201,208,208,189,193,184,174,203,176,191,187,191,179,210,201,184,180,210,204,178,183,192,200,205,203,194,201,191,116,CBC
90,193,197,210,186,204,208,180,209,186,192,193,186,190,195,191,200,182,200,182,188,209,203,183,210,191,201,206,200,198,178,114,CBC
83,210,190,197,178,178,193,201,179,176,196,177,177,196,190,177,176,201,191,189,182,174,181,191,201,182,178,192,193,184,189,108,CBC
84,188,193,193,196,200,173,192,184,201,193,191,185,204,182,177,197,188,177,198,201,209,202,205,208,205,197,183,171,185,203,107,CBC
88,185,176,210,189,193,190,170,204,184,173,209,201,177,206,178,190,172,178,180,205,204,183,202,192,179,179,192,192,178,175,116,CBC
94,193,207,200,192,189,206,173,170,179,186,190,208,201,200,192,210,186,206,185,183,187,194,171,170,171,185,195,199,179,188,114,CBC
80,200,190,170,203,198,179,196,195,174,191,193,171,183,180,176,197,192,203,174,209,199,208,210,173,192,195,208,171,179,170,105,CBC
81,205,195,183,196,179,177,177,182,190,198,178,192,181,182,210,195,176,187,201,197,198,174,172,182,183,202,191,186,178,200,116,CBC
85,189,208,172,178,202,209,190,197,189,199,194,203,174,190,183,201,184,200,200,183,183,193,202,203,180,209,187,170,184,207,118,CBC
83,182,193,204,170,200,194,183,205,171,193,184,179,207,179,209,190,178,173,194,170,188,196,179,179,188,190,202,208,173,179,116,CBC
86,173,197,173,172,181,206,174,183,178,174,190,186,189,187,188,196,173,207,200,206,172,173,182,201,176,188,184,197,190,202,113,CBC
95,195,184,180,187,184,170,179,206,170,181,188,185,187,183,200,179,200,189,202,197,181,205,204,202,177,177,206,206,195,182,118,CBC
85,181,184,179,193,188,199,207,188,200,193,188,188,194,196,185,208,186,206,195,196,173,176,175,171,180,179,190,192,205,206,110,CBC
89,175,174,182,192,204,171,204,172,191,176,191,205,197,170,196,190,180,204,174,205,197,194,182,203,174,205,180,170,170,186,101,CBC
83,175,170,201,174,182,187,192,171,205,200,180,184,184,210,207,175,187,209,180,179,198,194,203,202,197,179,206,208,204,193,118,CBC
94,196,201,171,193,195,199,179,173,177,177,179,208,193,174,176,191,210,177,208,173,196,188,209,181,195,187,204,177,193,184,113,CBC
81,171,179,181,194,205,201,201,192,171,190,181,192,179,194,185,170,190,208,181,193,178,205,198,201,178,200,206,190,178,186,112,CBC
90,205,200,172,210,202,183,172,183,208,186,183,184,203,199,198,177,183,206,204,204,178,196,190,197,199,175,181,173,207,180,102,CBC
92,191,178,198,192,184,201,203,195,193,202,176,177,209,187,197,180,189,179,207,175,207,183,188,171,208,171,207,201,204,180,118,CBC
81,179,183,205,189,185,187,202,181,189,210,173,170,193,174,178,190,171,208,190,205,192,193,188,196,188,201,188,207,196,179,116,CBC
93,206,206,183,175,192,205,176,174,181,189,202,172,181,206,205,206,176,175,189,196,174,175,179,180,172,194,176,196,205,208,101,CBC
94,196,175,210,196,175,186,170,184,185,179,175,176,192,208,189,194,180,203,192,208,188,186,208,189,173,173,174,179,203,197,111,CBC
91,206,197,205,206,176,178,190,201,198,192,194,209,197,208,201,181,200,183,181,174,177,197,192,189,193,187,179,176,202,175,100,CBC
87,176,204,187,194,202,185,206,206,175,210,203,200,194,186,185,202,174,192,201,202,194,201,183,194,182,196,194,175,195,189,105,CBC
94,208,192,170,207,194,200,206,193,173,170,193,190,207,193,196,179,173,186,187,183,176,203,181,171,178,205,194,193,207,176,107,CBC
87,207,204,208,194,204,179,200,185,210,188,186,189,170,186,200,198,183,179,178,178,186,206,173,172,207,198,179,170,209,185,102,CBC
82,190,181,202,187,193,184,174,171,178,205,173,185,175,183,202,179,193,193,197,179,210,175,174,202,177,178,173,185,172,202,111,CBC
81,200,186,206,189,189,205,205,200,200,189,206,173,182,207,207,173,185,181,190,186,182,197,187,170,179,195,205,184,183,202,109,CBC
87,172,180,197,192,180,172,176,193,195,193,192,208,200,195,171,179,174,184,170,198,177,182,208,206,195,182,199,210,170,194,102,CBC
83,183,186,210,207,177,198,181,190,204,206,188,194,172,190,188,199,205,199,176,179,198,182,190,181,185,174,180,171,210,180,104,CBC
95,204,203,196,209,208,187,191,210,174,196,191,182,208,193,198,209,208,191,184,170,204,190,209,179,172,172,191,187,208,181,108,CBC
91,203,191,206,200,181,185,179,207,210,198,189,209,182,196,207,188,193,194,193,183,174,210,197,172,179,181,188,170,179,177,114,CBC
90,204,177,195,183,190,186,207,205,197,207,179,182,197,189,200,177,170,201,196,207,207,190,201,173,185,210,208,204,191,207,111,CBC
89,205,198,209,196,205,183,195,176,170,185,190,180,177,209,208,206,170,175,190,189,185,190,175,184,177,195,193,188,204,209,106,CBC
84,202,186,170,192,190,176,207,204,206,204,184,182,170,179,187,210,187,205,193,200,181,208,198,178,187,204,188,198,197,193,104,CBC
83,189,173,179,200,192,172,175,183,177,187,175,173,183,200,196,209,204,194,192,203,189,177,170,207,175,184,206,187,203,183,109,CBC
95,205,193,198,198,198,180,197,207,173,173,203,204,178,188,173,206,174,182,202,200,210,194,181,179,176,190,172,176,189,208,108,CBC
95,179,210,196,200,191,182,179,198,206,173,181,175,205,171,172,187,186,208,195,178,187,185,209,199,194,192,195,189,200,195,103,CBC
81,196,194,185,185,190,184,203,183,196,172,172,180,196,180,208,171,200,205,209,189,186,174,202,205,200,208,179,206,198,201,100,CBC
82,173,184,191,188,208,206,178,199,193,184,205,185,171,193,202,207,192,196,196,191,197,204,197,175,202,181,175,204,208,173,101,CBC
88,182,196,197,170,175,196,172,188,186,186,182,182,190,201,199,175,191,203,187,176,207,210,173,175,178,202,204,192,178,201,119,CBC
86,173,194,209,200,175,186,201,178,188,200,194,210,171,182,193,191,179,204,178,205,208,178,202,186,208,179,186,176,202,178,100,CBC
80,210,172,205,193,175,201,176,184,210,186,177,192,188,206,191,170,172,171,200,199,200,197,200,206,197,200,208,175,195,178,107,CBC
85,186,202,194,208,194,180,175,192,207,189,172,196,190,194,185,176,176,189,207,210,209,179,184,193,175,200,200,196,172,180,104,CBC
94,187,201,199,188,203,210,171,187,177,181,190,185,208,181,186,178,210,171,195,205,200,182,200,180,209,173,193,204,171,205,113,CBC
87,195,183,173,187,184,197,176,202,190,202,200,195,171,200,183,171,171,202,204,210,185,186,179,198,210,179,170,171,172,184,109,CBC
92,198,173,189,178,192,202,175,187,210,198,208,180,191,182,197,172,177,193,190,175,208,208,186,209,191,204,210,178,195,196,102,CBC
89,171,179,210,192,189,178,176,177,209,175,210,200,181,190,173,194,194,197,209,182,184,187,174,191,188,183,188,188,199,190,108,CBC
80,206,178,179,200,208,177,195,191,191,196,208,203,184,177,171,182,205,191,197,187,181,180,199,176,191,184,173,180,187,202,107,CBC
88,188,181,176,190,172,181,185,198,185,177,179,183,186,196,200,180,206,202,176,197,205,202,207,173,187,207,181,193,187,201,107,CBC
89,183,201,175,190,170,198,182,184,199,182,177,191,198,173,208,204,204,182,200,196,194,188,205,195,190,191,192,186,206,179,116,CBC
84,187,193,208,206,200,170,183,180,205,180,189,210,203,172,180,196,188,205,179,204,207,183,179,203,175,190,192,177,203,170,111,CBC
93,209,209,209,210,177,208,202,186,173,174,173,196,209,207,193,183,202,170,207,173,170,183,188,173,196,188,179,183,177,175,116,CBC
92,181,206,189,192,204,208,185,189,197,200,188,199,175,191,197,177,195,190,210,190,180,173,195,193,188,185,209,174,209,209,102,CBC
85,181,195,201,177,196,199,208,193,203,202,173,177,191,192,192,177,183,177,194,200,182,184,177,208,175,200,179,184,181,208,104,CBC
86,207,172,208,181,173,197,203,186,170,206,179,190,183,179,182,199,173,185,180,207,182,185,170,177,183,186,182,190,191,208,103,CBC
91,189,181,183,210,204,183,184,185,192,172,189,208,196,198,190,173,208,197,207,191,186,198,202,179,171,175,189,204,173,180,103,CBC
82,192,182,182,189,186,210,171,195,185,185,195,180,179,200,200,207,205,186,205,189,183,208,187,191,194,198,191,190,203,201,109,CBC
91,176,191,184,205,208,204,173,180,185,170,192,192,189,188,209,176,201,188,209,195,199,178,209,181,203,170,183,203,209,198,110,CBC
93,183,206,206,187,187,180,191,183,179,194,187,199,175,189,194,179,177,173,195,178,202,209,170,196,189,207,202,174,173,202,103,CBC
95,172,184,198,181,186,199,207,188,190,205,186,195,208,186,200,210,201,184,195,186,199,208,194,208,188,188,202,200,183,173,120,CBC
94,203,205,191,181,205,175,205,189,188,175,178,175,173,171,200,184,189,186,198,183,203,187,190,207,171,180,203,191,197,188,110,CBC
83,172,210,183,179,195,201,171,197,210,210,178,201,201,183,176,188,176,209,178,194,174,170,195,206,188,175,178,202,209,173,108,CBC
88,182,170,189,208,175,181,180,204,179,179,182,183,176,181,199,209,195,195,188,184,181,188,204,209,187,205,186,174,183,191,103,CBC
91,208,201,196,185,207,182,185,185,187,204,176,208,201,170,174,192,202,210,201,178,186,207,187,201,185,184,202,202,186,210,105,CBC
90,191,202,182,177,171,171,196,174,179,202,207,202,203,197,182,189,172,184,199,191,183,186,190,179,196,188,188,179,209,190,105,CBC
82,189,192,171,188,176,196,180,179,176,172,186,183,181,200,184,208,173,208,172,183,206,182,198,195,189,194,196,192,194,190,105,CBC
92,204,187,175,183,191,202,192,207,210,185,203,176,176,171,189,183,194,186,208,210,188,177,175,197,188,190,172,193,202,210,119,CBC
84,177,175,186,210,170,201,177,196,192,195,199,172,202,176,173,183,175,200,198,172,171,185,202,187,177,205,204,187,172,177,119,CBC
83,184,184,203,185,198,172,198,188,189,175,185,199,185,204,198,173,175,187,199,203,201,174,197,188,173,183,205,170,208,175,110,CBC
87,205,172,207,191,199,198,201,184,206,209,205,208,208,188,204,208,176,203,200,200,187,203,187,206,171,186,205,176,204,190,120,CBC
91,188,207,181,206,209,181,183,194,174,172,200,203,180,190,193,198,183,199,208,203,202,171,199,205,189,179,171,180,207,173,105,CBC
94,187,195,173,176,170,202,182,176,177,182,208,203,204,194,197,188,198,177,194,184,207,172,186,209,188,176,186,210,180,197,101,CBC
86,180,177,194,173,176,177,177,185,207,206,173,195,188,174,181,175,200,196,192,201,197,201,181,192,201,204,196,204,197,208,108,CBC
92,190,190,202,199,194,175,172,190,180,202,209,205,172,210,203,172,198,176,171,190,179,209,196,209,203,200,182,198,171,198,115,CBC
86,193,207,201,184,179,178,200,202,176,178,181,180,196,197,207,205,199,192,178,189,175,174,182,177,189,197,191,207,184,199,116,CBC
89,187,204,179,189,206,179,202,187,204,205,176,184,192,183,196,205,197,192,180,207,207,202,179,196,194,177,173,194,184,198,102,CBC
86,193,187,190,205,176,193,190,178,197,204,171,197,189,201,190,173,189,175,170,189,171,193,173,202,172,179,206,204,201,195,114,CBC
91,182,201,207,204,175,172,176,187,177,171,200,192,174,175,199,206,182,209,172,170,210,174,177,175,176,195,176,179,202,174,114,CBC
86,203,175,197,209,182,172,203,191,204,174,191,178,183,197,201,185,183,180,210,172,196,193,208,200,210,197,191,170,186,170,115,CBC
80,202,208,190,179,194,180,189,201,172,173,196,207,185,180,202,203,195,200,200,172,208,182,185,196,200,183,209,177,175,180,100,CBC
86,202,206,177,195,185,207,207,191,204,202,172,180,200,208,190,177,204,171,176,187,201,194,176,207,184,201,204,198,202,207,100,CBC
91,186,197,191,186,187,173,181,175,194,201,209,187,199,185,204,184,177,197,199,205,174,192,209,189,193,173,184,190,180,189,106,CBC
82,187,171,185,197,194,195,175,177,189,188,170,172,205,193,202,208,187,186,183,191,183,190,181,178,204,193,177,188,194,178,108,CBC
84,171,210,180,207,175,208,202,202,171,209,189,193,209,173,205,190,187,186,183,204,192,178,170,193,196,198,209,174,183,174,104,CBC
82,189,205,174,195,185,173,172,183,210,171,191,194,196,184,173,181,195,202,207,196,190,181,202,206,207,188,193,203,176,194,106,CBC
82,174,179,178,177,171,172,205,206,175,202,202,201,180,192,192,174,186,180,191,187,208,176,196,199,200,193,179,181,192,203,118,CBC
80,173,185,196,178,202,192,171,199,208,174,208,173,207,181,193,203,196,177,192,188,200,181,184,177,173,207,199,202,190,196,118,CBC
87,186,205,172,199,182,183,174,191,202,179,208,190,201,186,197,209,201,204,170,171,198,182,195,202,201,182,184,178,200,177,114,CBC
84,177,204,179,207,179,201,188,207,210,176,173,203,188,185,205,175,210,184,182,177,175,206,191,202,198,178,181,195,174,191,101,CBC
89,195,200,193,191,205,202,178,200,187,186,198,172,201,202,171,207,171,192,181,183,194,191,171,176,195,190,203,173,185,182,112,CBC
82,208,202,193,203,186,201,173,182,207,172,192,174,191,189,185,175,196,210,203,208,175,194,181,200,210,205,188,170,191,191,100,CBC
81,196,204,186,182,201,203,205,170,173,200,186,183,177,186,181,170,177,208,189,203,192,180,199,207,176,171,206,174,205,189,111,CBC
