Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1425,1457,1494,1480,1438,1464,1489,1473,1479,1476,1421,1458,1473,1452,1454,1493,1444,1485,1403,1408,1461,1480,1475,1415,1496,1489,1418,1445,1421,1447,ECB
1451,1435,1479,1477,1445,1404,1496,1484,1457,1471,1482,1486,1441,1437,1422,1479,1452,1447,1476,1486,1480,1491,1466,1447,1453,1459,1494,1408,1426,1434,ECB
1486,1409,1494,1424,1465,1471,1454,1482,1408,1419,1404,1476,1406,1409,1428,1443,1473,1409,1462,1459,1421,1403,1437,1458,1406,1410,1406,1492,1413,1425,ECB
1483,1487,1413,1486,1488,1405,1423,1475,1491,1426,1472,1447,1405,1455,1497,1496,1470,1488,1476,1441,1466,1445,1410,1458,1442,1476,1431,1477,1402,1411,ECB
1453,1413,1407,1432,1499,1464,1465,1456,1441,1433,1481,1493,1469,1498,1484,1450,1476,1482,1462,1421,1432,1455,1422,1410,1401,1439,1405,1425,1447,1496,ECB
1462,1410,1434,1411,1451,1408,1426,1411,1461,1490,1448,1417,1407,1456,1472,1411,1451,1418,1425,1483,1449,1458,1454,1485,1420,1450,1404,1475,1488,1419,ECB
1455,1486,1423,1465,1410,1484,1484,1436,1407,1474,1493,1467,1491,1406,1404,1415,1499,1469,1404,1470,1416,1486,1452,1432,1487,1462,1472,1475,1447,1443,ECB
1485,1462,1445,1454,1431,1491,1463,1466,1402,1485,1448,1495,1402,1444,1499,1437,1443,1433,1426,1499,1406,1423,1459,1456,1457,1423,1426,1424,1462,1473,ECB
1419,1466,1420,1416,1405,1465,1497,1427,1401,1446,1403,1414,1498,1447,1499,1412,1475,1431,1420,1469,1416,1412,1457,1454,1475,1461,1468,1482,1447,1428,ECB
1420,1428,1486,1477,1431,1401,1479,1445,1468,1455,1497,1472,1445,1492,1486,1431,1490,1473,1490,1480,1487,1439,1400,1499,1449,1489,1476,1400,1414,1423,ECB
1475,1432,1416,1426,1404,1491,1474,1404,1441,1489,1469,1413,1408,1488,1470,1421,1402,1486,1474,1409,1456,1430,1476,1435,1479,1431,1448,1408,1446,1488,ECB
1439,1472,1439,1465,1413,1480,1499,1432,1405,1467,1493,1433,1461,1494,1476,1456,1443,1471,1494,1468,1427,1451,1492,1436,1440,1425,1452,1496,1482,1453,ECB
1436,1471,1405,1458,1456,1483,1417,1441,1483,1409,1499,1426,1495,1404,1446,1474,1432,1489,1473,1402,1430,1422,1420,1477,1453,1447,1499,1442,1470,1444,ECB
1493,1487,1413,1461,1400,1454,1487,1495,1404,1478,1406,1448,1439,1482,1409,1485,1445,1496,1500,1491,1452,1489,1484,1427,1476,1450,1482,1474,1456,1428,ECB
1479,1492,1410,1442,1479,1409,1409,1482,1446,1446,1457,1410,1482,1476,1402,1410,1459,1418,1468,1443,1486,1497,1427,1405,1482,1421,1479,1448,1434,1459,ECB
1496,1451,1436,1420,1474,1413,1425,1430,1475,1441,1478,1477,1415,1436,1497,1419,1477,1473,1494,1487,1445,1479,1473,1448,1491,1404,1484,1487,1498,1462,ECB
1457,1410,1479,1466,1446,1426,1468,1454,1445,1419,1421,1414,1466,1440,1415,1415,1479,1454,1410,1500,1426,1413,1480,1411,1411,1428,1472,1450,1464,1402,ECB
1489,1403,1450,1468,1483,1449,1467,1483,1454,1426,1466,1437,1429,1434,1495,1447,1407,1415,1446,1464,1418,1477,1468,1436,1465,1454,1495,1471,1493,1411,ECB
1496,1411,1410,1450,1413,1437,1464,1471,1422,1432,1445,1497,1488,1488,1481,1466,1403,1439,1493,1429,1426,1461,1439,1441,1402,1481,1449,1412,1478,1423,ECB
1401,1428,1477,1466,1405,1441,1449,1447,1444,1483,1430,1452,1420,1500,1427,1438,1489,1432,1420,1461,1498,1487,1418,1433,1400,1463,1500,1476,1457,1416,ECB
1426,1446,1452,1434,1458,1485,1474,1439,1406,1406,1435,1488,1453,1416,1401,1427,1408,1491,1456,1438,1406,1426,1416,1402,1425,1488,1442,1492,1460,1480,ECB
1445,1402,1424,1422,1438,1406,1410,1423,1405,1496,1468,1440,1405,1422,1456,1476,1469,1401,1476,1462,1489,1446,1413,1491,1402,1453,1437,1500,1487,1467,ECB
1414,1429,1498,1440,1446,1476,1461,1465,1470,1439,1495,1470,1415,1455,1468,1425,1446,1447,1497,1470,1402,1408,1428,1499,1424,1489,1483,1457,1489,1419,ECB
1499,1463,1486,1430,1407,1411,1470,1409,1418,1442,1419,1405,1407,1408,1500,1486,1407,1462,1404,1442,1480,1407,1500,1443,1489,1467,1464,1479,1415,1436,ECB
1403,1467,1487,1479,1499,1451,1492,1500,1456,1441,1467,1447,1493,1407,1467,1444,1465,1479,1484,1490,1493,1400,1405,1475,1438,1471,1449,1463,1426,1424,ECB
1436,1460,1419,1409,1494,1446,1400,1449,1451,1415,1484,1407,1439,1455,1457,1412,1407,1415,1472,1477,1484,1405,1409,1484,1486,1431,1477,1418,1465,1486,ECB
1447,1472,1409,1491,1402,1490,1430,1431,1489,1405,1491,1457,1488,1475,1412,1490,1492,1439,1402,1470,1478,1425,1429,1460,1438,1433,1466,1401,1427,1442,ECB
1439,1445,1433,1489,1420,1484,1449,1495,1407,1413,1490,1481,1455,1423,1479,1424,1474,1466,1443,1495,1413,1493,1450,1451,1494,1473,1415,1431,1413,1440,ECB
1448,1409,1446,1434,1406,1424,1469,1475,1467,1408,1452,1473,1441,1444,1488,1455,1475,1431,1491,1465,1499,1414,1487,1452,1461,1404,1445,1478,1500,1497,ECB
1455,1490,1474,1439,1420,1410,1400,1476,1444,1441,1430,1485,1436,1491,1417,1418,1415,1470,1433,1483,1442,1500,1468,1415,1450,1477,1473,1462,1422,1443,ECB
1407,1441,1427,1425,1406,1458,1404,1477,1423,1497,1436,1455,1403,1433,1499,1499,1462,1433,1478,1464,1409,1431,1402,1417,1422,1495,1477,1477,1418,1480,ECB
1422,1468,1406,1424,1484,1400,1455,1471,1412,1416,1419,1493,1494,1419,1405,1470,1401,1402,1448,1495,1431,1457,1462,1425,1479,1449,1437,1483,1421,1422,ECB
1498,1419,1430,1467,1472,1445,1481,1433,1453,1458,1469,1497,1433,1402,1459,1493,1486,1468,1420,1438,1406,1407,1490,1467,1417,1412,1482,1495,1492,1475,ECB
1421,1440,1431,1407,1469,1429,1494,1428,1500,1408,1471,1424,1481,1445,1402,1414,1403,1434,1481,1471,1434,1476,1464,1482,1470,1465,1436,1454,1494,1500,ECB
1464,1470,1400,1403,1407,1476,1483,1493,1425,1477,1485,1421,1455,1495,1499,1470,1499,1457,1405,1460,1414,1491,1494,1449,1479,1471,1445,1462,1480,1481,ECB
1480,1431,1405,1434,1472,1499,1441,1438,1402,1485,1479,1422,1422,1411,1492,1444,1477,1449,1420,1497,1434,1437,1436,1462,1420,1459,1494,1476,1425,1410,ECB
1443,1439,1403,1431,1405,1428,1481,1492,1466,1411,1475,1421,1443,1453,1410,1412,1435,1423,1483,1477,1452,1408,1456,1484,1413,1413,1413,1480,1451,1416,ECB
1485,1425,1480,1434,1481,1429,1454,1457,1457,1414,1459,1460,1471,1470,1435,1423,1430,1435,1459,1443,1407,1430,1480,1410,1486,1466,1400,1485,1445,1467,ECB
1420,1462,1436,1485,1468,1467,1439,1438,1481,1453,1434,1435,1496,1491,1408,1484,1467,1465,1421,1440,1405,1473,1436,1436,1436,1421,1465,1454,1445,1403,ECB
1445,1413,1488,1432,1484,1407,1460,1473,1404,1432,1469,1406,1410,1495,1471,1497,1483,1489,1480,1429,1456,1424,1498,1491,1455,1401,1419,1436,1422,1471,ECB
1431,1492,1464,1498,1471,1446,1434,1487,1432,1432,1459,1434,1411,1442,1408,1462,1406,1412,1469,1462,1432,1413,1486,1456,1474,1422,1405,1450,1406,1497,ECB
1451,1482,1450,1431,1477,1470,1431,1476,1428,1402,1480,1434,1480,1492,1437,1493,1452,1465,1458,1461,1457,1406,1404,1402,1485,1460,1487,1411,1483,1451,ECB
1494,1432,1423,1488,1451,1447,1442,1443,1400,1436,1463,1454,1434,1462,1437,1492,1439,1459,1410,1468,1402,1435,1481,1456,1444,1486,1480,1404,1435,1449,ECB
1433,1425,1478,1473,1489,1400,1438,1484,1440,1475,1461,1468,1400,1486,1425,1500,1496,1490,1414,1479,1420,1499,1425,1461,1420,1463,1495,1402,1423,1457,ECB
1411,1413,1484,1483,1414,1465,1470,1405,1490,1441,1451,1468,1420,1432,1447,1429,1476,1454,1421,1478,1436,1434,1427,1439,1414,1464,1447,1462,1494,1403,ECB
1414,1485,1424,1498,1421,1423,1467,1402,1475,1445,1466,1450,1432,1497,1435,1472,1401,1490,1428,1434,1424,1441,1464,1456,1493,1489,1464,1409,1476,1456,ECB
1405,1445,1404,1484,1403,1432,1443,1452,1472,1400,1406,1492,1450,1414,1450,1456,1408,1450,1411,1432,1421,1403,1439,1435,1453,1431,1401,1432,1472,1438,ECB
1472,1412,1481,1487,1479,1463,1420,1438,1403,1446,1491,1452,1413,1444,1466,1438,1436,1449,1491,1485,1500,1424,1427,1496,1415,1429,1481,1468,1421,1455,ECB
1418,1474,1427,1431,1439,1466,1477,1458,1405,1474,1491,1437,1404,1445,1443,1411,1407,1434,1413,1474,1409,1404,1409,1468,1468,1462,1483,1461,1480,1448,ECB
1444,1482,1440,1498,1409,1477,1467,1429,1419,1468,1412,1491,1494,1412,1497,1488,1410,1400,1462,1462,1415,1497,1406,1417,1478,1455,1421,1460,1405,1480,ECB
1485,1424,1482,1436,1438,1408,1401,1404,1410,1482,1411,1404,1415,1420,1498,1400,1449,1459,1441,1401,1439,1472,1466,1455,1410,1422,1448,1420,1487,1485,ECB
1411,1452,1434,1458,1401,1476,1454,1442,1425,1420,1462,1422,1464,1490,1463,1470,1441,1435,1418,1411,1457,1495,1482,1469,1420,1425,1449,1433,1411,1435,ECB
1420,1463,1462,1437,1435,1458,1460,1468,1444,1440,1464,1464,1493,1422,1494,1464,1473,1491,1491,1424,1444,1469,1497,1437,1466,1477,1488,1497,1437,1411,ECB
1457,1417,1481,1408,1406,1445,1430,1401,1429,1461,1433,1449,1462,1448,1463,1462,1403,1451,1499,1458,1496,1406,1500,1412,1423,1437,1418,1498,1404,1464,ECB
1481,1409,1401,1481,1485,1499,1467,1413,1447,1433,1473,1497,1402,1453,1444,1437,1486,1401,1438,1469,1441,1425,1424,1409,1493,1493,1500,1442,1468,1407,ECB
1437,1415,1436,1439,1494,1425,1483,1405,1480,1473,1435,1439,1465,1470,1424,1454,1451,1457,1407,1432,1499,1437,1446,1475,1482,1437,1431,1491,1472,1462,ECB
1410,1465,1459,1407,1450,1450,1406,1485,1448,1458,1451,1407,1496,1481,1475,1481,1407,1403,1408,1459,1424,1435,1464,1487,1416,1451,1497,1418,1469,1430,ECB
1488,1466,1496,1462,1448,1426,1498,1400,1446,1438,1409,1466,1415,1474,1407,1436,1444,1421,1425,1453,1455,1444,1495,1449,1487,1478,1456,1470,1471,1451,ECB
1436,1483,1431,1460,1489,1486,1465,1444,1490,1405,1401,1418,1403,1410,1483,1471,1481,1402,1486,1478,1471,1499,1416,1463,1427,1416,1477,1498,1449,1412,ECB
1428,1479,1417,1435,1498,1464,1447,1438,1466,1416,1410,1471,1422,1433,1402,1404,1479,1468,1465,1446,1483,1497,1452,1443,1410,1464,1434,1408,1499,1440,ECB
1467,1435,1497,1445,1430,1458,1441,1485,1473,1497,1472,1416,1456,1423,1483,1500,1440,1439,1455,1418,1426,1483,1457,1463,1485,1415,1405,1497,1453,1445,ECB
1459,1412,1402,1423,1474,1442,1428,1420,1489,1415,1476,1407,1410,1453,1444,1439,1480,1437,1468,1492,1496,1418,1491,1443,1496,1472,1493,1452,1415,1471,ECB
1495,1481,1445,1493,1483,1419,1476,1444,1468,1477,1500,1429,1428,1407,1492,1400,1409,1467,1432,1423,1458,1465,1472,1489,1407,1487,1412,1415,1409,1489,ECB
1408,1464,1483,1448,1489,1480,1412,1411,1466,1469,1496,1441,1490,1466,1457,1455,1493,1462,1479,1438,1400,1457,1415,1487,1437,1460,1492,1446,1410,1435,ECB
1495,1424,1454,1461,1428,1404,1469,1479,1453,1487,1467,1471,1407,1493,1474,1408,1483,1400,1484,1409,1476,1452,1442,1407,1423,1438,1439,1402,1492,1441,ECB
1427,1438,1437,1463,1455,1440,1493,1420,1441,1469,1474,1476,1425,1405,1486,1432,1498,1491,1486,1418,1416,1481,1420,1451,1419,1466,1432,1495,1440,1474,ECB
1449,1483,1444,1476,1413,1411,1462,1427,1455,1498,1414,1460,1438,1459,1478,1466,1410,1492,1481,1436,1423,1492,1464,1480,1464,1416,1443,1483,1436,1420,ECB
1482,1493,1428,1464,1497,1474,1425,1443,1407,1479,1487,1475,1416,1487,1434,1411,1443,1472,1483,1421,1492,1431,1481,1410,1418,1430,1442,1411,1417,1455,ECB
1500,1427,1442,1480,1490,1480,1432,1472,1424,1414,1420,1414,1430,1443,1401,1457,1449,1488,1451,1474,1444,1449,1498,1402,1415,1453,1462,1401,1462,1464,ECB
1400,1417,1455,1460,1498,1438,1479,1425,1434,1495,1411,1454,1430,1439,1500,1457,1419,1419,1425,1466,1430,1470,1491,1477,1494,1458,1499,1468,1412,1485,ECB
1429,1431,1484,1412,1423,1440,1418,1412,1416,1474,1447,1451,1404,1476,1496,1454,1421,1482,1454,1452,1454,1418,1428,1487,1477,1414,1427,1400,1442,1493,ECB
1430,1461,1476,1489,1498,1442,1444,1455,1439,1435,1468,1494,1497,1441,1451,1402,1426,1451,1433,1469,1455,1451,1450,1403,1408,1408,1417,1442,1464,1448,CBC
1473,1431,1435,1487,1411,1432,1433,1436,1474,1415,1424,1435,1469,1400,1433,1459,1437,1493,1460,1446,1466,1435,1494,1452,1484,1418,1433,1427,1480,1475,CBC
1419,1452,1461,1442,1412,1498,1412,1477,1411,1475,1434,1486,1483,1443,1451,1450,1430,1477,1479,1484,1473,1489,1423,1425,1494,1455,1491,1407,1445,1438,CBC
1404,1456,1450,1457,1440,1423,1409,1462,1451,1439,1460,1471,1477,1498,1441,1488,1422,1425,1469,1471,1489,1409,1450,1448,1499,1425,1491,1437,1423,1414,CBC
1418,1473,1415,1410,1450,1465,1489,1443,1495,1451,1475,1457,1407,1400,1455,1463,1406,1449,1406,1448,1407,1462,1410,1479,1483,1403,1469,1454,1423,1466,CBC
1473,1417,1451,1419,1465,1427,1410,1469,1444,1472,1461,1409,1401,1437,1468,1459,1484,1442,1491,1455,1473,1434,1491,1426,1442,1434,1411,1423,1446,1491,CBC
1457,1434,1489,1431,1452,1480,1432,1408,1404,1436,1417,1500,1468,1492,1469,1423,1434,1446,1455,1426,1425,1410,1482,1459,1495,1459,1434,1436,1472,1415,CBC
1444,1432,1458,1400,1431,1467,1412,1453,1486,1453,1452,1468,1465,1421,1411,1419,1463,1496,1433,1415,1434,1429,1498,1490,1494,1435,1449,1406,1427,1493,CBC
1436,1441,1424,1446,1454,1430,1438,1432,1446,1414,1469,1479,1450,1414,1403,1472,1479,1493,1445,1475,1462,1437,1428,1442,1497,1469,1493,1411,1461,1424,CBC
1458,1421,1497,1447,1489,1476,1400,1477,1452,1495,1459,1444,1435,1466,1472,1482,1403,1438,1471,1446,1425,1472,1488,1498,1450,1437,1415,1491,1426,1469,CBC
1495,1430,1460,1480,1451,1427,1414,1481,1491,1484,1420,1498,1410,1500,1409,1467,1461,1417,1434,1404,1490,1435,1476,1409,1486,1410,1475,1448,1429,1472,CBC
1431,1413,1408,1493,1478,1402,1482,1491,1425,1407,1499,1409,1464,1450,1440,1486,1478,1473,1484,1402,1495,1429,1490,1498,1500,1428,1417,1487,1447,1479,CBC
1481,1476,1450,1483,1474,1424,1460,1436,1489,1437,1404,1461,1453,1494,1420,1426,1428,1454,1459,1425,1499,1438,1431,1431,1485,1412,1442,1477,1471,1448,CBC
1444,1417,1457,1413,1475,1459,1495,1410,1442,1430,1469,1443,1460,1414,1429,1414,1474,1466,1445,1452,1431,1447,1458,1436,1425,1431,1485,1433,1440,1433,CBC
1411,1448,1465,1469,1459,1437,1405,1458,1439,1420,1485,1471,1457,1469,1447,1442,1400,1423,1480,1483,1434,1481,1491,1449,1461,1492,1449,1486,1487,1485,CBC
1425,1455,1473,1494,1414,1410,1432,1474,1463,1496,1466,1440,1404,1488,1402,1451,1485,1489,1436,1496,1470,1482,1449,1457,1410,1491,1452,1454,1467,1471,CBC
1489,1459,1418,1446,1417,1436,1478,1491,1493,1480,1453,1455,1429,1410,1458,1493,1418,1415,1493,1409,1468,1493,1461,1460,1450,1439,1402,1486,1495,1438,CBC
1402,1401,1487,1496,1489,1487,1471,1489,1410,1442,1413,1431,1401,1473,1413,1430,1412,1421,1419,1424,1497,1466,1404,1410,1404,1500,1481,1419,1417,1478,CBC
1423,1436,1436,1500,1474,1474,1432,1417,1437,1473,1496,1409,1408,1467,1433,1488,1415,1481,1423,1468,1461,1457,1403,1447,1478,1498,1428,1468,1405,1493,CBC
1472,1479,1443,1490,1499,1425,1408,1438,1485,1492,1469,1434,1467,1470,1401,1422,1412,1452,1487,1454,1495,1492,1462,1481,1448,1448,1485,1411,1450,1432,CBC
1424,1446,1488,1451,1476,1500,1457,1419,1460,1413,1422,1466,1445,1432,1441,1413,1442,1442,1475,1469,1434,1475,1487,1456,1480,1491,1453,1498,1459,1492,CBC
1476,1411,1493,1400,1461,1451,1418,1451,1454,1410,1438,1417,1429,1444,1413,1429,1458,1461,1427,1454,1404,1483,1500,1464,1459,1421,1439,1413,1458,1463,CBC
1493,1446,1418,1489,1480,1497,1497,1490,1482,1422,1500,1406,1447,1476,1400,1478,1408,1422,1401,1497,1483,1422,1498,1409,1468,1468,1479,1400,1424,1404,CBC
1476,1461,1437,1500,1411,1424,1491,1447,1442,1446,1452,1493,1427,1456,1447,1481,1500,1499,1467,1443,1430,1425,1473,1441,1497,1440,1425,1403,1414,1443,CBC
1419,1480,1448,1413,1423,1488,1428,1413,1482,1474,1469,1429,1406,1468,1483,1406,1434,1445,1474,1452,1413,1401,1458,1427,1457,1499,1423,1490,1499,1440,CBC
1498,1483,1401,1430,1496,1452,1463,1495,1443,1479,1458,1491,1441,1459,1489,1472,1403,1437,1475,1450,1420,1442,1467,1403,1411,1412,1406,1472,1481,1481,CBC
1409,1412,1423,1458,1473,1466,1481,1468,1428,1455,1500,1478,1479,1420,1500,1483,1490,1493,1495,1462,1425,1438,1438,1407,1431,1407,1436,1473,1436,1475,CBC
1415,1444,1492,1487,1483,1421,1441,1492,1437,1474,1412,1416,1476,1419,1447,1418,1500,1436,1446,1451,1422,1481,1485,1404,1483,1401,1445,1439,1469,1416,CBC
1481,1449,1456,1456,1404,1468,1403,1474,1442,1445,1462,1431,1491,1417,1479,1417,1416,1432,1465,1419,1429,1418,1403,1454,1492,1454,1443,1469,1448,1482,CBC
1415,1461,1466,1419,1484,1410,1450,1469,1467,1405,1416,1402,1498,1449,1434,1442,1429,1426,1424,1464,1437,1433,1491,1458,1440,1478,1439,1423,1455,1418,CBC
1405,1477,1474,1494,1491,1460,1419,1400,1450,1454,1482,1406,1436,1494,1477,1406,1499,1422,1473,1419,1474,1413,1427,1419,1465,1428,1493,1483,1457,1417,CBC
1482,1431,1421,1492,1493,1416,1486,1496,1496,1486,1421,1475,1414,1449,1494,1496,1467,1492,1431,1444,1400,1456,1439,1422,1483,1451,1411,1489,1428,1404,CBC
1435,1403,1494,1438,1465,1423,1483,1478,1408,1457,1411,1463,1492,1462,1488,1405,1451,1494,1419,1497,1408,1465,1452,1433,1409,1460,1466,1408,1494,1433,CBC
1472,1499,1418,1426,1432,1427,1476,1434,1478,1431,1405,1465,1472,1458,1486,1449,1455,1424,1486,1472,1433,1403,1410,1447,1489,1450,1475,1496,1437,1470,CBC
1491,1463,1499,1470,1463,1464,1454,1444,1401,1469,1452,1429,1434,1445,1499,1402,1424,1477,1416,1477,1473,1425,1424,1433,1437,1499,1446,1468,1464,1435,CBC
1441,1439,1412,1469,1436,1406,1495,1458,1471,1477,1488,1451,1436,1438,1457,1422,1497,1488,1414,1466,1446,1497,1466,1496,1442,1411,1416,1459,1437,1411,CBC
1448,1482,1457,1484,1498,1416,1441,1461,1428,1418,1421,1468,1430,1409,1487,1434,1434,1403,1414,1440,1422,1424,1402,1412,1409,1452,1436,1481,1450,1424,CBC
1405,1421,1494,1483,1403,1474,1448,1476,1470,1448,1478,1404,1453,1464,1411,1479,1446,1459,1483,1433,1419,1455,1490,1476,1405,1484,1411,1405,1482,1454,CBC
1409,1428,1445,1436,1464,1414,1461,1415,1436,1414,1442,1497,1426,1479,1496,1458,1496,1489,1478,1465,1436,1451,1472,1426,1465,1433,1426,1485,1485,1470,CBC
1482,1493,1454,1488,1410,1481,1432,1500,1468,1440,1404,1435,1418,1414,1477,1410,1465,1428,1496,1441,1402,1499,1460,1432,1404,1427,1484,1449,1435,1423,CBC
1469,1437,1491,1408,1467,1474,1414,1405,1448,1467,1460,1492,1429,1413,1456,1494,1469,1423,1403,1495,1489,1494,1442,1416,1446,1471,1483,1452,1424,1446,CBC
1423,1470,1424,1479,1467,1450,1425,1491,1470,1467,1427,1454,1419,1422,1403,1447,1439,1492,1471,1467,1478,1425,1470,1415,1412,1487,1436,1498,1476,1480,CBC
1416,1483,1485,1435,1446,1498,1469,1438,1436,1429,1482,1477,1443,1426,1414,1467,1426,1449,1454,1498,1466,1410,1441,1437,1444,1491,1419,1408,1420,1421,CBC
1446,1478,1405,1442,1444,1468,1450,1430,1434,1417,1446,1474,1411,1402,1405,1428,1480,1430,1478,1414,1426,1484,1418,1430,1431,1488,1440,1484,1471,1456,CBC
1449,1418,1414,1457,1484,1432,1431,1400,1474,1419,1500,1485,1478,1439,1431,1458,1446,1486,1496,1449,1494,1401,1417,1485,1439,1445,1416,1485,1400,1436,CBC
