Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
88,181,193,195,210,187,193,194,187,204,184,191,190,193,179,188,182,177,183,188,187,191,189,175,197,203,186,197,185,208,193,114,CBC
83,205,179,210,193,178,191,204,178,180,189,199,181,197,179,188,183,191,192,199,204,200,205,200,199,204,210,194,199,176,179,104,CBC
92,183,208,203,190,209,186,192,175,205,180,197,210,196,177,179,176,183,191,185,197,207,185,181,200,200,209,210,178,209,177,115,CBC
89,204,201,188,194,186,206,193,201,193,187,209,183,184,203,190,192,196,179,208,199,187,205,177,210,185,196,196,194,177,189,120,CBC
92,193,188,205,180,198,184,210,194,178,197,191,177,193,195,191,175,178,193,175,205,202,182,186,183,196,177,204,191,206,187,118,CBC
84,190,184,206,180,187,187,207,202,188,210,186,202,192,189,209,203,188,194,175,193,186,195,187,199,183,197,186,194,184,178,112,CBC
85,208,177,208,209,189,199,199,204,205,207,198,195,181,196,195,181,207,198,179,177,206,202,198,181,195,205,180,178,205,177,110,CBC
93,197,208,209,182,207,196,193,204,210,179,175,202,200,204,204,184,205,195,192,185,189,182,206,183,175,190,206,192,201,208,116,CBC
81,192,209,203,200,192,208,178,205,196,195,189,200,190,209,182,180,181,199,194,186,184,206,194,188,181,206,194,210,198,175,107,CBC
89,184,176,178,194,209,178,208,199,194,186,196,191,187,189,193,184,196,193,193,201,190,195,176,177,175,203,206,177,198,203,111,CBC
86,190,187,176,192,194,176,207,187,209,200,190,210,208,186,184,204,192,203,186,188,209,208,178,197,179,182,184,204,179,202,116,CBC
87,190,184,203,196,209,201,186,178,184,182,178,179,181,180,185,194,193,191,209,195,200,209,210,194,181,201,198,180,197,207,100,CBC
82,201,181,209,207,205,175,177,193,189,202,210,207,178,208,190,185,184,182,196,183,184,209,189,200,190,191,183,193,179,186,120,CBC
89,178,194,191,188,201,206,193,201,199,201,187,187,202,204,203,196,191,192,188,195,209,182,204,187,180,175,201,186,201,176,102,CBC
83,186,195,189,210,187,209,175,181,202,200,177,210,190,184,179,182,183,176,208,193,200,181,182,210,196,182,195,195,179,203,102,CBC
88,180,206,202,186,178,180,177,183,210,177,208,206,183,203,205,204,188,185,187,175,185,196,208,207,201,185,201,181,209,180,113,CBC
85,176,192,181,210,175,206,191,202,205,179,190,188,191,198,194,183,180,180,177,192,204,192,209,205,210,191,178,185,192,210,110,CBC
92,183,179,177,189,194,197,205,179,210,193,177,187,206,189,203,184,175,200,203,207,197,197,198,178,187,187,180,207,187,185,103,CBC
89,180,183,196,208,181,191,178,193,205,182,183,185,204,194,195,194,201,194,206,198,177,178,209,196,198,204,207,206,196,176,119,CBC
92,195,178,182,194,181,181,185,191,189,187,201,186,207,195,209,203,210,177,208,177,190,188,207,201,179,187,191,202,181,198,105,CBC
91,188,190,183,181,193,192,184,204,176,199,182,210,179,177,188,179,177,180,202,186,199,197,191,181,193,184,180,199,209,195,106,CBC
88,198,180,204,190,179,203,179,192,191,177,179,181,179,189,207,192,199,186,206,202,198,207,175,210,202,210,188,206,206,175,102,CBC
88,184,190,192,187,204,202,181,177,208,186,203,190,202,185,205,181,210,205,184,200,194,193,201,177,207,207,201,198,176,175,101,CBC
84,203,202,185,198,182,195,187,197,199,206,196,209,204,204,176,196,195,210,204,184,208,208,195,189,195,185,197,184,194,185,103,CBC
85,208,193,181,189,181,192,202,179,204,190,205,178,210,188,194,186,195,190,202,203,210,175,186,206,178,175,208,191,198,177,111,CBC
80,202,204,175,197,176,204,190,182,208,175,189,179,186,207,195,208,185,186,191,185,180,181,188,193,185,209,177,197,179,186,104,CBC
88,189,191,195,207,203,200,189,180,175,207,186,175,201,208,209,182,182,198,179,200,207,207,189,200,183,175,175,207,199,186,119,CBC
90,185,176,175,187,201,175,182,181,198,188,184,179,180,201,205,201,192,207,175,210,181,179,205,195,188,186,184,175,179,199,113,CBC
80,209,185,181,205,189,183,209,196,191,195,178,199,209,178,185,199,202,194,195,181,207,199,193,183,189,182,204,181,208,177,118,CBC
86,181,196,210,180,175,191,207,189,206,186,208,183,181,178,196,199,199,185,176,177,198,209,184,207,198,185,177,177,210,209,110,CBC
94,205,201,194,197,176,205,181,175,210,203,188,192,181,191,197,196,188,207,190,189,180,197,204,196,198,194,203,187,193,203,118,CBC
80,197,209,182,177,179,189,206,187,181,179,191,201,209,198,176,182,206,194,210,186,190,191,186,205,193,178,178,180,187,210,120,CBC
86,203,208,206,184,179,186,199,201,199,175,198,196,201,190,189,205,208,188,188,175,191,189,180,183,189,203,205,177,186,206,101,CBC
91,185,198,198,176,200,180,198,177,198,202,181,185,200,200,206,208,195,184,183,182,204,188,202,202,181,196,183,185,195,194,109,CBC
83,178,186,176,187,187,204,197,179,198,197,207,192,205,203,179,182,181,181,187,190,191,182,175,175,201,188,186,182,195,184,109,CBC
85,209,210,209,199,194,177,187,205,194,210,179,201,205,206,202,188,185,201,180,192,181,178,181,203,178,180,209,188,199,189,102,CBC
89,179,195,204,184,201,180,196,206,190,178,203,204,189,177,196,190,175,209,207,184,203,209,183,189,198,200,179,176,205,189,112,CBC
85,191,180,197,210,196,191,205,204,195,194,207,193,183,186,190,193,202,186,190,188,175,189,186,181,177,182,193,188,200,176,103,CBC
87,207,195,192,193,185,182,210,176,179,195,181,192,191,192,193,184,187,203,195,191,193,209,182,185,208,179,202,197,187,202,116,CBC
82,180,208,201,203,192,176,183,175,209,190,206,206,207,192,197,206,188,187,202,210,186,192,177,205,196,190,206,196,188,178,102,CBC
84,190,196,177,195,180,207,175,194,187,206,195,210,208,179,182,207,202,177,179,182,210,198,189,187,205,203,181,186,197,195,110,CBC
80,175,181,190,179,198,175,199,201,175,193,210,190,183,207,178,175,176,199,206,200,209,195,192,207,196,191,176,187,178,188,108,CBC
95,201,184,199,185,189,202,176,208,180,177,187,192,186,177,179,199,207,206,193,176,187,204,180,183,201,175,208,210,178,181,111,CBC
87,187,202,184,210,210,200,186,197,178,203,177,186,185,185,178,200,185,203,205,188,175,187,195,176,210,209,205,178,196,185,114,CBC
92,203,177,194,190,182,188,187,210,184,183,189,195,178,203,185,189,195,181,200,187,202,204,195,187,189,182,208,194,190,191,117,CBC
93,208,196,197,209,186,179,185,195,194,205,186,202,200,188,176,192,204,181,194,203,186,208,178,198,192,178,209,188,197,205,102,CBC
91,191,200,205,196,202,179,178,196,192,198,208,196,184,186,178,184,195,195,195,209,178,207,209,177,175,200,185,191,185,178,107,CBC
88,194,199,198,205,192,176,186,208,190,190,203,190,204,176,201,187,186,179,182,201,186,188,198,193,195,198,188,204,189,181,109,CBC
94,177,200,198,195,186,204,201,180,184,202,175,179,204,189,207,189,205,205,189,210,204,194,180,181,205,186,196,202,192,201,110,CBC
93,195,206,186,201,192,181,179,191,199,201,210,177,189,186,194,190,185,209,187,178,178,182,182,175,202,189,210,176,196,178,116,CBC
94,185,200,197,209,182,189,209,194,180,175,178,208,192,200,182,204,192,185,178,198,183,197,187,180,187,208,207,175,190,189,114,CBC
80,185,207,204,184,196,194,178,175,209,185,191,191,176,179,186,200,189,186,204,204,198,185,184,181,184,183,209,205,194,180,113,CBC
86,177,207,180,180,186,196,198,180,210,193,179,176,207,193,175,176,207,175,180,179,177,208,188,177,199,185,196,188,199,176,113,CBC
81,197,190,182,190,210,190,193,196,203,201,193,186,198,203,202,194,189,204,199,188,194,192,199,192,208,204,184,180,190,207,106,CBC
91,189,183,204,175,195,180,198,206,179,195,192,180,188,190,180,191,191,181,197,208,198,191,189,203,185,188,192,181,198,206,105,CBC
