Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1463,575,354,172,81,51,41,29,11,8,2,4,1,0,1,1,0,0,0,0,0,0,0
1412,688,307,135,85,50,44,28,12,10,3,2,1,0,1,0,0,0,0,0,0,0,0
1427,564,306,178,81,54,27,25,20,7,2,4,2,1,0,1,0,0,0,0,0,0,0
1195,680,251,152,90,48,38,29,10,5,5,5,2,1,1,0,0,0,0,0,0,0,0
1204,580,319,177,92,49,41,24,10,9,5,5,1,0,0,1,0,0,0,0,0,0,0
1011,621,390,127,91,55,29,22,14,10,4,5,2,1,1,0,0,0,0,0,0,0,0
1036,664,349,126,75,48,37,22,16,6,5,3,1,1,0,1,0,0,0,0,0,0,0
1471,569,380,143,75,45,30,26,13,6,4,4,0,0,1,1,0,0,0,0,0,0,0
1456,578,328,133,80,42,25,26,17,9,4,5,2,0,1,1,0,0,0,0,0,0,0
1385,518,390,130,89,51,44,20,12,8,5,2,2,0,1,0,0,0,0,0,0,0,0
1352,678,329,157,86,40,26,16,12,5,5,5,2,1,1,0,0,0,0,0,0,0,0
1115,642,351,139,85,44,44,24,10,5,2,4,1,1,1,0,0,0,0,0,0,0,0
1155,638,360,156,83,48,44,15,10,8,5,4,0,0,1,0,0,0,0,0,0,0,0
1490,654,328,152,77,52,27,24,15,7,4,5,1,1,1,0,0,0,0,0,0,0,0
1143,653,388,159,83,46,38,18,18,8,3,2,2,1,1,0,0,0,0,0,0,0,0
1251,650,291,162,80,41,31,16,20,6,4,5,2,1,1,1,0,0,0,0,0,0,0
1269,534,379,136,89,55,33,16,10,6,3,2,0,1,1,1,0,0,0,0,0,0,0
1274,600,292,165,81,43,32,15,14,9,4,4,0,0,0,1,0,0,0,0,0,0,0
1314,613,323,162,85,42,25,23,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0
1434,607,390,140,91,46,35,22,14,8,4,3,2,0,0,1,0,0,0,0,0,0,0
1292,551,288,122,76,51,29,18,16,10,4,3,1,0,0,0,0,0,0,0,0,0,0
1043,528,279,120,95,55,26,19,12,8,2,2,0,1,1,0,0,0,0,0,0,0,0
1089,663,311,185,81,50,38,19,12,8,5,5,1,1,1,1,0,0,0,0,0,0,0
1320,632,342,164,76,44,42,19,17,5,4,2,1,1,1,1,0,0,0,0,0,0,0
1045,521,378,136,89,55,40,28,11,6,3,2,2,0,0,0,0,0,0,0,0,0,0
1394,615,281,163,90,46,25,15,17,6,4,2,1,1,1,1,0,0,0,0,0,0,0
1200,593,260,165,83,55,25,19,14,5,3,2,2,1,0,0,0,0,0,0,0,0,0
1428,632,260,185,78,43,43,16,12,5,3,2,1,1,0,1,0,0,0,0,0,0,0
1423,560,327,188,94,42,31,19,10,9,3,2,0,1,0,0,0,0,0,0,0,0,0
1223,682,348,180,79,45,39,16,10,6,3,3,1,1,1,1,0,0,0,0,0,0,0
1082,542,370,184,86,48,25,29,15,9,5,3,1,0,0,0,0,0,0,0,0,0,0
1164,677,321,150,78,40,30,20,19,8,5,5,1,0,0,1,0,0,0,0,0,0,0
1310,546,365,172,75,43,32,23,10,6,4,4,0,0,0,0,0,0,0,0,0,0,0
1021,569,316,130,93,47,37,20,19,9,4,2,2,1,1,1,0,0,0,0,0,0,0
1069,518,328,120,87,45,42,20,11,10,3,3,2,1,1,0,0,0,0,0,0,0,0
1010,557,276,164,79,46,38,30,10,10,4,3,0,0,0,0,0,0,0,0,0,0,0
1230,569,358,189,90,50,30,24,19,8,2,2,1,1,0,1,0,0,0,0,0,0,0
1240,668,360,127,87,46,33,29,18,10,5,2,1,1,0,1,0,0,0,0,0,0,0
1077,603,277,147,75,44,38,28,12,10,3,3,2,1,0,1,0,0,0,0,0,0,0
1117,527,287,150,87,43,28,22,12,8,3,4,2,1,0,0,0,0,0,0,0,0,0
1188,632,328,157,76,49,38,25,18,5,4,4,0,1,0,1,0,0,0,0,0,0,0
1378,555,297,182,94,52,44,27,13,5,4,2,2,1,0,0,0,0,0,0,0,0,0
1080,596,259,155,94,55,39,15,18,6,4,3,2,1,1,1,0,0,0,0,0,0,0
1462,603,335,141,85,45,26,28,14,8,4,3,0,0,1,1,0,0,0,0,0,0,0
1225,621,379,163,75,55,38,17,10,6,3,2,2,0,0,1,0,0,0,0,0,0,0
1193,516,296,140,92,44,34,17,10,8,5,4,0,0,0,1,0,0,0,0,0,0,0
1366,541,279,178,90,42,37,23,19,6,5,4,1,1,1,1,0,0,0,0,0,0,0
1469,686,371,140,95,45,33,19,14,6,3,3,0,1,1,1,0,0,0,0,0,0,0
1433,539,258,133,80,47,27,22,17,6,4,5,1,0,1,1,0,0,0,0,0,0,0
1152,573,268,131,75,44,39,27,14,10,4,2,2,0,1,0,0,0,0,0,0,0,0
1109,599,296,154,85,54,28,23,19,10,2,5,1,0,0,1,0,0,0,0,0,0,0
1493,517,279,171,91,51,27,29,16,10,3,4,2,1,1,0,0,0,0,0,0,0,0
1253,674,315,127,75,44,39,27,15,10,5,3,1,0,0,0,0,0,0,0,0,0,0
1465,649,368,178,90,44,45,24,19,8,3,5,2,1,1,0,0,0,0,0,0,0,0
1480,678,351,150,88,46,28,16,20,5,4,3,2,1,1,1,0,0,0,0,0,0,0
1203,548,362,133,95,55,39,20,20,7,2,3,2,1,0,1,0,0,0,0,0,0,0
1057,662,316,178,81,53,26,29,17,8,5,3,0,1,1,0,0,0,0,0,0,0,0
1115,646,384,145,87,46,33,29,15,7,4,3,1,0,0,0,0,0,0,0,0,0,0
1409,650,322,155,82,53,45,20,19,9,4,3,2,1,1,0,0,0,0,0,0,0,0
1269,648,379,183,88,53,29,23,13,5,4,2,2,0,1,0,0,0,0,0,0,0,0
1049,679,366,151,75,42,45,21,10,5,5,5,1,1,0,0,0,0,0,0,0,0,0
1200,567,285,190,84,46,40,22,13,6,4,5,1,1,0,0,0,0,0,0,0,0,0
1518,735,307,185,117,54,40,27,20,11,4,6,2,1,0,1,0,0,0,0,0,0,1
1449,598,291,182,116,54,25,25,13,12,3,2,1,0,1,1,0,0,0,0,0,0,1
1407,741,297,184,96,60,24,22,13,12,7,5,2,1,0,0,0,0,0,0,0,0,1
1506,564,321,200,113,56,23,23,16,7,6,2,0,0,0,0,0,0,0,0,0,0,1
1140,594,290,186,108,50,35,24,18,8,5,5,0,0,0,1,0,0,0,0,0,0,1
1235,598,307,147,105,51,30,22,18,10,3,5,2,1,0,0,0,0,0,0,0,0,1
1334,744,273,170,88,46,31,28,13,7,4,3,0,1,1,1,0,0,0,0,0,0,1
1327,731,314,166,83,50,27,30,15,10,3,6,2,1,0,0,0,0,0,0,0,0,1
1197,727,347,175,97,53,41,29,14,10,5,3,1,0,1,1,0,0,0,0,0,0,1
1286,797,270,171,102,48,29,27,17,8,4,4,2,1,1,0,0,0,0,0,0,0,1
1473,618,270,208,108,46,32,18,18,12,7,5,2,1,0,0,0,0,0,0,0,0,1
1400,605,336,193,97,58,35,29,22,8,4,5,1,1,0,0,0,0,0,0,0,0,1
1107,625,334,172,109,51,42,25,13,9,4,4,1,1,1,1,0,0,0,0,0,0,1
1157,737,311,202,113,47,32,32,19,9,5,3,1,0,1,0,0,0,0,0,0,0,1
1234,707,274,150,83,57,24,22,18,9,6,4,1,1,0,0,0,0,0,0,0,0,1
1179,730,299,159,93,59,34,28,14,8,6,2,0,0,0,0,0,0,0,0,0,0,1
1488,722,302,191,111,53,36,25,18,9,6,5,2,0,1,1,0,0,0,0,0,0,1
1386,727,321,159,89,52,26,23,20,6,3,2,2,1,1,0,0,0,0,0,0,0,1
1518,558,339,208,118,53,31,31,16,8,6,3,2,0,1,1,0,0,0,0,0,0,1
1201,553,275,158,117,50,34,17,16,10,7,6,2,0,0,0,0,0,0,0,0,0,1
1119,773,334,175,99,52,35,29,20,6,6,6,2,0,0,0,0,0,0,0,0,0,1
1105,589,322,189,81,48,38,20,18,10,6,6,1,1,0,0,0,0,0,0,0,0,1
1340,629,337,197,99,56,28,28,14,8,5,5,1,0,0,0,0,0,0,0,0,0,1
1525,717,349,162,85,47,29,22,15,11,5,3,2,0,0,0,0,0,0,0,0,0,1
1301,751,294,141,120,53,41,19,22,6,6,4,0,0,1,0,0,0,0,0,0,0,1
1439,630,310,209,97,51,33,30,18,8,6,4,2,0,0,1,0,0,0,0,0,0,1
1244,690,316,179,91,60,40,26,21,7,3,6,0,1,1,1,0,0,0,0,0,0,1
1282,691,292,178,120,53,30,30,17,9,3,2,1,1,1,0,0,0,0,0,0,0,1
1268,607,276,163,118,47,44,31,14,11,5,5,2,1,1,1,0,0,0,0,0,0,1
1117,718,280,145,111,52,24,27,21,8,6,3,1,0,0,0,0,0,0,0,0,0,1
1237,674,294,153,80,50,29,28,21,11,7,2,1,1,0,0,0,0,0,0,0,0,1
1273,782,345,145,100,45,29,21,20,9,7,5,1,0,0,1,0,0,0,0,0,0,1
1208,716,293,140,98,54,28,30,18,9,3,3,0,0,1,0,0,0,0,0,0,0,1
1428,741,305,157,117,50,32,29,19,11,6,3,0,0,1,0,0,0,0,0,0,0,1
1539,613,312,187,103,55,36,29,15,9,4,4,1,0,0,1,0,0,0,0,0,0,1
1208,688,349,180,95,48,28,32,13,8,6,6,2,0,1,0,0,0,0,0,0,0,1
1514,561,326,196,110,51,41,18,16,10,6,2,0,0,0,1,0,0,0,0,0,0,1
1242,785,288,185,86,60,27,29,18,6,6,4,1,0,1,0,0,0,0,0,0,0,1
1133,579,272,161,80,45,44,20,19,6,7,4,1,0,1,1,0,0,0,0,0,0,1
1382,680,320,189,111,51,28,17,18,12,7,6,2,0,1,1,0,0,0,0,0,0,1
1121,738,347,149,94,54,33,23,13,8,3,3,0,1,1,1,0,0,0,0,0,0,1
1516,662,285,179,95,52,37,27,17,12,7,2,2,1,0,0,0,0,0,0,0,0,1
1270,681,322,160,83,51,24,29,13,9,5,6,1,0,1,0,0,0,0,0,0,0,1
1351,769,349,193,91,56,29,17,18,12,3,5,1,0,1,1,0,0,0,0,0,0,1
1100,747,306,203,86,50,31,20,19,8,4,3,2,0,0,0,0,0,0,0,0,0,1
1442,749,344,153,80,52,38,28,14,11,3,4,1,1,1,1,0,0,0,0,0,0,1
1333,600,328,195,118,48,23,24,18,9,7,5,1,0,1,1,0,0,0,0,0,0,1
1191,591,286,201,115,53,26,29,18,6,4,4,0,1,0,1,0,0,0,0,0,0,1
1382,679,281,151,105,53,27,17,16,7,4,2,2,1,0,1,0,0,0,0,0,0,1
1253,757,287,198,84,55,25,25,21,12,7,6,1,1,1,1,0,0,0,0,0,0,1
1510,707,344,149,88,49,38,28,16,10,7,3,2,1,1,0,0,0,0,0,0,0,1
1202,794,339,168,119,46,37,21,21,11,4,5,2,0,0,0,0,0,0,0,0,0,1
1255,656,310,206,116,57,38,30,15,8,4,3,2,0,1,0,0,0,0,0,0,0,1
1375,627,322,151,87,51,37,29,17,9,6,6,0,0,0,1,0,0,0,0,0,0,1
1199,743,348,194,116,54,28,20,18,7,4,6,1,1,1,1,0,0,0,0,0,0,1
1422,725,283,174,90,46,33,18,15,9,5,4,1,0,1,0,0,0,0,0,0,0,1
1269,617,291,199,106,45,26,31,17,10,6,5,2,0,0,0,0,0,0,0,0,0,1
1361,590,288,204,86,54,31,22,16,12,5,4,2,1,0,0,0,0,0,0,0,0,1
1140,653,349,156,99,58,25,21,13,9,7,2,1,0,1,0,0,0,0,0,0,0,1
1321,623,301,152,92,52,35,26,13,9,6,4,0,0,0,1,0,0,0,0,0,0,1
1143,621,342,141,113,60,28,32,13,10,3,5,0,0,1,0,0,0,0,0,0,0,1
1111,733,324,142,118,53,33,17,22,6,4,6,1,0,0,1,0,0,0,0,0,0,1
1324,725,300,194,95,52,28,24,20,6,3,6,2,1,0,1,0,0,0,0,0,0,1
1198,666,294,210,96,52,36,26,15,7,5,3,2,1,0,0,0,0,0,0,0,0,1
1295,584,343,159,91,60,25,21,20,8,4,4,1,0,0,1,0,0,0,0,0,0,1
1446,752,293,151,84,46,43,23,20,8,3,2,1,1,0,0,0,0,0,0,0,0,1
1265,643,272,175,87,46,32,17,16,12,7,2,0,1,0,0,0,0,0,0,0,0,1
1107,770,348,152,80,60,35,31,21,9,6,3,1,1,1,1,0,0,0,0,0,0,1
1158,748,284,183,103,58,38,31,20,6,6,3,0,0,1,0,0,0,0,0,0,0,1
1532,558,304,174,88,51,42,27,14,9,5,4,0,1,1,1,0,0,0,0,0,0,1
1100,682,278,206,101,48,27,18,21,9,7,3,1,1,1,0,0,0,0,0,0,0,1
1136,568,273,195,105,58,42,27,18,12,3,5,0,0,0,0,0,0,0,0,0,0,1
1194,674,290,166,99,45,37,28,16,7,7,6,1,1,1,0,0,0,0,0,0,0,1
1430,757,307,146,93,51,37,20,16,7,4,5,2,1,1,0,0,0,0,0,0,0,1
1465,742,306,192,101,46,34,27,15,11,5,2,0,0,0,0,0,0,0,0,0,0,1
1175,555,324,151,119,60,44,32,22,6,5,4,2,0,1,0,0,0,0,0,0,0,1
1119,681,306,142,119,50,30,27,13,11,3,4,0,0,1,1,0,0,0,0,0,0,1
1381,650,350,145,89,52,34,20,15,10,7,3,2,1,0,1,0,0,0,0,0,0,1
1476,760,293,186,98,46,37,27,17,12,3,2,1,1,0,1,0,0,0,0,0,0,1
1245,591,334,151,105,54,25,18,17,12,3,5,1,1,1,1,0,0,0,0,0,0,1
1283,646,274,208,99,50,42,26,17,11,7,4,1,1,0,1,0,0,0,0,0,0,1
1414,769,347,204,93,59,38,26,16,10,6,4,2,0,1,0,0,0,0,0,0,0,1
1207,708,331,160,106,46,32,31,18,10,5,2,2,1,0,0,0,0,0,0,0,0,1
1459,594,285,162,98,46,43,27,17,12,6,5,0,0,0,1,0,0,0,0,0,0,1
1221,555,281,176,111,57,36,29,19,6,7,2,2,0,0,1,0,0,0,0,0,0,1
1452,653,296,140,87,59,26,28,13,6,7,6,0,0,1,1,0,0,0,0,0,0,1
1288,727,306,191,119,54,27,19,14,11,5,2,1,1,0,0,0,0,0,0,0,0,1
1376,800,309,178,101,50,33,29,20,9,4,5,1,1,1,1,0,0,0,0,0,0,1
1112,689,337,157,87,57,31,18,13,11,7,5,0,1,1,1,0,0,0,0,0,0,1
1232,686,335,205,107,46,41,26,13,6,6,5,1,1,1,1,0,0,0,0,0,0,1
1427,641,272,150,113,45,43,17,21,9,7,4,2,1,1,1,0,0,0,0,0,0,1
1236,777,285,160,80,52,36,19,19,9,3,2,1,0,0,0,0,0,0,0,0,0,1
1311,553,307,160,98,57,24,19,14,6,7,2,1,0,0,1,0,0,0,0,0,0,1
1268,764,275,203,93,56,34,19,19,12,3,2,2,0,0,0,0,0,0,0,0,0,1
1470,686,309,191,81,48,39,22,13,8,6,5,1,0,1,0,0,0,0,0,0,0,1
1254,702,331,148,118,57,33,20,18,7,4,5,2,0,1,0,0,0,0,0,0,0,1
1209,737,304,160,83,58,33,25,14,7,3,4,1,0,0,1,0,0,0,0,0,0,1
1348,629,307,145,102,47,27,27,14,6,7,5,2,0,1,1,0,0,0,0,0,0,1
1149,577,283,193,113,58,27,29,18,8,7,5,2,0,0,0,0,0,0,0,0,0,1
1513,774,270,183,113,57,25,20,13,11,4,3,2,1,0,0,0,0,0,0,0,0,1
1517,752,346,204,107,57,39,19,21,12,5,5,2,0,1,1,0,0,0,0,0,0,2
1366,766,342,173,116,59,41,18,15,12,3,6,2,0,1,1,0,0,0,0,0,0,2
1121,644,346,204,113,47,35,32,22,9,3,5,2,0,1,1,0,0,0,0,0,0,2
1132,597,272,158,88,50,33,17,17,6,3,2,2,0,1,1,0,0,0,0,0,0,2
1156,625,345,146,109,59,38,17,15,12,7,5,0,1,1,1,0,0,0,0,0,0,2
1509,661,272,185,103,45,30,27,22,10,4,5,2,1,0,1,0,0,0,0,0,0,2
1467,751,270,171,120,60,44,28,22,7,6,2,0,0,1,1,0,0,0,0,0,0,2
1201,629,321,195,110,53,40,26,20,6,6,2,1,1,1,1,0,0,0,0,0,0,2
1514,623,321,149,97,56,35,25,21,6,6,5,2,1,0,1,0,0,0,0,0,0,2
1478,773,343,179,81,48,39,31,16,11,3,5,0,0,0,1,0,0,0,0,0,0,2
1201,657,312,149,105,45,33,24,19,12,3,5,2,0,1,1,0,0,0,0,0,0,2
1364,562,338,168,114,56,24,31,22,12,5,6,1,0,1,0,0,0,0,0,0,0,2
1203,789,273,185,86,50,34,18,17,6,4,6,2,1,1,1,0,0,0,0,0,0,2
1206,734,273,151,80,58,24,23,22,11,3,6,2,1,1,0,0,0,0,0,0,0,2
1134,636,286,149,87,60,42,30,20,12,6,3,1,1,1,1,0,0,0,0,0,0,2
1180,681,322,201,100,47,24,26,18,9,6,2,0,0,1,1,0,0,0,0,0,0,2
1429,636,295,166,111,52,29,17,17,9,3,3,0,1,1,1,0,0,0,0,0,0,2
1239,614,274,154,82,56,37,23,14,9,6,3,0,0,1,0,0,0,0,0,0,0,2
1483,747,321,176,104,55,40,22,13,12,7,2,0,0,1,0,0,0,0,0,0,0,2
1391,716,279,190,117,50,33,31,17,10,7,5,1,0,0,0,0,0,0,0,0,0,2
1433,736,341,176,98,45,44,21,15,8,6,2,1,0,0,1,0,0,0,0,0,0,2
1301,569,323,152,87,45,29,32,18,7,7,5,0,1,1,0,0,0,0,0,0,0,2
1126,685,310,141,80,53,33,22,17,10,7,5,1,1,0,1,0,0,0,0,0,0,2
1525,685,297,166,83,50,34,22,16,10,3,5,2,1,1,0,0,0,0,0,0,0,2
1320,731,280,145,111,57,33,21,19,6,4,3,0,1,0,0,0,0,0,0,0,0,2
1482,728,283,190,105,51,43,17,14,11,4,2,0,1,1,1,0,0,0,0,0,0,2
1541,698,313,145,105,49,35,26,17,7,3,2,2,1,1,1,0,0,0,0,0,0,2
1235,780,288,192,91,45,34,17,20,11,7,3,1,1,1,0,0,0,0,0,0,0,2
1527,604,348,149,109,50,43,31,18,12,3,2,0,1,0,0,0,0,0,0,0,0,2
1108,553,319,191,101,56,42,25,13,12,3,4,2,0,1,1,0,0,0,0,0,0,2
1488,596,281,141,91,49,43,26,21,7,5,4,0,0,0,1,0,0,0,0,0,0,2
1494,570,294,173,83,56,24,21,19,9,4,3,0,1,0,1,0,0,0,0,0,0,2
1471,734,296,166,110,55,39,30,17,6,6,6,2,1,0,0,0,0,0,0,0,0,2
1514,603,324,190,106,60,33,28,16,9,4,5,2,1,0,1,0,0,0,0,0,0,2
1515,685,287,197,90,57,24,19,14,12,6,6,0,1,1,1,0,0,0,0,0,0,2
1106,659,287,163,103,55,44,29,15,9,5,4,0,1,1,0,0,0,0,0,0,0,2
1182,717,350,180,118,53,41,18,13,12,4,6,0,1,1,0,0,0,0,0,0,0,2
1251,626,329,155,83,53,38,23,17,7,5,5,2,0,1,0,0,0,0,0,0,0,2
1412,610,311,175,102,50,25,31,13,9,3,6,2,1,0,1,0,0,0,0,0,0,2
1431,723,336,183,111,56,44,30,14,9,3,5,2,0,0,1,0,0,0,0,0,0,2
1167,786,302,175,100,51,36,26,13,6,3,3,0,1,0,1,0,0,0,0,0,0,2
1266,623,328,204,118,46,39,19,18,7,6,6,2,0,0,0,0,0,0,0,0,0,2
1484,789,273,149,80,51,34,19,16,9,5,5,0,0,1,0,0,0,0,0,0,0,2
1131,642,296,189,90,48,38,17,20,6,4,6,1,0,0,1,0,0,0,0,0,0,2
1311,728,342,194,112,47,40,30,18,12,5,5,1,1,0,1,0,0,0,0,0,0,2
1159,733,317,191,83,59,32,25,16,12,7,4,1,1,0,0,0,0,0,0,0,0,2
1275,728,296,196,86,60,25,26,18,8,6,5,1,0,0,1,0,0,0,0,0,0,2
1373,590,276,191,117,55,42,29,16,8,4,2,0,1,1,1,0,0,0,0,0,0,2
1294,715,286,169,109,52,38,30,20,10,5,5,2,1,0,0,0,0,0,0,0,0,2
1158,628,325,205,102,59,30,17,19,11,3,2,1,1,1,0,0,0,0,0,0,0,2
1458,550,323,169,100,56,28,19,21,7,7,2,0,0,0,0,0,0,0,0,0,0,2
1447,653,347,151,112,52,36,20,13,6,5,5,2,1,1,1,0,0,0,0,0,0,2
1276,584,286,202,88,54,40,30,17,9,5,2,1,1,0,0,0,0,0,0,0,0,2
1318,699,293,205,92,51,26,17,14,11,7,3,0,1,0,0,0,0,0,0,0,0,2
1413,557,301,188,107,59,28,23,13,8,5,2,0,0,0,1,0,0,0,0,0,0,2
1283,667,279,142,100,59,38,26,18,11,4,2,1,1,1,0,0,0,0,0,0,0,2
1170,760,285,196,90,58,41,18,16,10,5,4,1,0,1,1,0,0,0,0,0,0,2
1353,698,323,164,107,51,44,30,17,11,3,6,2,0,1,1,0,0,0,0,0,0,2
1231,733,342,148,120,57,38,20,16,10,5,4,0,1,0,0,0,0,0,0,0,0,2
1181,700,282,199,110,46,34,22,20,7,5,5,1,0,1,1,0,0,0,0,0,0,2
1494,656,296,210,98,46,38,21,14,10,7,2,1,0,1,1,0,0,0,0,0,0,2
1192,637,348,155,87,56,38,28,16,6,6,6,0,1,1,0,0,0,0,0,0,0,2
1149,591,317,144,102,53,35,30,13,11,5,5,2,1,0,0,0,0,0,0,0,0,2
1265,794,315,209,97,55,26,22,21,12,4,2,0,0,1,1,0,0,0,0,0,0,2
1208,798,271,161,115,49,28,19,14,6,5,2,0,1,1,0,0,0,0,0,0,0,2
1132,672,297,162,111,52,32,30,16,12,4,3,2,1,0,0,0,0,0,0,0,0,2
1226,775,312,149,91,51,35,24,19,7,3,2,0,1,1,1,0,0,0,0,0,0,2
1462,602,349,198,91,45,42,22,21,10,5,2,1,0,0,0,0,0,0,0,0,0,2
1269,738,295,206,104,47,40,21,16,8,3,5,0,1,0,1,0,0,0,0,0,0,2
1412,610,284,180,98,50,41,26,17,9,3,2,2,0,1,1,0,0,0,0,0,0,2
1285,689,292,180,83,45,40,24,21,11,3,6,1,0,0,0,0,0,0,0,0,0,2
1217,610,309,197,99,46,30,25,21,9,4,6,1,1,1,0,0,0,0,0,0,0,2
1411,740,303,159,114,53,37,27,20,10,6,4,1,1,1,0,0,0,0,0,0,0,2
1254,617,345,181,100,54,32,27,16,8,6,6,2,0,0,0,0,0,0,0,0,0,2
1142,618,306,172,84,53,31,27,15,8,6,5,2,0,1,0,0,0,0,0,0,0,2
1135,624,271,159,110,53,27,32,14,11,6,6,2,0,0,1,0,0,0,0,0,0,2
1182,754,292,160,85,56,31,23,14,12,5,3,0,1,0,1,0,0,0,0,0,0,2
1530,609,316,193,91,49,43,21,16,11,3,6,0,0,0,1,0,0,0,0,0,0,2
1463,760,307,149,102,48,26,24,14,12,7,4,0,1,1,1,0,0,0,0,0,0,2
1259,606,302,160,91,48,44,17,13,10,5,3,0,1,1,0,0,0,0,0,0,0,2
1471,722,293,202,88,51,30,25,16,8,7,4,2,0,0,1,0,0,0,0,0,0,2
1524,667,292,181,102,55,44,18,17,9,3,2,1,1,1,1,0,0,0,0,0,0,2
1306,797,294,209,115,46,29,21,13,11,7,4,2,1,0,0,0,0,0,0,0,0,2
1353,595,310,180,83,49,42,22,21,7,3,5,0,0,0,0,0,0,0,0,0,0,2
1512,666,315,184,101,50,25,30,14,10,3,3,0,0,0,1,0,0,0,0,0,0,2
1344,693,341,143,103,46,27,27,19,7,6,2,1,1,1,1,0,0,0,0,0,0,2
1162,705,297,179,109,60,43,23,20,11,5,5,1,1,1,1,0,0,0,0,0,0,2
1107,650,327,208,94,52,37,28,17,10,3,2,1,0,1,1,0,0,0,0,0,0,2
1258,741,278,157,104,60,30,26,21,12,5,6,2,0,0,1,0,0,0,0,0,0,2
1379,741,345,185,118,56,34,30,14,10,6,2,1,1,0,1,0,0,0,0,0,0,2
1346,740,338,143,93,53,37,25,13,9,7,4,0,1,1,1,0,0,0,0,0,0,2
1169,610,300,143,111,58,28,30,21,12,7,6,2,1,1,1,0,0,0,0,0,0,2
