Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1397,749,388,177,78,45,38,18,19,9,6,3,1,1,0,1,0,0,0,0,0,0,ECB
1146,735,384,185,85,50,37,23,12,10,5,2,2,0,0,0,0,0,0,0,0,0,ECB
1261,709,359,186,87,56,25,17,17,7,5,5,1,0,1,0,0,0,0,0,0,0,ECB
1224,681,381,135,81,48,36,30,15,7,3,2,2,0,1,1,0,0,0,0,0,0,ECB
1202,676,371,148,88,41,40,15,15,8,3,5,2,1,1,0,0,0,0,0,0,0,ECB
1254,670,363,184,90,41,29,17,16,8,5,2,2,1,0,0,0,0,0,0,0,0,ECB
1250,738,357,130,81,55,41,27,20,8,4,4,1,1,0,1,0,0,0,0,0,0,ECB
1428,770,354,180,86,48,28,30,19,7,5,2,0,0,0,0,0,0,0,0,0,0,ECB
1204,755,370,182,78,45,20,22,20,9,6,4,1,1,0,0,0,0,0,0,0,0,ECB
1355,661,377,147,79,58,45,18,20,9,3,3,2,0,0,0,0,0,0,0,0,0,ECB
1166,731,390,182,81,43,44,19,11,7,4,4,0,1,0,1,0,0,0,0,0,0,ECB
1418,724,357,156,83,54,36,25,19,9,6,4,1,0,0,1,0,0,0,0,0,0,ECB
1210,684,367,171,81,45,25,21,10,7,3,4,1,0,1,1,0,0,0,0,0,0,ECB
1308,747,384,184,87,49,41,20,14,10,3,2,2,0,0,1,0,0,0,0,0,0,ECB
1107,740,381,133,80,41,24,22,18,9,4,4,1,0,0,0,0,0,0,0,0,0,ECB
1338,724,346,140,81,47,32,29,20,7,6,4,0,1,0,0,0,0,0,0,0,0,ECB
1142,755,341,138,76,41,38,25,18,9,5,4,0,0,0,0,0,0,0,0,0,0,ECB
1157,699,366,136,78,50,33,22,14,8,4,2,1,0,0,0,0,0,0,0,0,0,ECB
1436,706,361,125,76,53,34,26,20,7,4,5,1,1,1,0,0,0,0,0,0,0,ECB
1116,710,390,132,82,59,22,22,20,7,4,4,1,0,1,0,0,0,0,0,0,0,ECB
1282,677,365,147,86,55,41,30,11,7,4,5,1,0,0,0,0,0,0,0,0,0,ECB
1326,726,380,172,86,56,21,24,14,10,6,4,1,0,0,0,0,0,0,0,0,0,ECB
1115,683,349,141,90,46,37,22,17,8,6,4,0,1,1,0,0,0,0,0,0,0,ECB
1105,740,381,146,75,57,35,18,11,8,4,4,0,0,0,0,0,0,0,0,0,0,ECB
1250,728,376,155,76,50,44,16,18,9,5,4,1,1,0,0,0,0,0,0,0,0,ECB
1218,717,378,144,89,40,37,28,13,7,4,3,2,0,1,0,0,0,0,0,0,0,ECB
1356,677,355,141,87,42,29,30,11,7,6,3,2,0,0,0,0,0,0,0,0,0,ECB
1434,706,369,172,88,55,45,16,17,8,6,5,1,0,0,0,0,0,0,0,0,0,ECB
1308,744,349,141,79,59,43,16,18,10,5,5,1,0,0,1,0,0,0,0,0,0,ECB
1326,671,351,122,77,43,26,17,13,7,6,4,2,0,1,0,0,0,0,0,0,0,ECB
1343,742,341,186,77,58,22,29,18,8,4,3,0,1,1,1,0,0,0,0,0,0,ECB
1283,669,371,188,86,55,40,25,16,8,4,4,2,1,1,0,0,0,0,0,0,0,ECB
1249,730,363,158,75,40,38,18,10,9,5,4,0,0,0,0,0,0,0,0,0,0,ECB
1347,698,347,140,88,45,20,20,11,10,3,2,0,0,0,1,0,0,0,0,0,0,ECB
1303,734,369,188,84,44,36,17,15,8,3,4,1,1,1,1,0,0,0,0,0,0,ECB
1444,757,342,136,89,55,45,27,14,8,4,2,0,0,0,0,0,0,0,0,0,0,ECB
1449,661,381,145,88,43,24,19,19,8,4,5,2,0,1,0,0,0,0,0,0,0,ECB
1260,770,354,182,75,53,31,20,12,8,5,4,0,0,0,1,0,0,0,0,0,0,ECB
1250,692,360,189,79,52,28,15,20,8,3,2,0,1,0,1,0,0,0,0,0,0,ECB
1362,674,388,124,77,59,33,26,15,7,3,3,2,0,0,1,0,0,0,0,0,0,ECB
1355,743,383,171,86,58,26,27,18,7,6,2,2,1,0,1,0,0,0,0,0,0,ECB
1215,672,376,174,84,57,32,27,17,10,4,5,2,0,1,1,0,0,0,0,0,0,ECB
1229,720,372,176,78,40,24,16,19,7,4,3,2,1,1,0,0,0,0,0,0,0,ECB
1358,676,346,167,75,59,26,23,11,8,6,2,2,1,0,0,0,0,0,0,0,0,ECB
1117,732,363,122,80,52,28,26,11,9,4,4,2,0,0,1,0,0,0,0,0,0,ECB
1402,716,388,173,75,55,27,15,19,7,5,3,1,1,0,1,0,0,0,0,0,0,ECB
1226,765,390,152,76,56,22,28,18,9,4,4,1,0,1,0,0,0,0,0,0,0,ECB
1367,728,362,136,77,41,45,21,20,7,5,2,1,0,1,1,0,0,0,0,0,0,ECB
1421,680,361,173,83,42,23,29,19,9,6,5,2,0,1,1,0,0,0,0,0,0,ECB
1159,726,388,165,90,42,40,17,20,9,3,3,0,0,1,1,0,0,0,0,0,0,ECB
1243,667,389,138,84,40,34,17,20,8,6,2,0,1,0,1,0,0,0,0,0,0,ECB
1209,689,352,184,84,53,30,18,17,9,4,2,0,0,0,1,0,0,0,0,0,0,ECB
1184,698,366,155,88,51,39,27,14,9,5,4,1,0,1,0,0,0,0,0,0,0,ECB
1320,742,385,172,88,47,20,26,15,9,4,4,1,1,1,1,0,0,0,0,0,0,ECB
1410,674,348,184,89,46,38,22,18,10,4,3,2,0,0,0,0,0,0,0,0,0,ECB
1442,683,383,181,75,43,40,18,15,8,4,3,0,1,1,1,0,0,0,0,0,0,ECB
1374,753,358,175,79,45,33,24,13,7,5,2,2,1,1,0,0,0,0,0,0,0,ECB
1101,712,380,124,86,43,22,29,10,9,4,3,0,1,0,0,0,0,0,0,0,0,ECB
1172,744,362,168,77,48,31,25,15,8,4,5,1,0,0,0,0,0,0,0,0,0,ECB
1344,717,341,140,81,56,33,22,17,7,4,5,1,0,0,0,0,0,0,0,0,0,ECB
1270,677,373,128,82,53,39,27,15,8,5,5,2,1,1,1,0,0,0,0,0,0,ECB
1406,702,360,131,83,51,41,27,18,8,3,2,2,1,0,1,0,0,0,0,0,0,ECB
1282,742,357,163,76,59,25,20,10,10,5,5,1,0,1,0,0,0,0,0,0,0,ECB
1229,764,347,182,76,45,34,25,20,7,6,4,2,1,0,0,0,0,0,0,0,0,ECB
1180,663,361,128,90,56,23,30,15,7,6,3,2,1,1,1,0,0,0,0,0,0,ECB
1311,727,371,123,84,46,29,20,12,7,5,4,1,0,1,0,0,0,0,0,0,0,ECB
1364,746,379,177,81,46,25,18,15,9,6,4,0,1,1,0,0,0,0,0,0,0,ECB
1214,680,375,187,86,45,21,16,20,8,6,2,1,0,1,0,0,0,0,0,0,0,ECB
1359,691,390,188,83,52,30,25,10,7,5,4,0,0,1,1,0,0,0,0,0,0,ECB
1171,717,367,161,78,41,20,23,11,10,6,3,1,0,1,0,0,0,0,0,0,0,ECB
1174,760,371,183,75,52,37,25,14,7,5,2,2,1,0,1,0,0,0,0,0,0,ECB
1315,723,359,186,82,54,22,30,10,9,5,2,0,0,0,1,0,0,0,0,0,0,ECB
1410,670,359,171,78,58,35,22,14,7,4,2,1,0,1,0,0,0,0,0,0,0,ECB
1198,702,351,124,82,48,39,27,16,8,3,3,1,1,0,1,0,0,0,0,0,0,CBC
1115,744,368,172,81,53,24,25,17,9,6,3,0,0,1,1,0,0,0,0,0,0,CBC
1233,724,385,142,77,50,41,18,16,9,6,4,2,1,1,1,0,0,0,0,0,0,CBC
1422,741,359,158,88,57,31,23,15,7,3,5,2,0,1,0,0,0,0,0,0,0,CBC
1144,680,353,181,82,57,38,20,19,7,3,5,0,0,1,1,0,0,0,0,0,0,CBC
1386,729,373,154,78,45,33,30,11,7,3,3,0,0,1,1,0,0,0,0,0,0,CBC
1216,749,374,171,82,45,32,20,17,8,6,4,0,0,0,0,0,0,0,0,0,0,CBC
1127,708,345,136,86,59,21,29,14,7,6,3,0,1,0,0,0,0,0,0,0,0,CBC
1446,709,343,166,75,41,27,15,15,10,4,5,2,1,1,1,0,0,0,0,0,0,CBC
1443,744,360,144,75,46,39,15,10,10,3,2,0,1,1,1,0,0,0,0,0,0,CBC
1127,732,345,188,80,51,21,24,12,9,5,5,1,1,1,1,0,0,0,0,0,0,CBC
1148,754,382,150,85,53,25,18,14,9,4,3,0,1,0,1,0,0,0,0,0,0,CBC
1195,688,368,171,77,49,39,19,10,10,6,4,1,1,0,1,0,0,0,0,0,0,CBC
1154,733,365,163,90,45,22,15,14,7,4,5,2,1,0,0,0,0,0,0,0,0,CBC
1345,759,363,186,86,58,28,26,19,10,4,5,0,0,1,1,0,0,0,0,0,0,CBC
1449,707,380,188,87,45,37,29,20,9,4,4,0,0,1,0,0,0,0,0,0,0,CBC
1117,735,341,149,84,42,45,28,13,9,3,2,0,1,0,0,0,0,0,0,0,0,CBC
1225,737,361,179,90,56,26,29,20,8,5,4,1,0,0,0,0,0,0,0,0,0,CBC
1339,747,382,168,77,54,21,21,19,8,4,2,2,0,0,1,0,0,0,0,0,0,CBC
1276,752,372,190,78,58,20,30,20,8,6,4,1,1,0,0,0,0,0,0,0,0,CBC
1335,737,382,169,75,51,34,18,12,9,6,2,2,1,1,1,0,0,0,0,0,0,CBC
1237,671,353,123,86,43,41,16,11,10,5,4,0,1,0,1,0,0,0,0,0,0,CBC
1128,736,366,157,88,42,41,27,16,10,6,3,2,0,0,1,0,0,0,0,0,0,CBC
1166,662,346,162,86,45,33,17,16,9,3,5,2,0,1,0,0,0,0,0,0,0,CBC
1337,768,357,185,79,56,39,28,18,7,3,3,0,1,1,1,0,0,0,0,0,0,CBC
1376,709,358,156,85,54,23,30,16,9,5,4,1,0,1,1,0,0,0,0,0,0,CBC
1367,752,352,145,86,58,40,17,10,7,3,3,2,1,1,0,0,0,0,0,0,0,CBC
1376,660,369,147,76,56,41,25,14,7,3,2,1,0,0,1,0,0,0,0,0,0,CBC
1424,728,382,160,80,41,41,29,12,7,4,3,1,0,1,0,0,0,0,0,0,0,CBC
1321,695,359,148,88,43,26,25,11,10,3,5,0,0,0,1,0,0,0,0,0,0,CBC
1271,669,353,130,87,57,45,16,11,10,5,3,2,1,1,0,0,0,0,0,0,0,CBC
1164,661,383,144,89,53,28,17,12,8,3,3,1,1,1,1,0,0,0,0,0,0,CBC
1221,762,381,150,78,55,27,15,10,10,3,4,2,1,1,0,0,0,0,0,0,0,CBC
1188,763,386,149,83,52,21,16,15,8,5,5,2,0,0,1,0,0,0,0,0,0,CBC
1373,680,375,176,86,44,31,17,11,7,4,2,1,0,1,1,0,0,0,0,0,0,CBC
1256,681,343,170,75,40,31,26,10,10,4,5,1,0,1,0,0,0,0,0,0,0,CBC
1172,722,363,159,86,54,39,30,14,9,3,4,0,0,1,1,0,0,0,0,0,0,CBC
1370,704,351,141,83,50,20,20,14,7,4,4,1,0,1,1,0,0,0,0,0,0,CBC
1246,734,372,122,87,53,27,20,18,10,6,5,0,1,1,1,0,0,0,0,0,0,CBC
1282,724,364,131,75,49,36,29,10,9,5,5,2,0,1,0,0,0,0,0,0,0,CBC
1248,703,345,164,76,48,35,25,18,8,3,3,2,1,0,0,0,0,0,0,0,0,CBC
1244,676,357,176,80,56,26,29,11,7,6,3,1,1,1,1,0,0,0,0,0,0,CBC
1387,737,366,148,80,48,28,26,15,7,3,5,2,1,0,0,0,0,0,0,0,0,CBC
1173,676,353,143,76,56,37,22,11,9,3,5,1,0,1,1,0,0,0,0,0,0,CBC
1256,740,365,172,76,50,31,23,20,8,6,2,1,1,0,0,0,0,0,0,0,0,CBC
1189,707,363,172,76,42,31,24,17,8,5,4,2,0,1,0,0,0,0,0,0,0,CBC
1174,764,377,131,76,42,40,27,20,7,5,3,0,1,1,0,0,0,0,0,0,0,CBC
1439,684,348,143,90,58,23,23,12,7,4,5,0,0,1,0,0,0,0,0,0,0,CBC
1201,682,354,152,75,52,38,29,16,8,3,5,2,1,0,0,0,0,0,0,0,0,CBC
1342,728,345,184,77,58,30,16,13,10,6,5,2,0,1,1,0,0,0,0,0,0,CBC
1374,665,356,156,81,47,27,15,20,8,4,2,2,1,1,0,0,0,0,0,0,0,CBC
1179,687,377,131,90,53,21,15,19,9,4,3,0,0,0,1,0,0,0,0,0,0,CBC
1115,671,374,122,79,46,24,24,17,10,5,2,1,1,0,1,0,0,0,0,0,0,CBC
1215,770,350,169,75,55,35,27,17,7,6,4,0,1,0,1,0,0,0,0,0,0,CBC
1145,719,362,145,84,53,24,25,14,7,6,5,0,1,0,1,0,0,0,0,0,0,CBC
1323,742,373,127,82,41,24,16,16,9,3,4,0,0,1,1,0,0,0,0,0,0,CBC
1226,676,365,188,75,57,26,16,10,8,4,2,0,0,1,0,0,0,0,0,0,0,CBC
1257,665,380,177,80,43,20,22,13,10,6,3,0,1,1,1,0,0,0,0,0,0,CBC
1443,765,379,160,84,41,32,26,19,8,6,3,1,0,1,1,0,0,0,0,0,0,CBC
1353,719,360,166,81,44,23,29,15,7,3,3,0,0,0,0,0,0,0,0,0,0,CBC
1115,691,356,155,87,54,30,19,20,8,3,5,2,0,1,1,0,0,0,0,0,0,CBC
1376,705,363,177,79,49,44,22,17,8,3,4,0,1,1,1,0,0,0,0,0,0,CBC
1148,712,340,130,79,44,21,19,19,10,3,4,1,0,0,0,0,0,0,0,0,0,CBC
1234,757,371,170,80,40,35,28,15,9,5,2,1,1,0,0,0,0,0,0,0,0,CBC
1185,761,386,144,84,45,41,30,17,10,3,4,0,0,1,1,0,0,0,0,0,0,CBC
1404,677,347,171,81,41,28,22,11,10,6,2,1,0,0,0,0,0,0,0,0,0,CBC
1243,723,341,165,86,42,26,26,14,8,4,4,2,0,0,1,0,0,0,0,0,0,CBC
1183,740,371,161,76,41,23,26,14,8,5,4,1,1,0,0,0,0,0,0,0,0,CBC
1390,714,389,136,78,51,32,19,11,8,6,5,1,1,0,0,0,0,0,0,0,0,CBC
1132,663,362,169,80,59,38,20,17,9,5,4,0,1,1,0,0,0,0,0,0,0,CBC
1225,706,369,143,78,45,38,29,20,9,3,3,1,1,1,0,0,0,0,0,0,0,CBC
1250,762,343,170,80,50,36,15,11,10,4,5,1,0,1,0,0,0,0,0,0,0,CBC
1143,727,380,182,87,49,35,26,12,10,4,2,0,0,0,0,0,0,0,0,0,0,CBC
1446,664,342,129,87,47,43,24,12,10,4,5,0,0,0,0,0,0,0,0,0,0,CBC
1119,663,353,170,81,45,39,19,13,9,4,5,0,1,1,1,0,0,0,0,0,0,CBC
1251,690,358,157,78,52,31,18,17,8,5,4,2,0,0,0,0,0,0,0,0,0,CBC
1137,706,367,178,80,56,41,24,10,7,6,3,0,0,0,1,0,0,0,0,0,0,CBC
1415,720,364,168,85,41,21,19,15,8,5,5,2,1,1,1,0,0,0,0,0,0,CBC
1445,680,384,190,84,40,26,23,16,7,3,4,1,0,1,1,0,0,0,0,0,0,CBC
1167,699,363,170,79,59,25,23,11,10,6,4,2,0,1,0,0,0,0,0,0,0,CBC
1382,761,351,145,79,56,32,15,10,9,6,5,1,0,0,1,0,0,0,0,0,0,CBC
1253,737,356,150,85,45,21,26,16,9,3,5,0,1,1,1,0,0,0,0,0,0,CBC
1366,668,378,188,87,47,29,23,16,9,5,3,0,0,1,1,0,0,0,0,0,0,CBC
1368,716,385,131,80,45,44,25,11,7,5,3,1,1,0,1,0,0,0,0,0,0,CBC
1233,708,385,125,75,42,22,16,16,10,6,3,1,1,1,1,0,0,0,0,0,0,CBC
1304,724,378,189,86,47,28,29,16,10,5,2,2,0,1,0,0,0,0,0,0,0,CBC
1296,692,347,127,81,58,37,16,20,8,5,4,2,1,0,1,0,0,0,0,0,0,CBC
1426,690,362,152,86,55,44,19,16,9,3,2,2,0,1,1,0,0,0,0,0,0,CBC
1164,698,378,149,80,42,32,18,19,8,4,2,2,0,0,0,0,0,0,0,0,0,CBC
1160,727,341,134,86,57,22,20,14,8,6,5,1,1,1,1,0,0,0,0,0,0,CBC
1297,715,375,146,78,54,34,28,12,10,5,2,1,1,1,0,0,0,0,0,0,0,CBC
1427,696,378,123,89,50,37,24,15,8,6,4,2,0,1,1,0,0,0,0,0,0,CBC
1206,762,340,161,80,57,45,15,17,9,5,5,0,0,1,1,0,0,0,0,0,0,CBC
1109,709,354,136,81,41,37,30,19,7,5,3,1,0,1,0,0,0,0,0,0,0,CBC
1115,693,356,145,78,50,24,18,12,7,5,4,2,0,0,1,0,0,0,0,0,0,CBC
1256,736,382,149,90,53,38,24,14,10,4,5,0,0,1,1,0,0,0,0,0,0,CBC
1296,671,375,141,78,57,26,18,20,8,5,3,2,0,0,0,0,0,0,0,0,0,CBC
1365,715,347,147,77,48,41,27,19,8,4,3,1,0,0,1,0,0,0,0,0,0,CBC
1240,699,365,144,90,57,31,25,11,7,5,3,1,1,1,1,0,0,0,0,0,0,CBC
1125,695,345,164,86,47,39,15,11,9,4,4,1,1,0,0,0,0,0,0,0,0,CBC
1273,739,361,170,88,42,42,17,11,7,5,5,2,1,0,0,0,0,0,0,0,0,CFB
1127,681,371,189,86,49,20,21,12,9,3,2,2,0,1,0,0,0,0,0,0,0,CFB
1121,767,363,154,90,46,28,21,11,10,4,4,2,0,1,1,0,0,0,0,0,0,CFB
1110,703,388,134,79,54,36,23,19,10,3,5,2,0,1,0,0,0,0,0,0,0,CFB
1145,674,364,166,75,54,30,19,12,9,3,2,1,1,0,1,0,0,0,0,0,0,CFB
1230,677,377,137,79,43,28,22,14,8,6,2,2,1,0,1,0,0,0,0,0,0,CFB
1435,671,348,160,90,58,27,15,19,7,5,3,2,0,0,0,0,0,0,0,0,0,CFB
1192,747,352,131,77,42,24,28,14,10,6,3,0,0,0,1,0,0,0,0,0,0,CFB
1353,714,346,188,88,48,42,18,20,10,5,3,0,0,1,0,0,0,0,0,0,0,CFB
1278,758,389,186,78,50,28,19,12,8,6,2,1,1,0,1,0,0,0,0,0,0,CFB
1430,709,369,156,90,53,26,16,19,8,3,3,2,0,0,1,0,0,0,0,0,0,CFB
1427,666,360,169,89,57,28,15,18,9,5,3,1,0,1,1,0,0,0,0,0,0,CFB
1283,768,360,189,89,58,32,20,19,9,4,5,2,1,0,1,0,0,0,0,0,0,CFB
1151,769,374,150,75,59,38,23,14,7,4,3,1,1,1,0,0,0,0,0,0,0,CFB
1232,662,358,124,81,53,22,29,12,8,5,4,2,1,0,0,0,0,0,0,0,0,CFB
1390,691,367,182,80,55,41,23,10,7,3,2,1,1,1,0,0,0,0,0,0,0,CFB
1157,703,362,126,76,47,25,21,15,10,3,5,2,1,1,0,0,0,0,0,0,0,CFB
1279,690,353,163,88,41,28,17,12,7,6,5,0,0,0,1,0,0,0,0,0,0,CFB
1367,704,353,146,77,40,20,17,17,9,3,3,1,0,1,1,0,0,0,0,0,0,CFB
1196,744,387,126,90,49,23,27,17,10,3,5,0,1,0,0,0,0,0,0,0,0,CFB
1310,664,346,139,77,53,31,23,17,10,4,3,0,1,0,1,0,0,0,0,0,0,CFB
1395,667,343,147,90,46,35,27,18,10,4,3,0,1,0,0,0,0,0,0,0,0,CFB
1315,738,363,122,78,48,21,23,11,9,3,4,2,0,1,0,0,0,0,0,0,0,CFB
1332,739,369,146,88,59,33,16,10,8,5,4,2,0,1,1,0,0,0,0,0,0,CFB
1334,703,340,182,76,41,25,27,11,7,6,5,1,0,1,1,0,0,0,0,0,0,CFB
1325,748,378,169,84,51,25,29,19,9,6,2,0,1,0,0,0,0,0,0,0,0,CFB
1140,709,387,150,79,51,33,26,15,9,6,2,2,1,0,0,0,0,0,0,0,0,CFB
1119,671,370,133,80,50,39,24,10,8,5,2,1,1,1,0,0,0,0,0,0,0,CFB
1346,698,383,155,78,57,22,20,10,7,6,5,2,0,1,1,0,0,0,0,0,0,CFB
1389,672,375,190,84,44,29,18,15,9,4,5,0,0,1,1,0,0,0,0,0,0,CFB
1417,681,356,176,90,52,35,23,11,10,4,2,0,0,1,1,0,0,0,0,0,0,CFB
1272,680,382,167,75,53,31,22,11,9,6,4,0,1,0,0,0,0,0,0,0,0,CFB
1434,665,375,163,87,46,33,20,12,7,4,5,1,1,1,0,0,0,0,0,0,0,CFB
1313,661,380,164,79,42,34,29,19,9,6,5,0,1,0,1,0,0,0,0,0,0,CFB
1418,705,388,124,83,56,41,22,10,8,4,4,2,1,0,1,0,0,0,0,0,0,CFB
1437,665,369,153,81,48,29,18,19,8,5,3,2,1,1,1,0,0,0,0,0,0,CFB
1380,724,372,172,90,44,44,26,13,7,4,3,0,0,1,1,0,0,0,0,0,0,CFB
1354,677,390,158,82,45,20,26,18,7,6,2,0,1,0,1,0,0,0,0,0,0,CFB
1362,752,355,169,83,55,34,25,15,7,6,2,2,1,1,0,0,0,0,0,0,0,CFB
1379,705,346,145,88,57,28,27,17,10,5,4,0,0,1,0,0,0,0,0,0,0,CFB
1236,712,360,142,78,47,44,19,17,9,4,5,2,0,0,1,0,0,0,0,0,0,CFB
1439,734,355,150,83,56,24,23,13,10,5,3,0,0,1,1,0,0,0,0,0,0,CFB
1173,702,385,184,78,52,23,25,10,9,6,2,2,1,0,0,0,0,0,0,0,0,CFB
1251,741,349,129,87,56,31,28,11,7,6,2,2,1,1,0,0,0,0,0,0,0,CFB
1212,714,343,131,76,58,44,19,18,9,6,2,1,0,0,1,0,0,0,0,0,0,CFB
1410,726,357,170,84,41,36,25,15,9,4,4,2,1,1,1,0,0,0,0,0,0,CFB
1323,739,353,170,87,57,44,27,15,7,3,5,1,0,0,0,0,0,0,0,0,0,CFB
1337,727,341,159,77,40,30,18,16,9,4,4,1,0,1,0,0,0,0,0,0,0,CFB
1428,687,346,155,90,46,28,17,19,7,4,5,2,0,1,1,0,0,0,0,0,0,CFB
1332,740,372,164,84,48,35,25,19,8,4,3,1,0,1,0,0,0,0,0,0,0,CFB
1100,667,364,161,83,46,35,19,12,9,6,5,2,1,1,1,0,0,0,0,0,0,CFB
1189,756,347,183,76,54,42,21,15,9,4,3,1,0,1,0,0,0,0,0,0,0,CFB
1371,678,342,136,75,49,29,30,14,8,5,5,1,0,0,1,0,0,0,0,0,0,CFB
1444,767,365,129,84,40,25,28,13,10,6,5,0,0,1,1,0,0,0,0,0,0,CFB
1313,688,378,165,86,40,41,16,20,8,6,2,2,0,0,0,0,0,0,0,0,0,CFB
1183,679,366,185,84,49,20,18,10,8,6,2,2,0,1,0,0,0,0,0,0,0,CFB
1319,737,352,140,86,45,43,30,17,7,4,2,2,1,0,1,0,0,0,0,0,0,CFB
1288,753,366,167,84,59,44,20,15,8,3,2,2,0,1,1,0,0,0,0,0,0,CFB
1230,671,355,147,78,48,37,15,19,8,5,2,1,1,0,1,0,0,0,0,0,0,CFB
1337,695,365,133,81,57,22,19,14,9,6,5,0,1,0,0,0,0,0,0,0,0,CFB
1414,717,370,182,76,43,24,16,20,8,4,4,2,1,1,0,0,0,0,0,0,0,CFB
1401,667,376,188,85,42,45,25,20,7,6,3,2,0,0,0,0,0,0,0,0,0,CFB
1263,743,389,127,83,57,25,24,19,9,4,3,2,1,1,1,0,0,0,0,0,0,CFB
1161,695,380,134,77,41,38,28,17,7,6,3,0,1,0,0,0,0,0,0,0,0,CFB
1301,739,340,153,84,53,33,16,17,8,4,3,2,1,0,0,0,0,0,0,0,0,CFB
1174,751,373,171,87,44,34,29,14,7,4,4,2,0,1,0,0,0,0,0,0,0,CFB
1149,753,346,126,80,49,32,16,15,9,6,2,0,1,1,0,0,0,0,0,0,0,CFB
1171,756,342,146,81,41,31,20,18,8,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1325,676,360,189,85,48,20,30,17,8,3,2,1,1,0,1,0,0,0,0,0,0,CFB
1287,689,368,128,80,52,22,20,20,8,5,3,0,0,0,0,0,0,0,0,0,0,CFB
1411,743,366,158,75,50,40,16,18,9,6,2,0,0,0,0,0,0,0,0,0,0,CFB
1316,663,341,148,81,46,36,26,19,9,4,5,1,0,1,0,0,0,0,0,0,0,CFB
1225,690,378,145,77,42,30,16,19,9,3,2,1,0,0,0,0,0,0,0,0,0,CFB
1375,736,384,150,90,41,28,22,11,10,3,2,1,1,1,1,0,0,0,0,0,0,CFB
1105,709,360,183,80,54,32,27,14,9,5,4,2,1,1,0,0,0,0,0,0,0,CFB
1189,711,341,139,89,49,25,16,17,7,5,5,2,0,1,0,0,0,0,0,0,0,CFB
1231,760,387,159,88,44,45,17,10,10,3,2,0,1,1,0,0,0,0,0,0,0,CFB
1276,749,354,159,86,58,25,27,17,8,5,4,0,1,1,1,0,0,0,0,0,0,CFB
1170,695,370,187,76,41,30,23,12,7,5,3,1,0,0,0,0,0,0,0,0,0,CFB
1318,767,383,152,88,54,40,24,11,9,4,5,2,0,0,1,0,0,0,0,0,0,CFB
