Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
95,181,172,197,196,172,188,182,198,170,185,185,183,184,184,195,198,173,189,187,182,172,201,190,186,178,208,172,170,190,193,113,ECB
94,183,200,181,202,186,170,185,199,175,201,198,182,170,171,179,175,171,194,205,197,205,180,192,189,205,200,180,204,205,208,110,ECB
92,177,205,197,187,207,185,192,209,170,183,183,187,170,203,207,190,172,191,174,174,183,184,184,193,195,174,175,201,184,190,113,ECB
95,173,186,187,196,207,207,175,174,186,208,208,170,177,203,190,208,176,176,194,198,176,188,197,205,174,184,197,181,204,197,107,ECB
87,186,197,203,178,184,210,189,185,176,201,174,210,187,176,202,185,203,175,190,188,176,207,205,201,171,207,181,204,210,172,109,ECB
93,195,193,196,193,192,178,209,186,179,192,198,184,204,177,206,200,204,191,207,210,181,202,186,187,199,190,209,175,179,190,118,ECB
87,173,170,184,178,193,193,200,185,191,204,183,184,201,186,176,171,185,187,188,178,171,174,176,181,191,172,206,170,203,187,110,ECB
89,191,209,202,178,206,198,184,195,179,186,208,210,194,170,179,199,178,186,188,173,210,193,183,209,187,197,196,207,177,198,103,ECB
83,174,204,176,199,210,176,203,191,172,198,204,201,200,209,182,184,175,180,173,180,210,192,183,186,198,191,194,182,179,200,119,ECB
87,193,210,183,188,173,192,182,198,197,175,181,200,181,179,201,192,205,178,192,195,188,173,197,208,178,171,200,175,175,185,112,ECB
87,208,171,210,198,171,171,210,202,188,185,194,189,186,197,191,199,205,175,172,170,185,184,208,186,209,177,193,186,208,195,119,ECB
86,180,207,186,208,202,195,181,176,173,181,175,181,206,207,171,180,192,201,187,199,179,189,192,199,184,177,190,197,197,182,118,ECB
93,187,192,197,173,201,176,178,182,191,191,180,174,180,179,182,196,184,177,183,173,194,200,192,202,198,208,206,202,202,201,119,ECB
92,186,206,200,189,193,173,191,174,184,198,177,203,209,193,176,203,204,207,209,201,170,176,202,182,170,187,193,208,196,200,106,ECB
90,178,182,193,177,170,170,181,177,192,190,192,183,201,204,184,206,195,205,176,193,170,174,195,181,175,179,195,173,191,198,113,ECB
95,199,173,172,174,193,174,194,175,210,197,201,201,186,186,198,202,202,207,184,200,180,181,190,174,187,201,189,178,185,178,120,ECB
84,201,198,170,172,184,187,199,182,173,201,210,191,208,174,175,208,207,185,190,200,202,182,185,170,178,176,176,207,183,206,113,ECB
81,179,197,172,180,184,181,181,186,175,201,194,198,189,205,202,210,170,176,170,192,173,198,192,189,184,184,195,204,179,203,105,ECB
94,179,200,207,194,180,208,185,174,198,189,179,186,190,195,171,183,175,185,205,193,200,198,182,188,189,187,207,187,179,189,116,ECB
85,201,210,188,210,190,203,193,199,195,185,189,175,209,182,185,195,176,194,190,194,171,193,193,198,204,173,176,177,210,185,105,ECB
80,178,182,205,190,176,199,196,201,188,189,195,194,176,199,183,174,179,180,197,179,171,187,203,174,193,194,193,203,208,203,116,ECB
88,194,171,203,196,188,185,179,202,186,188,182,210,195,185,176,200,194,198,172,209,185,194,193,183,203,202,173,197,175,204,114,ECB
87,193,210,200,199,195,171,170,203,188,202,198,195,190,209,173,177,186,174,207,203,200,194,170,183,204,208,172,179,197,187,107,ECB
95,187,208,180,189,170,204,183,193,187,191,185,189,194,201,172,173,185,197,190,195,200,182,190,200,189,187,181,191,210,207,100,ECB
88,170,176,192,198,180,171,182,190,204,202,203,179,181,201,170,206,176,202,199,204,191,188,197,187,206,176,171,185,191,199,103,ECB
87,176,175,207,177,205,176,199,206,179,183,176,202,175,171,187,178,170,176,175,206,194,193,182,178,199,189,203,203,208,206,107,ECB
93,204,200,176,188,182,196,171,201,198,201,198,188,187,183,185,183,207,170,173,191,193,205,203,175,181,188,185,177,195,190,118,ECB
89,207,184,189,185,206,200,195,172,187,202,173,188,176,196,184,200,194,192,186,188,197,171,170,178,196,179,172,183,200,181,115,ECB
80,187,173,189,173,176,198,186,200,197,202,173,191,196,193,177,171,206,183,178,202,194,206,188,199,203,184,205,184,179,195,118,ECB
91,176,205,176,207,174,194,184,178,202,193,186,182,206,210,204,203,180,185,203,193,190,205,199,185,190,204,204,191,191,194,103,ECB
93,209,173,186,188,174,171,195,173,181,207,203,186,194,177,175,195,177,183,183,204,192,176,201,196,197,196,204,188,195,173,101,ECB
84,201,174,201,202,193,206,170,180,194,205,201,210,170,180,195,170,198,201,177,180,170,182,200,179,199,188,193,187,199,180,104,ECB
83,186,207,208,175,192,190,201,197,190,175,188,199,200,188,195,179,202,204,183,184,203,205,208,201,187,185,183,184,170,175,111,ECB
81,207,196,203,188,193,191,194,202,207,203,194,190,180,207,187,189,210,207,172,208,203,204,177,178,202,202,196,186,187,206,119,ECB
82,182,193,178,202,204,210,201,179,200,204,203,197,210,199,207,204,173,191,205,172,194,190,206,196,206,186,171,189,173,180,114,ECB
90,198,171,193,183,182,208,173,200,183,175,205,197,201,199,189,184,201,191,194,175,197,187,200,207,210,200,197,202,172,208,108,ECB
89,208,203,200,193,186,193,206,194,204,198,174,189,173,202,208,189,198,171,171,201,204,202,204,174,195,184,196,195,175,178,111,ECB
88,206,180,174,206,176,185,189,208,179,204,201,197,201,199,200,192,209,176,179,178,181,172,193,193,203,178,204,190,172,175,112,ECB
94,179,176,176,171,196,179,173,190,176,177,174,208,203,189,172,197,184,182,192,205,170,207,182,179,191,205,174,171,200,180,108,ECB
84,201,208,178,196,198,186,172,182,190,184,204,181,180,173,197,206,206,176,181,180,170,186,170,180,206,202,210,193,207,178,111,ECB
83,208,180,172,197,190,184,189,185,201,175,198,203,190,190,203,199,186,210,190,195,178,206,186,200,207,202,172,200,193,210,117,ECB
81,172,173,201,203,191,177,205,195,206,204,179,185,180,171,181,208,173,171,194,198,183,189,205,175,192,206,194,178,193,177,106,ECB
81,184,175,193,175,200,175,206,206,188,198,179,206,206,182,180,197,170,172,204,173,190,183,201,208,208,171,184,201,197,190,116,ECB
86,186,205,192,207,179,190,179,205,177,176,208,173,196,180,209,187,199,209,170,207,186,205,191,183,181,207,208,191,180,175,103,ECB
84,192,209,186,191,206,182,176,196,189,197,202,176,190,189,186,197,198,206,207,201,183,188,199,175,199,190,207,210,180,210,115,ECB
86,195,203,194,201,200,184,191,204,203,210,187,203,199,208,177,206,177,174,207,172,174,185,205,200,199,185,186,187,205,193,104,ECB
83,187,194,202,179,182,196,210,195,184,201,186,176,174,176,188,173,172,197,194,178,171,176,197,179,182,194,175,195,208,177,108,ECB
86,188,189,185,180,172,181,199,194,187,186,204,208,201,201,203,186,187,177,193,209,196,174,191,210,209,171,204,170,193,190,115,ECB
84,190,193,185,174,192,198,188,186,194,172,182,172,203,193,188,196,197,194,191,192,193,189,185,192,193,193,173,184,177,192,110,ECB
80,179,182,176,190,189,177,185,183,205,176,176,185,175,206,175,184,192,174,193,192,176,173,188,183,179,196,178,191,201,201,114,ECB
80,180,174,184,192,195,176,204,177,199,206,181,209,176,186,172,210,198,172,201,175,179,196,187,205,188,195,188,175,205,171,111,ECB
86,170,210,196,192,190,200,197,189,194,173,206,185,187,191,192,205,185,173,200,176,191,209,174,189,187,184,188,176,190,199,111,ECB
92,174,199,206,198,170,201,189,176,185,175,179,187,202,190,179,191,189,181,210,202,179,174,194,185,199,174,192,181,195,190,106,ECB
87,206,195,175,187,182,195,201,174,186,172,188,197,205,173,209,186,203,174,179,197,189,201,174,172,180,205,207,207,178,173,120,ECB
81,178,187,210,174,202,181,209,190,193,193,195,186,200,206,183,200,175,190,197,176,181,174,183,203,199,187,201,177,185,205,117,ECB
90,200,178,193,179,207,180,172,194,201,201,201,201,192,187,197,176,205,198,178,198,193,193,209,179,189,210,184,204,204,198,113,ECB
91,199,170,174,207,170,202,204,171,177,176,181,196,182,207,202,190,194,183,202,194,181,171,170,194,199,186,181,182,181,170,106,ECB
84,201,177,187,207,197,174,191,210,194,202,179,181,172,190,193,204,201,189,199,198,206,176,207,208,191,202,176,187,196,176,102,ECB
91,177,192,183,196,175,204,179,203,200,197,190,194,200,170,207,209,179,187,193,175,202,202,184,201,178,196,201,190,181,186,120,ECB
82,188,200,179,192,171,175,180,193,204,171,196,205,171,204,189,182,175,176,179,202,184,179,181,185,197,173,181,210,183,185,114,ECB
92,171,209,187,206,180,176,196,200,201,209,196,188,188,191,191,178,202,187,171,196,202,210,175,199,192,185,189,181,173,208,112,ECB
85,197,174,196,175,182,202,177,196,192,188,172,170,197,176,206,203,192,186,177,199,177,202,183,195,204,195,189,201,200,193,111,ECB
89,173,174,195,194,182,202,195,191,189,177,175,206,203,200,184,210,194,179,175,203,209,195,176,176,181,206,203,172,187,173,117,ECB
83,179,173,172,172,195,176,201,177,176,195,176,203,196,198,177,209,191,175,186,172,200,185,189,188,189,187,207,172,181,208,114,ECB
85,175,171,200,196,183,208,199,185,170,176,210,196,202,171,180,185,200,190,173,176,205,200,181,176,178,173,181,176,200,206,105,ECB
93,205,203,183,201,190,180,175,182,188,206,192,203,204,196,174,189,186,184,185,173,198,180,184,201,178,177,197,189,180,170,113,ECB
94,198,181,176,198,205,190,203,194,181,178,174,193,192,184,202,201,175,180,172,170,192,179,201,176,210,199,202,190,186,183,119,ECB
95,196,209,198,197,194,196,176,187,199,178,199,203,189,206,200,183,193,182,188,191,196,194,204,201,205,202,190,195,185,179,110,ECB
83,200,201,189,210,209,200,191,191,210,207,173,190,173,208,194,179,206,210,204,201,199,181,194,197,205,172,200,179,196,197,100,ECB
91,196,175,185,185,177,174,210,210,202,170,206,210,198,188,186,206,190,199,176,180,210,197,178,177,200,183,195,204,175,195,120,ECB
83,194,182,195,170,179,182,189,170,180,199,170,203,184,192,193,193,182,198,194,179,190,181,175,210,188,205,200,180,193,207,106,ECB
90,202,174,186,192,210,174,170,176,197,176,205,194,186,206,196,179,171,183,185,177,199,198,184,178,199,177,175,182,179,175,112,ECB
85,178,208,195,209,180,195,170,203,184,193,177,192,182,185,173,182,205,191,205,187,193,188,203,176,180,191,199,208,175,174,108,ECB
94,184,201,187,172,173,196,182,209,174,208,207,194,200,201,175,185,182,193,203,187,185,208,181,186,182,192,197,210,210,200,111,ECB
92,209,204,184,170,172,179,210,173,195,177,206,202,209,199,203,170,192,181,191,195,210,210,199,178,179,192,207,172,170,180,115,ECB
88,192,207,195,204,205,198,199,182,177,205,180,181,188,188,170,182,210,207,179,193,187,172,185,172,178,206,192,174,185,199,116,ECB
85,197,209,197,203,191,199,182,171,204,195,201,200,181,198,182,190,180,181,210,172,195,206,203,209,207,184,174,205,206,174,111,ECB
84,205,200,206,205,202,174,198,202,200,210,196,206,206,186,195,171,181,201,194,206,195,204,171,185,182,180,194,184,189,178,109,ECB
83,194,204,200,171,205,177,176,197,173,203,177,192,210,199,205,175,205,175,198,185,170,175,188,189,209,187,181,176,192,193,109,ECB
85,189,190,210,192,206,178,186,188,178,204,187,204,178,177,177,206,180,201,195,199,194,182,179,172,197,173,183,176,176,201,108,CBC
93,207,198,203,171,171,182,171,209,198,190,205,189,184,205,185,197,185,170,202,196,190,206,170,189,174,190,185,187,185,179,117,CBC
91,181,172,193,174,174,192,175,202,195,182,195,181,183,202,174,195,183,194,201,171,173,181,196,193,210,198,195,194,208,210,108,CBC
88,201,190,204,206,171,200,196,183,172,198,205,208,204,186,172,207,178,178,173,177,210,170,206,175,205,173,186,198,171,192,113,CBC
88,170,172,190,206,189,185,192,177,203,209,199,176,172,178,180,172,209,205,187,205,183,206,180,170,204,180,191,170,198,186,119,CBC
87,170,198,180,199,203,183,196,179,170,197,200,188,203,184,200,187,184,194,183,182,206,178,203,183,201,190,187,201,179,191,108,CBC
92,196,204,194,208,202,181,198,174,184,183,170,177,190,194,186,209,174,199,173,183,178,173,190,197,196,192,177,172,196,183,113,CBC
83,203,205,210,209,206,192,181,186,182,174,200,187,200,189,208,197,188,181,184,196,193,181,204,190,205,210,195,187,170,203,114,CBC
92,199,210,178,204,176,189,209,207,204,197,195,204,191,189,196,198,177,184,208,171,189,203,198,199,197,180,203,172,191,184,100,CBC
87,197,210,178,184,209,171,191,181,181,170,200,189,182,190,171,210,186,177,187,170,210,192,191,197,202,197,180,186,170,207,111,CBC
93,198,174,196,201,182,208,184,172,186,208,203,175,204,193,175,175,209,193,191,170,205,184,181,210,175,180,199,188,182,179,113,CBC
88,200,175,189,193,175,171,202,179,172,181,191,185,173,191,180,193,207,203,198,209,179,195,204,179,204,171,191,172,195,192,113,CBC
86,178,194,183,174,187,177,184,192,208,180,200,208,208,178,172,202,176,193,193,189,183,177,207,200,179,188,193,191,208,175,104,CBC
93,171,208,180,188,172,209,170,203,184,203,171,183,197,177,202,186,197,185,177,204,209,207,196,206,191,208,176,185,203,190,111,CBC
87,186,183,193,179,171,210,185,174,191,207,204,170,180,173,195,197,190,200,198,203,179,206,172,204,209,170,171,187,203,183,117,CBC
82,171,182,199,191,180,210,170,207,200,171,201,189,186,185,179,184,191,187,191,186,194,186,206,188,198,186,206,210,197,210,110,CBC
83,190,196,207,208,208,195,178,182,200,188,191,182,170,205,192,208,209,196,210,173,179,179,202,202,203,192,190,205,187,191,106,CBC
82,207,203,194,210,195,178,170,197,189,201,206,172,186,191,194,183,198,186,176,207,182,207,207,203,180,180,204,178,184,203,104,CBC
83,180,179,202,181,192,181,207,176,174,207,188,179,182,172,196,208,193,181,200,198,201,181,193,177,194,199,205,193,186,183,109,CBC
90,185,170,171,203,199,207,206,201,185,171,181,170,173,199,171,193,195,181,202,185,171,181,170,177,173,176,188,199,170,176,108,CBC
80,176,190,194,170,182,183,204,171,194,183,178,210,182,184,207,183,204,190,192,198,196,206,191,195,205,180,177,209,201,205,116,CBC
85,177,188,184,184,170,179,198,185,207,207,182,207,200,183,210,193,185,197,193,177,204,196,205,176,177,206,177,175,179,196,109,CBC
92,179,194,210,179,185,197,178,191,189,170,206,188,185,175,195,201,177,171,192,191,195,195,195,177,172,203,190,187,208,204,116,CBC
92,207,208,192,188,201,209,195,208,204,207,195,199,186,173,183,188,186,193,170,178,184,206,205,191,205,178,194,194,181,171,109,CBC
85,205,210,197,178,183,199,190,186,201,205,193,178,179,195,173,194,192,188,182,204,170,197,192,194,177,183,201,195,189,177,117,CBC
88,181,201,191,195,210,195,205,180,187,186,205,180,203,208,194,173,187,188,192,182,187,209,173,177,194,180,174,179,184,173,107,CBC
92,201,172,183,178,170,190,193,179,196,206,172,194,208,189,188,181,178,184,179,175,181,194,179,179,174,196,187,178,199,185,108,CBC
85,208,184,188,179,194,188,190,185,185,185,206,207,197,209,173,194,173,201,172,202,191,182,195,192,197,205,183,207,187,203,112,CBC
81,181,201,171,200,202,201,204,201,206,191,202,204,181,199,209,180,176,175,187,194,209,191,189,174,209,172,175,171,176,170,109,CBC
92,183,210,176,203,208,206,194,208,204,170,206,171,203,197,170,195,209,171,199,170,197,207,185,174,206,184,179,200,188,190,109,CBC
89,206,182,207,203,200,176,191,183,185,177,177,181,200,189,174,170,189,170,189,202,207,207,177,208,193,208,184,210,189,210,118,CBC
95,202,199,192,172,196,205,200,178,188,181,205,170,202,172,183,179,201,173,204,204,202,208,188,200,190,196,200,201,199,203,114,CBC
95,176,199,170,186,174,198,178,206,209,179,170,190,210,204,176,199,173,175,202,189,204,190,208,192,185,181,171,193,202,197,112,CBC
93,170,209,178,175,186,187,187,185,197,202,209,209,171,205,197,173,196,184,176,171,192,189,195,189,209,185,185,194,177,189,116,CBC
84,173,178,176,183,202,186,199,183,182,193,192,179,182,198,180,172,205,209,208,194,210,204,181,186,190,186,181,189,210,189,114,CBC
91,180,171,200,207,209,174,204,198,170,174,208,192,189,182,209,209,207,189,192,175,194,202,187,198,198,204,194,181,209,192,109,CBC
84,203,201,179,181,207,172,186,206,192,183,179,201,209,174,196,200,193,186,183,176,198,204,178,198,208,173,208,175,205,189,119,CBC
95,172,192,176,174,180,177,199,208,185,180,190,183,191,209,182,205,204,174,181,173,203,207,207,184,173,174,170,198,203,186,116,CBC
85,170,186,203,172,184,194,173,182,198,194,190,197,177,181,201,177,178,199,189,191,200,176,199,177,179,181,199,177,200,173,112,CBC
87,186,185,199,188,187,198,198,189,210,198,209,172,193,210,175,200,180,185,192,182,180,177,194,187,180,203,174,172,186,185,110,CBC
90,195,185,189,179,182,197,205,206,191,205,170,194,186,198,202,188,192,198,202,187,174,186,187,198,207,171,203,194,195,199,108,CBC
85,204,170,173,196,172,185,202,185,202,171,180,195,171,194,180,205,173,194,203,171,200,181,199,187,174,170,180,184,179,188,119,CBC
93,180,185,210,171,204,176,173,193,203,177,189,193,178,185,189,182,210,204,181,179,203,174,191,202,178,170,202,203,196,178,118,CBC
94,192,210,189,195,171,181,198,185,194,185,172,201,194,193,190,186,170,182,179,205,196,177,193,174,177,183,201,171,202,182,113,CBC
86,179,186,199,199,207,195,170,183,173,191,204,206,193,190,208,181,176,193,193,193,173,208,176,195,198,207,193,185,205,205,108,CBC
92,183,195,176,186,188,184,207,175,192,176,179,182,206,182,197,209,171,173,185,170,172,173,187,185,181,199,183,188,204,189,104,CBC
80,185,198,198,176,185,190,184,209,178,179,184,193,187,196,209,186,187,206,179,210,196,182,189,184,208,210,180,209,209,205,112,CBC
95,188,197,205,210,186,170,170,192,188,180,191,173,199,207,206,174,203,205,186,210,182,197,207,174,201,180,197,195,209,207,119,CBC
83,187,181,190,173,185,209,179,183,185,190,207,203,174,193,205,175,175,208,185,178,173,187,180,195,200,194,208,173,196,207,114,CBC
85,171,199,176,209,175,191,188,194,173,184,206,182,203,182,173,181,177,182,195,199,189,171,177,188,174,178,194,201,172,176,107,CBC
85,174,187,193,210,198,179,196,200,171,171,173,207,204,207,197,206,191,201,197,176,204,194,184,176,203,193,170,204,210,196,107,CBC
89,201,171,184,207,182,173,170,194,209,171,174,204,187,186,174,204,203,174,203,205,173,192,181,189,199,177,204,186,178,170,102,CBC
89,200,204,201,209,199,194,197,194,176,209,177,176,194,207,192,199,202,176,180,191,203,182,197,193,206,196,193,189,180,208,116,CBC
91,189,201,170,176,200,204,175,198,190,172,191,200,182,206,185,198,176,173,193,186,204,189,210,185,178,199,179,170,196,210,118,CBC
93,203,190,184,210,170,199,193,174,201,191,205,200,195,174,179,205,206,191,194,203,207,175,182,181,181,192,202,170,197,180,111,CBC
93,208,189,182,204,204,181,185,203,200,185,174,196,171,170,209,177,194,200,189,175,198,210,205,196,204,183,202,191,182,204,111,CBC
83,172,200,184,202,193,172,179,190,171,185,188,172,178,207,172,190,194,170,199,177,198,200,170,172,195,176,192,188,184,204,115,CBC
85,170,197,176,196,175,201,178,182,178,182,178,202,174,188,170,171,196,199,182,173,170,171,194,192,171,187,188,185,173,196,118,CBC
81,200,170,183,175,207,186,179,172,184,201,177,197,202,192,208,210,182,200,198,192,176,191,187,207,187,209,185,190,188,200,111,CBC
83,198,198,176,210,189,183,197,171,194,192,173,204,181,200,210,184,207,206,206,192,196,206,190,202,205,192,171,202,208,198,104,CBC
85,204,173,174,200,185,193,204,181,197,199,178,173,186,197,184,208,193,183,200,197,176,191,209,200,210,199,191,209,172,204,114,CBC
93,170,210,184,172,204,210,205,174,190,185,198,190,177,207,178,209,175,181,199,186,199,188,193,191,170,199,188,178,179,176,105,CBC
91,184,184,197,184,181,185,199,201,206,173,176,205,184,202,170,188,178,178,190,173,204,202,178,182,176,186,197,184,210,178,116,CBC
94,207,175,201,172,187,171,192,195,172,197,176,194,175,203,201,178,178,183,173,189,175,191,177,195,171,170,180,190,179,178,113,CBC
95,187,206,184,209,189,176,193,197,209,176,187,209,209,191,203,190,188,210,184,188,177,197,193,200,189,180,173,192,184,170,100,CBC
81,198,185,186,177,179,210,178,197,178,205,203,210,200,189,196,185,195,207,176,172,192,208,190,171,208,187,210,201,177,181,112,CBC
92,190,206,202,203,202,200,179,195,182,182,195,195,183,188,205,179,195,181,196,193,207,202,176,170,176,176,191,179,187,170,102,CBC
86,193,190,183,178,180,196,170,207,198,170,178,206,210,180,180,202,191,189,198,178,172,210,189,194,199,191,208,195,188,190,110,CBC
86,174,176,173,184,190,199,192,189,194,190,183,184,205,173,184,196,183,185,194,174,195,172,189,210,185,207,198,177,192,194,106,CBC
92,180,185,193,191,193,194,171,200,185,179,208,197,173,181,198,179,200,190,193,172,196,204,171,192,195,170,191,187,186,202,111,CBC
81,180,177,174,190,194,174,179,207,180,210,182,197,200,180,209,199,201,195,172,210,200,186,176,190,187,195,187,210,198,210,112,CBC
80,179,172,210,205,198,174,204,172,196,201,194,189,178,187,182,179,199,193,176,172,191,208,183,174,192,207,198,210,171,189,100,CBC
87,173,173,182,203,171,197,204,198,208,172,189,171,173,210,181,186,199,172,173,204,172,191,181,176,203,203,174,199,196,172,116,CBC
86,187,209,180,182,185,187,173,198,196,195,179,180,188,181,174,185,191,185,209,196,198,185,177,172,198,189,172,181,202,205,109,CBC
94,200,203,203,189,170,182,177,171,185,173,195,183,202,210,170,180,187,186,203,206,179,175,200,194,193,203,175,179,209,202,119,CBC
85,197,208,184,199,175,179,179,204,187,193,183,207,180,202,176,173,209,200,195,193,201,188,177,200,190,190,177,195,180,184,110,CBC
89,206,206,181,194,172,173,177,208,203,202,202,208,172,187,172,171,176,181,174,192,182,177,181,192,209,189,203,196,199,183,120,CBC
82,171,196,203,196,186,202,186,190,179,203,205,177,204,175,205,191,177,174,178,171,195,178,200,172,177,208,196,191,196,179,101,CBC
95,189,171,210,195,198,174,207,171,176,207,196,194,185,196,176,200,205,210,187,171,193,201,201,171,185,186,186,185,175,176,107,CBC
92,192,193,173,208,188,170,208,181,193,202,180,173,207,197,204,181,195,193,180,205,195,210,210,186,185,190,178,208,196,209,119,CBC
93,171,208,178,208,195,209,170,207,188,203,208,176,195,172,210,191,208,205,190,184,170,185,172,177,179,173,198,187,192,196,106,CBC
95,202,184,193,173,182,198,199,186,173,174,170,177,171,204,191,193,196,188,196,206,192,207,170,171,209,183,202,207,207,198,119,CBC
84,174,187,175,182,170,196,190,196,183,205,186,187,178,203,181,176,171,210,172,194,188,178,197,210,184,185,186,185,184,185,114,CBC
83,208,180,200,173,198,181,173,200,210,203,186,196,203,181,172,172,173,191,205,200,186,180,195,196,205,209,187,174,202,175,116,CBC
89,205,192,175,178,201,205,189,182,171,193,188,188,208,201,200,209,208,193,204,208,190,171,180,184,170,193,204,183,191,192,112,CBC
89,201,209,175,180,204,174,195,188,171,175,188,192,204,185,202,184,188,210,175,207,197,177,194,172,175,174,186,209,207,189,104,CBC
84,195,203,195,180,174,200,196,208,176,182,207,173,202,180,182,201,190,172,175,181,200,192,205,185,203,188,178,194,176,173,100,CBC
94,196,208,201,170,199,193,170,178,204,186,183,181,198,198,198,210,184,181,190,186,172,209,189,194,181,186,177,198,184,203,120,CBC
89,206,193,210,197,173,192,201,172,180,204,208,183,170,204,202,201,209,192,199,179,187,181,192,181,174,196,189,203,183,170,108,CBC
91,187,199,197,175,185,196,199,180,175,178,207,172,181,182,178,188,185,207,184,181,184,197,179,175,179,207,184,187,195,172,102,CBC
88,196,181,190,197,201,193,177,180,175,174,207,176,193,172,199,205,193,186,206,179,182,178,210,190,182,183,195,182,205,177,101,CBC
80,187,180,199,206,178,195,201,199,181,188,178,208,176,184,192,192,200,205,175,190,170,186,174,204,187,174,198,179,174,170,118,CBC
95,199,210,179,185,186,180,200,203,181,177,201,178,179,197,200,189,190,178,176,207,208,177,180,194,198,170,171,199,206,184,117,CBC
80,198,191,184,187,170,203,200,181,172,193,174,171,178,190,177,173,198,181,181,203,199,186,174,173,209,201,180,202,210,178,110,CBC
95,172,195,187,196,187,207,185,180,178,198,206,177,182,207,186,200,187,188,178,170,182,195,200,190,189,177,193,206,197,174,109,CBC
90,197,176,173,183,187,195,189,185,195,173,198,194,182,194,207,177,208,200,188,176,181,175,195,179,180,207,184,201,171,196,115,CBC
93,176,200,183,202,192,199,203,171,195,190,198,181,199,171,197,187,194,207,177,197,170,199,171,207,199,187,210,186,174,189,120,CBC
83,177,203,199,199,174,191,182,203,203,185,203,209,182,208,208,206,188,200,197,191,188,190,189,202,198,183,210,174,200,210,100,CBC
90,188,178,201,184,200,191,200,184,184,191,173,201,188,175,187,187,178,177,181,203,194,210,202,172,201,207,198,171,196,177,108,CBC
91,178,183,173,197,197,205,180,181,173,180,202,177,173,207,182,208,171,195,192,193,189,184,209,190,170,191,186,208,196,210,118,CBC
