Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1286,797,270,171,102,48,29,27,17,8,4,4,2,1,1,0,0,0,0,0,0,0,CBC
1473,618,270,208,108,46,32,18,18,12,7,5,2,1,0,0,0,0,0,0,0,0,CBC
1400,605,336,193,97,58,35,29,22,8,4,5,1,1,0,0,0,0,0,0,0,0,CBC
1107,625,334,172,109,51,42,25,13,9,4,4,1,1,1,1,0,0,0,0,0,0,CBC
1157,737,311,202,113,47,32,32,19,9,5,3,1,0,1,0,0,0,0,0,0,0,CBC
1234,707,274,150,83,57,24,22,18,9,6,4,1,1,0,0,0,0,0,0,0,0,CBC
1179,730,299,159,93,59,34,28,14,8,6,2,0,0,0,0,0,0,0,0,0,0,CBC
1488,722,302,191,111,53,36,25,18,9,6,5,2,0,1,1,0,0,0,0,0,0,CBC
1386,727,321,159,89,52,26,23,20,6,3,2,2,1,1,0,0,0,0,0,0,0,CBC
1518,558,339,208,118,53,31,31,16,8,6,3,2,0,1,1,0,0,0,0,0,0,CBC
1201,553,275,158,117,50,34,17,16,10,7,6,2,0,0,0,0,0,0,0,0,0,CBC
1119,773,334,175,99,52,35,29,20,6,6,6,2,0,0,0,0,0,0,0,0,0,CBC
1105,589,322,189,81,48,38,20,18,10,6,6,1,1,0,0,0,0,0,0,0,0,CBC
1340,629,337,197,99,56,28,28,14,8,5,5,1,0,0,0,0,0,0,0,0,0,CBC
1525,717,349,162,85,47,29,22,15,11,5,3,2,0,0,0,0,0,0,0,0,0,CBC
1301,751,294,141,120,53,41,19,22,6,6,4,0,0,1,0,0,0,0,0,0,0,CBC
1439,630,310,209,97,51,33,30,18,8,6,4,2,0,0,1,0,0,0,0,0,0,CBC
1244,690,316,179,91,60,40,26,21,7,3,6,0,1,1,1,0,0,0,0,0,0,CBC
1282,691,292,178,120,53,30,30,17,9,3,2,1,1,1,0,0,0,0,0,0,0,CBC
1268,607,276,163,118,47,44,31,14,11,5,5,2,1,1,1,0,0,0,0,0,0,CBC
1117,718,280,145,111,52,24,27,21,8,6,3,1,0,0,0,0,0,0,0,0,0,CBC
1237,674,294,153,80,50,29,28,21,11,7,2,1,1,0,0,0,0,0,0,0,0,CBC
1273,782,345,145,100,45,29,21,20,9,7,5,1,0,0,1,0,0,0,0,0,0,CBC
1208,716,293,140,98,54,28,30,18,9,3,3,0,0,1,0,0,0,0,0,0,0,CBC
1428,741,305,157,117,50,32,29,19,11,6,3,0,0,1,0,0,0,0,0,0,0,CBC
1539,613,312,187,103,55,36,29,15,9,4,4,1,0,0,1,0,0,0,0,0,0,CBC
1208,688,349,180,95,48,28,32,13,8,6,6,2,0,1,0,0,0,0,0,0,0,CBC
1514,561,326,196,110,51,41,18,16,10,6,2,0,0,0,1,0,0,0,0,0,0,CBC
1242,785,288,185,86,60,27,29,18,6,6,4,1,0,1,0,0,0,0,0,0,0,CBC
1133,579,272,161,80,45,44,20,19,6,7,4,1,0,1,1,0,0,0,0,0,0,CBC
1382,680,320,189,111,51,28,17,18,12,7,6,2,0,1,1,0,0,0,0,0,0,CBC
1121,738,347,149,94,54,33,23,13,8,3,3,0,1,1,1,0,0,0,0,0,0,CBC
1516,662,285,179,95,52,37,27,17,12,7,2,2,1,0,0,0,0,0,0,0,0,CBC
1270,681,322,160,83,51,24,29,13,9,5,6,1,0,1,0,0,0,0,0,0,0,CBC
1351,769,349,193,91,56,29,17,18,12,3,5,1,0,1,1,0,0,0,0,0,0,CBC
1100,747,306,203,86,50,31,20,19,8,4,3,2,0,0,0,0,0,0,0,0,0,CBC
1442,749,344,153,80,52,38,28,14,11,3,4,1,1,1,1,0,0,0,0,0,0,CBC
1333,600,328,195,118,48,23,24,18,9,7,5,1,0,1,1,0,0,0,0,0,0,CBC
1191,591,286,201,115,53,26,29,18,6,4,4,0,1,0,1,0,0,0,0,0,0,CBC
1382,679,281,151,105,53,27,17,16,7,4,2,2,1,0,1,0,0,0,0,0,0,CBC
1253,757,287,198,84,55,25,25,21,12,7,6,1,1,1,1,0,0,0,0,0,0,CBC
1510,707,344,149,88,49,38,28,16,10,7,3,2,1,1,0,0,0,0,0,0,0,CBC
1202,794,339,168,119,46,37,21,21,11,4,5,2,0,0,0,0,0,0,0,0,0,CBC
1255,656,310,206,116,57,38,30,15,8,4,3,2,0,1,0,0,0,0,0,0,0,CBC
1375,627,322,151,87,51,37,29,17,9,6,6,0,0,0,1,0,0,0,0,0,0,CBC
1199,743,348,194,116,54,28,20,18,7,4,6,1,1,1,1,0,0,0,0,0,0,CBC
1422,725,283,174,90,46,33,18,15,9,5,4,1,0,1,0,0,0,0,0,0,0,CBC
1269,617,291,199,106,45,26,31,17,10,6,5,2,0,0,0,0,0,0,0,0,0,CBC
1361,590,288,204,86,54,31,22,16,12,5,4,2,1,0,0,0,0,0,0,0,0,CBC
1140,653,349,156,99,58,25,21,13,9,7,2,1,0,1,0,0,0,0,0,0,0,CBC
1321,623,301,152,92,52,35,26,13,9,6,4,0,0,0,1,0,0,0,0,0,0,CBC
1143,621,342,141,113,60,28,32,13,10,3,5,0,0,1,0,0,0,0,0,0,0,CBC
1111,733,324,142,118,53,33,17,22,6,4,6,1,0,0,1,0,0,0,0,0,0,CBC
1324,725,300,194,95,52,28,24,20,6,3,6,2,1,0,1,0,0,0,0,0,0,CBC
1198,666,294,210,96,52,36,26,15,7,5,3,2,1,0,0,0,0,0,0,0,0,CBC
1295,584,343,159,91,60,25,21,20,8,4,4,1,0,0,1,0,0,0,0,0,0,CBC
1446,752,293,151,84,46,43,23,20,8,3,2,1,1,0,0,0,0,0,0,0,0,CBC
1265,643,272,175,87,46,32,17,16,12,7,2,0,1,0,0,0,0,0,0,0,0,CBC
1107,770,348,152,80,60,35,31,21,9,6,3,1,1,1,1,0,0,0,0,0,0,CBC
1158,748,284,183,103,58,38,31,20,6,6,3,0,0,1,0,0,0,0,0,0,0,CBC
1532,558,304,174,88,51,42,27,14,9,5,4,0,1,1,1,0,0,0,0,0,0,CBC
1100,682,278,206,101,48,27,18,21,9,7,3,1,1,1,0,0,0,0,0,0,0,CBC
1136,568,273,195,105,58,42,27,18,12,3,5,0,0,0,0,0,0,0,0,0,0,CBC
1194,674,290,166,99,45,37,28,16,7,7,6,1,1,1,0,0,0,0,0,0,0,CBC
1430,757,307,146,93,51,37,20,16,7,4,5,2,1,1,0,0,0,0,0,0,0,CBC
1465,742,306,192,101,46,34,27,15,11,5,2,0,0,0,0,0,0,0,0,0,0,CBC
1175,555,324,151,119,60,44,32,22,6,5,4,2,0,1,0,0,0,0,0,0,0,CBC
1119,681,306,142,119,50,30,27,13,11,3,4,0,0,1,1,0,0,0,0,0,0,CBC
1381,650,350,145,89,52,34,20,15,10,7,3,2,1,0,1,0,0,0,0,0,0,CBC
1476,760,293,186,98,46,37,27,17,12,3,2,1,1,0,1,0,0,0,0,0,0,CBC
1245,591,334,151,105,54,25,18,17,12,3,5,1,1,1,1,0,0,0,0,0,0,CBC
1283,646,274,208,99,50,42,26,17,11,7,4,1,1,0,1,0,0,0,0,0,0,CBC
1414,769,347,204,93,59,38,26,16,10,6,4,2,0,1,0,0,0,0,0,0,0,CBC
1207,708,331,160,106,46,32,31,18,10,5,2,2,1,0,0,0,0,0,0,0,0,CBC
1459,594,285,162,98,46,43,27,17,12,6,5,0,0,0,1,0,0,0,0,0,0,CBC
1221,555,281,176,111,57,36,29,19,6,7,2,2,0,0,1,0,0,0,0,0,0,CBC
1452,653,296,140,87,59,26,28,13,6,7,6,0,0,1,1,0,0,0,0,0,0,CBC
1288,727,306,191,119,54,27,19,14,11,5,2,1,1,0,0,0,0,0,0,0,0,CBC
1376,800,309,178,101,50,33,29,20,9,4,5,1,1,1,1,0,0,0,0,0,0,CBC
1112,689,337,157,87,57,31,18,13,11,7,5,0,1,1,1,0,0,0,0,0,0,CBC
1232,686,335,205,107,46,41,26,13,6,6,5,1,1,1,1,0,0,0,0,0,0,CBC
1427,641,272,150,113,45,43,17,21,9,7,4,2,1,1,1,0,0,0,0,0,0,CBC
1236,777,285,160,80,52,36,19,19,9,3,2,1,0,0,0,0,0,0,0,0,0,CBC
1311,553,307,160,98,57,24,19,14,6,7,2,1,0,0,1,0,0,0,0,0,0,CBC
1268,764,275,203,93,56,34,19,19,12,3,2,2,0,0,0,0,0,0,0,0,0,CBC
1470,686,309,191,81,48,39,22,13,8,6,5,1,0,1,0,0,0,0,0,0,0,CBC
1254,702,331,148,118,57,33,20,18,7,4,5,2,0,1,0,0,0,0,0,0,0,CBC
1209,737,304,160,83,58,33,25,14,7,3,4,1,0,0,1,0,0,0,0,0,0,CBC
1348,629,307,145,102,47,27,27,14,6,7,5,2,0,1,1,0,0,0,0,0,0,CBC
1149,577,283,193,113,58,27,29,18,8,7,5,2,0,0,0,0,0,0,0,0,0,CBC
1513,774,270,183,113,57,25,20,13,11,4,3,2,1,0,0,0,0,0,0,0,0,CBC
1517,752,346,204,107,57,39,19,21,12,5,5,2,0,1,1,0,0,0,0,0,0,CFB
1366,766,342,173,116,59,41,18,15,12,3,6,2,0,1,1,0,0,0,0,0,0,CFB
1121,644,346,204,113,47,35,32,22,9,3,5,2,0,1,1,0,0,0,0,0,0,CFB
1132,597,272,158,88,50,33,17,17,6,3,2,2,0,1,1,0,0,0,0,0,0,CFB
1156,625,345,146,109,59,38,17,15,12,7,5,0,1,1,1,0,0,0,0,0,0,CFB
1509,661,272,185,103,45,30,27,22,10,4,5,2,1,0,1,0,0,0,0,0,0,CFB
1467,751,270,171,120,60,44,28,22,7,6,2,0,0,1,1,0,0,0,0,0,0,CFB
1201,629,321,195,110,53,40,26,20,6,6,2,1,1,1,1,0,0,0,0,0,0,CFB
1514,623,321,149,97,56,35,25,21,6,6,5,2,1,0,1,0,0,0,0,0,0,CFB
1478,773,343,179,81,48,39,31,16,11,3,5,0,0,0,1,0,0,0,0,0,0,CFB
1201,657,312,149,105,45,33,24,19,12,3,5,2,0,1,1,0,0,0,0,0,0,CFB
1364,562,338,168,114,56,24,31,22,12,5,6,1,0,1,0,0,0,0,0,0,0,CFB
1203,789,273,185,86,50,34,18,17,6,4,6,2,1,1,1,0,0,0,0,0,0,CFB
1206,734,273,151,80,58,24,23,22,11,3,6,2,1,1,0,0,0,0,0,0,0,CFB
1134,636,286,149,87,60,42,30,20,12,6,3,1,1,1,1,0,0,0,0,0,0,CFB
1180,681,322,201,100,47,24,26,18,9,6,2,0,0,1,1,0,0,0,0,0,0,CFB
1429,636,295,166,111,52,29,17,17,9,3,3,0,1,1,1,0,0,0,0,0,0,CFB
1239,614,274,154,82,56,37,23,14,9,6,3,0,0,1,0,0,0,0,0,0,0,CFB
1483,747,321,176,104,55,40,22,13,12,7,2,0,0,1,0,0,0,0,0,0,0,CFB
1391,716,279,190,117,50,33,31,17,10,7,5,1,0,0,0,0,0,0,0,0,0,CFB
1433,736,341,176,98,45,44,21,15,8,6,2,1,0,0,1,0,0,0,0,0,0,CFB
1301,569,323,152,87,45,29,32,18,7,7,5,0,1,1,0,0,0,0,0,0,0,CFB
1126,685,310,141,80,53,33,22,17,10,7,5,1,1,0,1,0,0,0,0,0,0,CFB
1525,685,297,166,83,50,34,22,16,10,3,5,2,1,1,0,0,0,0,0,0,0,CFB
1320,731,280,145,111,57,33,21,19,6,4,3,0,1,0,0,0,0,0,0,0,0,CFB
1482,728,283,190,105,51,43,17,14,11,4,2,0,1,1,1,0,0,0,0,0,0,CFB
1541,698,313,145,105,49,35,26,17,7,3,2,2,1,1,1,0,0,0,0,0,0,CFB
1235,780,288,192,91,45,34,17,20,11,7,3,1,1,1,0,0,0,0,0,0,0,CFB
1527,604,348,149,109,50,43,31,18,12,3,2,0,1,0,0,0,0,0,0,0,0,CFB
1108,553,319,191,101,56,42,25,13,12,3,4,2,0,1,1,0,0,0,0,0,0,CFB
1488,596,281,141,91,49,43,26,21,7,5,4,0,0,0,1,0,0,0,0,0,0,CFB
1494,570,294,173,83,56,24,21,19,9,4,3,0,1,0,1,0,0,0,0,0,0,CFB
1471,734,296,166,110,55,39,30,17,6,6,6,2,1,0,0,0,0,0,0,0,0,CFB
1514,603,324,190,106,60,33,28,16,9,4,5,2,1,0,1,0,0,0,0,0,0,CFB
1515,685,287,197,90,57,24,19,14,12,6,6,0,1,1,1,0,0,0,0,0,0,CFB
1106,659,287,163,103,55,44,29,15,9,5,4,0,1,1,0,0,0,0,0,0,0,CFB
1182,717,350,180,118,53,41,18,13,12,4,6,0,1,1,0,0,0,0,0,0,0,CFB
1251,626,329,155,83,53,38,23,17,7,5,5,2,0,1,0,0,0,0,0,0,0,CFB
1412,610,311,175,102,50,25,31,13,9,3,6,2,1,0,1,0,0,0,0,0,0,CFB
1431,723,336,183,111,56,44,30,14,9,3,5,2,0,0,1,0,0,0,0,0,0,CFB
1167,786,302,175,100,51,36,26,13,6,3,3,0,1,0,1,0,0,0,0,0,0,CFB
1266,623,328,204,118,46,39,19,18,7,6,6,2,0,0,0,0,0,0,0,0,0,CFB
1484,789,273,149,80,51,34,19,16,9,5,5,0,0,1,0,0,0,0,0,0,0,CFB
1131,642,296,189,90,48,38,17,20,6,4,6,1,0,0,1,0,0,0,0,0,0,CFB
1311,728,342,194,112,47,40,30,18,12,5,5,1,1,0,1,0,0,0,0,0,0,CFB
1159,733,317,191,83,59,32,25,16,12,7,4,1,1,0,0,0,0,0,0,0,0,CFB
1275,728,296,196,86,60,25,26,18,8,6,5,1,0,0,1,0,0,0,0,0,0,CFB
1373,590,276,191,117,55,42,29,16,8,4,2,0,1,1,1,0,0,0,0,0,0,CFB
1294,715,286,169,109,52,38,30,20,10,5,5,2,1,0,0,0,0,0,0,0,0,CFB
1158,628,325,205,102,59,30,17,19,11,3,2,1,1,1,0,0,0,0,0,0,0,CFB
1458,550,323,169,100,56,28,19,21,7,7,2,0,0,0,0,0,0,0,0,0,0,CFB
1447,653,347,151,112,52,36,20,13,6,5,5,2,1,1,1,0,0,0,0,0,0,CFB
1276,584,286,202,88,54,40,30,17,9,5,2,1,1,0,0,0,0,0,0,0,0,CFB
1318,699,293,205,92,51,26,17,14,11,7,3,0,1,0,0,0,0,0,0,0,0,CFB
1413,557,301,188,107,59,28,23,13,8,5,2,0,0,0,1,0,0,0,0,0,0,CFB
1283,667,279,142,100,59,38,26,18,11,4,2,1,1,1,0,0,0,0,0,0,0,CFB
1170,760,285,196,90,58,41,18,16,10,5,4,1,0,1,1,0,0,0,0,0,0,CFB
1353,698,323,164,107,51,44,30,17,11,3,6,2,0,1,1,0,0,0,0,0,0,CFB
1231,733,342,148,120,57,38,20,16,10,5,4,0,1,0,0,0,0,0,0,0,0,CFB
1181,700,282,199,110,46,34,22,20,7,5,5,1,0,1,1,0,0,0,0,0,0,CFB
1494,656,296,210,98,46,38,21,14,10,7,2,1,0,1,1,0,0,0,0,0,0,CFB
1192,637,348,155,87,56,38,28,16,6,6,6,0,1,1,0,0,0,0,0,0,0,CFB
1149,591,317,144,102,53,35,30,13,11,5,5,2,1,0,0,0,0,0,0,0,0,CFB
1265,794,315,209,97,55,26,22,21,12,4,2,0,0,1,1,0,0,0,0,0,0,CFB
1208,798,271,161,115,49,28,19,14,6,5,2,0,1,1,0,0,0,0,0,0,0,CFB
1132,672,297,162,111,52,32,30,16,12,4,3,2,1,0,0,0,0,0,0,0,0,CFB
1226,775,312,149,91,51,35,24,19,7,3,2,0,1,1,1,0,0,0,0,0,0,CFB
1462,602,349,198,91,45,42,22,21,10,5,2,1,0,0,0,0,0,0,0,0,0,CFB
1269,738,295,206,104,47,40,21,16,8,3,5,0,1,0,1,0,0,0,0,0,0,CFB
1412,610,284,180,98,50,41,26,17,9,3,2,2,0,1,1,0,0,0,0,0,0,CFB
1285,689,292,180,83,45,40,24,21,11,3,6,1,0,0,0,0,0,0,0,0,0,CFB
1217,610,309,197,99,46,30,25,21,9,4,6,1,1,1,0,0,0,0,0,0,0,CFB
1411,740,303,159,114,53,37,27,20,10,6,4,1,1,1,0,0,0,0,0,0,0,CFB
1254,617,345,181,100,54,32,27,16,8,6,6,2,0,0,0,0,0,0,0,0,0,CFB
1142,618,306,172,84,53,31,27,15,8,6,5,2,0,1,0,0,0,0,0,0,0,CFB
1135,624,271,159,110,53,27,32,14,11,6,6,2,0,0,1,0,0,0,0,0,0,CFB
1182,754,292,160,85,56,31,23,14,12,5,3,0,1,0,1,0,0,0,0,0,0,CFB
1530,609,316,193,91,49,43,21,16,11,3,6,0,0,0,1,0,0,0,0,0,0,CFB
1463,760,307,149,102,48,26,24,14,12,7,4,0,1,1,1,0,0,0,0,0,0,CFB
1259,606,302,160,91,48,44,17,13,10,5,3,0,1,1,0,0,0,0,0,0,0,CFB
