Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1356,514,329,176,77,52,32,21,15,6,5,5,2,0,0,1,0,0,0,0,0,0,ECB
1443,535,280,168,83,49,50,16,13,9,2,3,0,1,1,0,0,0,0,0,0,0,ECB
1150,540,299,121,70,43,49,21,14,10,5,4,1,1,0,1,0,0,0,0,0,0,ECB
1447,518,301,176,79,53,26,21,12,5,5,4,1,1,1,0,0,0,0,0,0,0,ECB
1230,579,300,138,74,41,29,18,18,5,2,5,0,0,1,1,0,0,0,0,0,0,ECB
1360,634,324,127,80,55,50,18,18,6,2,3,0,1,1,1,0,0,0,0,0,0,ECB
1175,519,356,155,82,53,48,21,18,9,5,3,0,1,0,1,0,0,0,0,0,0,ECB
1349,646,325,137,67,42,47,15,18,7,3,5,0,1,1,1,0,0,0,0,0,0,ECB
1263,522,349,167,85,47,41,17,15,7,5,5,1,0,0,0,0,0,0,0,0,0,ECB
1190,608,289,162,78,55,46,17,10,9,2,3,1,0,0,1,0,0,0,0,0,0,ECB
1138,534,278,123,82,40,48,19,12,8,3,5,1,0,1,1,0,0,0,0,0,0,ECB
1436,584,345,152,84,53,31,22,16,5,5,5,2,1,0,1,0,0,0,0,0,0,ECB
1367,589,351,157,85,55,30,20,15,9,3,4,1,1,0,0,0,0,0,0,0,0,ECB
1171,573,274,164,73,50,30,19,17,10,2,4,1,0,1,0,0,0,0,0,0,0,ECB
1164,560,339,140,78,53,39,10,18,5,3,4,0,1,1,1,0,0,0,0,0,0,ECB
1107,560,308,161,77,47,34,11,10,10,3,4,0,0,0,0,0,0,0,0,0,0,ECB
1290,558,316,176,66,45,47,21,16,6,3,5,2,1,1,1,0,0,0,0,0,0,ECB
1439,632,365,121,84,46,42,20,10,5,5,4,1,1,0,1,0,0,0,0,0,0,ECB
1365,644,336,166,84,40,48,16,14,9,3,5,0,0,0,0,0,0,0,0,0,0,ECB
1214,556,269,151,79,40,33,18,12,8,2,3,1,0,0,0,0,0,0,0,0,0,ECB
1157,500,320,130,76,49,42,19,13,7,4,5,1,0,0,0,0,0,0,0,0,0,ECB
1115,604,253,160,81,45,27,11,9,5,4,4,2,1,1,1,0,0,0,0,0,0,ECB
1337,556,269,165,69,49,25,16,17,10,2,4,2,0,1,1,0,0,0,0,0,0,ECB
1278,641,347,136,69,46,41,21,17,6,5,3,0,0,1,0,0,0,0,0,0,0,ECB
1446,568,256,152,78,41,49,10,14,6,5,5,1,0,0,1,0,0,0,0,0,0,ECB
1390,554,366,161,70,40,32,16,17,5,3,5,2,0,1,1,0,0,0,0,0,0,ECB
1290,566,270,127,77,45,33,18,12,5,5,5,1,1,1,0,0,0,0,0,0,0,ECB
1293,518,341,136,67,43,46,15,18,5,5,5,0,1,0,0,0,0,0,0,0,0,ECB
1153,564,295,150,85,40,48,10,14,7,2,5,1,1,0,0,0,0,0,0,0,0,ECB
1319,623,272,139,68,49,45,19,11,7,2,5,2,1,1,1,0,0,0,0,0,0,ECB
1355,544,268,121,72,52,34,16,9,5,2,5,0,1,1,1,0,0,0,0,0,0,ECB
1251,638,252,135,71,55,49,20,15,6,3,4,2,0,0,1,0,0,0,0,0,0,ECB
1387,565,250,176,65,53,38,10,9,10,2,3,2,0,1,1,0,0,0,0,0,0,ECB
1330,610,325,139,71,42,35,21,12,6,5,3,1,0,1,0,0,0,0,0,0,0,ECB
1362,534,255,128,70,51,40,18,18,7,4,3,1,1,1,1,0,0,0,0,0,0,ECB
1321,582,266,161,74,51,29,11,17,8,5,3,2,1,1,0,0,0,0,0,0,0,ECB
1376,572,285,161,76,41,40,11,12,6,5,5,1,1,1,1,0,0,0,0,0,0,ECB
1245,610,258,169,81,48,29,20,13,6,2,4,2,0,0,0,0,0,0,0,0,0,ECB
1196,556,338,153,68,40,40,10,13,7,4,4,0,0,1,1,0,0,0,0,0,0,ECB
1227,524,313,175,69,50,49,10,15,5,3,4,2,0,0,1,0,0,0,0,0,0,ECB
1135,643,262,151,82,40,49,21,15,6,2,3,2,1,0,1,0,0,0,0,0,0,ECB
1406,593,285,175,68,52,40,22,13,9,4,3,2,0,0,0,0,0,0,0,0,0,ECB
1426,556,340,152,85,53,46,12,10,5,4,3,1,0,1,1,0,0,0,0,0,0,ECB
1340,543,369,176,73,45,34,20,15,8,4,4,2,1,1,1,0,0,0,0,0,0,ECB
1101,585,308,140,72,49,48,15,12,5,5,4,0,1,0,0,0,0,0,0,0,0,ECB
1127,557,284,135,81,51,32,20,15,10,5,4,1,1,1,0,0,0,0,0,0,0,ECB
1413,511,334,156,68,46,41,15,10,9,5,4,1,1,0,0,0,0,0,0,0,0,ECB
1105,528,272,120,67,44,36,20,16,8,2,3,1,0,0,1,0,0,0,0,0,0,ECB
1242,589,275,135,76,49,33,10,14,7,4,3,2,0,0,1,0,0,0,0,0,0,ECB
1239,546,301,120,66,54,36,22,14,8,4,4,0,0,0,0,0,0,0,0,0,0,ECB
1384,628,287,155,79,48,34,16,17,10,4,3,2,0,0,1,0,0,0,0,0,0,CBC
1378,508,312,177,71,52,37,16,18,7,5,5,0,1,1,0,0,0,0,0,0,0,CBC
1232,630,256,160,84,42,48,17,12,6,2,5,2,1,0,0,0,0,0,0,0,0,CBC
1166,509,325,138,83,48,26,16,18,8,5,3,1,1,0,1,0,0,0,0,0,0,CBC
1283,506,286,138,81,54,30,11,12,5,3,5,2,0,1,1,0,0,0,0,0,0,CBC
1328,534,295,137,81,47,42,21,14,7,5,5,2,0,1,1,0,0,0,0,0,0,CBC
1356,580,307,136,73,53,47,14,13,7,5,4,2,0,0,0,0,0,0,0,0,0,CBC
1334,600,358,130,83,49,25,18,10,9,4,3,0,0,0,0,0,0,0,0,0,0,CBC
1299,531,323,150,68,41,33,11,11,9,5,5,0,1,1,1,0,0,0,0,0,0,CBC
1201,533,269,127,70,45,43,21,9,7,2,4,0,1,1,1,0,0,0,0,0,0,CBC
1207,523,260,167,71,53,40,20,13,5,2,4,2,1,0,0,0,0,0,0,0,0,CBC
1160,607,349,130,85,47,44,16,18,5,4,3,1,0,0,1,0,0,0,0,0,0,CBC
1224,516,260,143,77,50,49,13,13,9,4,3,0,1,1,0,0,0,0,0,0,0,CBC
1394,544,296,127,79,48,45,18,11,9,5,3,1,0,0,0,0,0,0,0,0,0,CBC
1214,527,369,142,77,55,45,12,17,9,5,4,1,1,0,0,0,0,0,0,0,0,CBC
1318,625,264,164,67,51,35,15,17,6,4,3,0,1,1,1,0,0,0,0,0,0,CBC
1148,611,260,149,85,53,36,11,14,6,2,4,1,1,0,0,0,0,0,0,0,0,CBC
1172,629,358,173,83,43,47,19,14,6,2,4,1,1,1,1,0,0,0,0,0,0,CBC
1157,583,362,167,65,54,29,21,15,10,2,5,2,0,0,1,0,0,0,0,0,0,CBC
1121,577,328,165,69,48,44,13,16,5,4,3,2,1,1,0,0,0,0,0,0,0,CBC
1243,549,342,124,79,55,49,14,9,10,4,4,0,0,0,1,0,0,0,0,0,0,CBC
1255,629,310,160,79,50,39,22,10,7,3,5,1,1,0,0,0,0,0,0,0,0,CBC
1106,648,331,141,83,49,32,12,15,7,2,3,1,1,1,1,0,0,0,0,0,0,CBC
1287,558,307,174,70,50,28,22,9,10,2,4,2,1,1,0,0,0,0,0,0,0,CBC
1142,527,342,178,76,55,35,11,12,7,5,3,1,1,1,0,0,0,0,0,0,0,CBC
1351,621,304,131,71,48,41,10,16,5,3,5,0,1,1,0,0,0,0,0,0,0,CBC
1192,545,317,137,65,45,27,17,15,8,2,3,0,0,0,1,0,0,0,0,0,0,CBC
1378,618,298,143,77,55,37,15,13,5,5,4,1,0,1,0,0,0,0,0,0,0,CBC
1198,579,327,131,69,46,44,13,18,6,4,4,2,1,1,0,0,0,0,0,0,0,CBC
1239,600,274,164,65,40,29,20,12,9,2,4,1,1,0,1,0,0,0,0,0,0,CBC
1111,549,370,155,72,47,31,14,13,9,4,3,2,0,1,1,0,0,0,0,0,0,CBC
1106,531,316,178,70,45,31,19,14,10,3,3,2,1,0,0,0,0,0,0,0,0,CBC
1429,592,367,138,79,49,41,12,15,10,3,5,2,0,0,0,0,0,0,0,0,0,CBC
1229,633,271,146,70,40,43,15,14,9,2,3,2,1,0,1,0,0,0,0,0,0,CBC
1324,606,344,134,70,46,42,10,15,5,4,3,2,0,0,0,0,0,0,0,0,0,CBC
1446,642,274,131,79,50,39,18,16,9,5,3,1,0,0,0,0,0,0,0,0,0,CBC
1418,568,299,126,81,46,35,11,13,5,5,5,2,1,1,0,0,0,0,0,0,0,CBC
1310,610,322,140,84,45,44,22,18,9,3,4,1,1,0,0,0,0,0,0,0,0,CBC
1157,649,329,163,66,54,33,13,15,6,3,4,2,0,0,0,0,0,0,0,0,0,CBC
1361,592,320,122,70,50,48,17,15,10,3,3,2,1,1,0,0,0,0,0,0,0,CBC
1437,579,332,164,85,49,35,12,13,5,3,3,0,0,0,1,0,0,0,0,0,0,CBC
1329,603,355,136,80,53,37,19,18,7,4,5,2,1,0,1,0,0,0,0,0,0,CBC
1227,506,333,168,77,50,49,16,16,5,2,5,0,0,1,1,0,0,0,0,0,0,CBC
1246,649,359,159,65,47,44,12,18,7,3,3,0,0,0,0,0,0,0,0,0,0,CBC
1131,579,281,138,73,46,31,14,16,8,4,3,2,0,1,1,0,0,0,0,0,0,CBC
1208,542,301,169,65,45,44,19,12,6,2,4,1,0,1,0,0,0,0,0,0,0,CBC
1167,559,273,155,82,46,38,13,17,10,3,4,0,1,1,1,0,0,0,0,0,0,CBC
1375,615,337,160,78,44,32,18,10,5,5,3,2,0,0,0,0,0,0,0,0,0,CBC
1291,528,362,150,80,49,42,10,9,6,3,3,0,1,1,0,0,0,0,0,0,0,CBC
1215,635,333,133,66,50,34,11,13,5,2,4,2,0,1,0,0,0,0,0,0,0,CBC
1385,547,288,138,71,46,49,21,15,8,5,3,2,1,1,1,0,0,0,0,0,0,CBC
1135,590,260,129,77,44,36,22,16,10,3,3,0,1,1,0,0,0,0,0,0,0,CBC
1438,534,301,174,73,43,48,15,9,7,5,5,0,0,0,1,0,0,0,0,0,0,CBC
1259,551,286,136,78,42,40,10,10,6,4,4,1,0,1,0,0,0,0,0,0,0,CBC
1262,644,352,143,68,55,45,20,16,10,3,3,0,1,0,0,0,0,0,0,0,0,CBC
1331,621,308,164,74,53,36,14,9,8,4,4,0,0,1,1,0,0,0,0,0,0,CBC
1131,633,354,151,76,54,30,12,18,5,5,5,1,0,1,0,0,0,0,0,0,0,CBC
1163,530,263,139,82,45,26,16,10,9,2,5,2,0,1,1,0,0,0,0,0,0,CBC
1326,578,319,125,69,51,36,10,11,7,5,3,0,1,0,1,0,0,0,0,0,0,CBC
1172,570,365,129,68,46,44,20,10,6,4,4,0,1,1,0,0,0,0,0,0,0,CBC
1115,611,299,140,76,49,47,14,18,8,4,5,0,0,1,1,0,0,0,0,0,0,CBC
1247,554,326,171,79,51,32,16,12,7,2,5,0,1,0,1,0,0,0,0,0,0,CBC
1106,595,366,129,66,51,30,11,12,6,2,4,2,0,1,1,0,0,0,0,0,0,CBC
1419,533,290,160,68,51,48,22,17,8,3,5,1,1,1,1,0,0,0,0,0,0,CBC
1197,541,260,168,71,53,43,15,17,8,3,3,2,1,0,1,0,0,0,0,0,0,CBC
1331,577,271,120,65,45,46,18,13,5,3,5,1,1,0,1,0,0,0,0,0,0,CBC
1251,624,333,129,68,55,45,11,16,5,3,4,0,0,1,0,0,0,0,0,0,0,CBC
1356,503,280,161,69,46,37,21,10,8,2,4,0,1,1,0,0,0,0,0,0,0,CBC
1270,568,256,174,84,44,42,13,11,6,5,3,0,1,1,1,0,0,0,0,0,0,CBC
1134,591,330,158,81,49,33,16,12,5,5,4,0,0,0,1,0,0,0,0,0,0,CBC
1367,508,270,163,68,53,37,13,9,5,4,3,2,1,1,1,0,0,0,0,0,0,CBC
1299,599,316,169,69,41,44,12,14,9,5,4,1,1,0,1,0,0,0,0,0,0,CBC
1386,540,284,120,66,53,40,22,9,10,2,3,1,0,0,1,0,0,0,0,0,0,CBC
1327,568,279,128,69,46,44,18,17,7,3,4,0,0,1,1,0,0,0,0,0,0,CBC
1250,542,272,128,71,49,32,14,9,10,5,5,2,1,1,1,0,0,0,0,0,0,CBC
1346,576,269,150,83,53,31,10,14,8,2,3,0,0,0,0,0,0,0,0,0,0,CBC
1207,619,308,136,73,40,45,22,9,8,3,3,2,1,0,1,0,0,0,0,0,0,CBC
1333,541,350,135,84,46,37,12,13,6,4,5,0,1,0,1,0,0,0,0,0,0,CBC
1432,589,359,153,66,51,41,21,12,5,2,3,0,0,1,1,0,0,0,0,0,0,CBC
1382,574,305,161,81,42,29,21,14,5,2,5,1,0,0,0,0,0,0,0,0,0,CBC
1310,569,281,131,80,41,49,12,11,5,2,3,0,1,1,1,0,0,0,0,0,0,CBC
1346,621,310,169,78,45,32,16,12,6,4,3,0,0,0,0,0,0,0,0,0,0,CBC
1311,619,299,171,75,55,39,18,9,9,3,3,0,0,0,0,0,0,0,0,0,0,CBC
1125,629,301,143,66,45,47,21,14,7,4,4,0,0,1,0,0,0,0,0,0,0,CBC
1152,643,261,126,78,50,30,15,14,10,5,4,1,1,1,1,0,0,0,0,0,0,CBC
1108,545,277,160,76,55,48,11,11,7,5,4,1,0,0,1,0,0,0,0,0,0,CBC
1131,586,364,122,71,48,37,12,13,5,3,3,1,1,1,1,0,0,0,0,0,0,CBC
1270,543,335,146,68,51,30,21,15,10,4,5,2,0,0,1,0,0,0,0,0,0,CBC
1416,615,321,167,66,53,34,16,18,8,2,5,1,1,0,0,0,0,0,0,0,0,CBC
1303,506,365,144,82,54,44,15,14,7,2,5,1,0,1,0,0,0,0,0,0,0,CBC
1112,560,340,141,81,45,35,10,13,6,5,3,2,0,1,1,0,0,0,0,0,0,CBC
1303,559,359,125,85,50,32,17,12,9,2,3,2,1,1,0,0,0,0,0,0,0,CBC
1288,526,324,147,78,54,38,15,13,8,4,5,2,1,0,0,0,0,0,0,0,0,CBC
1339,596,368,131,77,40,39,19,10,6,2,5,1,1,0,1,0,0,0,0,0,0,CBC
1258,587,266,132,66,51,28,20,16,6,4,4,0,0,0,0,0,0,0,0,0,0,CBC
1283,520,271,120,80,55,27,20,16,5,2,4,2,0,0,0,0,0,0,0,0,0,CBC
1439,538,285,129,83,43,50,20,11,10,2,3,2,1,1,1,0,0,0,0,0,0,CBC
1262,546,257,139,78,42,47,18,9,7,2,4,1,0,1,0,0,0,0,0,0,0,CBC
1291,574,355,125,76,44,46,13,18,10,3,4,0,0,1,0,0,0,0,0,0,0,CBC
1142,610,260,178,80,43,44,15,15,5,5,3,1,1,0,0,0,0,0,0,0,0,CBC
1344,573,352,159,83,55,27,10,13,10,2,4,0,1,0,1,0,0,0,0,0,0,CFB
1407,650,365,127,82,40,26,16,12,5,5,3,0,1,1,0,0,0,0,0,0,0,CFB
1208,626,356,144,68,52,30,15,12,9,4,3,1,1,1,0,0,0,0,0,0,0,CFB
1129,535,317,158,77,42,29,19,13,9,3,4,0,1,0,1,0,0,0,0,0,0,CFB
1398,620,357,157,83,47,40,12,17,6,2,5,2,0,1,0,0,0,0,0,0,0,CFB
1278,630,331,142,71,48,33,22,18,6,2,3,1,0,0,0,0,0,0,0,0,0,CFB
1190,552,367,144,76,51,42,13,16,8,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1379,554,265,124,80,51,40,19,12,6,2,4,2,1,1,1,0,0,0,0,0,0,CFB
1283,616,292,175,70,44,43,11,9,6,5,5,0,1,0,0,0,0,0,0,0,0,CFB
1218,545,310,152,82,42,30,13,14,9,3,5,0,1,0,0,0,0,0,0,0,0,CFB
1320,509,350,128,83,45,45,18,14,8,4,3,2,1,1,1,0,0,0,0,0,0,CFB
1170,554,256,125,69,47,44,14,12,6,2,5,2,1,0,1,0,0,0,0,0,0,CFB
1182,512,325,163,82,40,36,15,10,7,2,4,0,1,1,0,0,0,0,0,0,0,CFB
1382,643,258,155,80,45,36,10,13,6,4,4,1,1,0,0,0,0,0,0,0,0,CFB
1432,612,294,162,72,51,38,15,17,8,5,3,0,1,1,1,0,0,0,0,0,0,CFB
1247,602,301,150,69,51,39,18,17,6,4,3,2,0,1,0,0,0,0,0,0,0,CFB
1347,644,298,167,66,42,43,15,9,5,5,4,1,1,0,0,0,0,0,0,0,0,CFB
1195,540,259,157,84,42,36,12,14,7,3,5,2,1,1,1,0,0,0,0,0,0,CFB
1313,633,321,149,69,53,31,21,9,6,2,4,2,1,0,0,0,0,0,0,0,0,CFB
1408,541,264,144,71,43,29,11,15,6,2,5,1,1,1,1,0,0,0,0,0,0,CFB
1319,578,324,161,73,54,50,12,16,7,5,3,0,0,1,1,0,0,0,0,0,0,CFB
1170,603,367,150,79,54,37,15,9,8,3,3,0,1,0,0,0,0,0,0,0,0,CFB
1241,543,332,161,77,55,43,22,11,7,4,5,2,0,0,1,0,0,0,0,0,0,CFB
1140,518,279,128,70,47,45,22,13,8,2,4,2,0,1,0,0,0,0,0,0,0,CFB
1385,541,356,156,78,51,31,11,14,8,2,5,1,0,0,0,0,0,0,0,0,0,CFB
1372,604,274,154,81,40,43,15,9,9,2,5,2,1,1,0,0,0,0,0,0,0,CFB
1320,528,351,166,83,47,35,20,18,10,3,3,1,0,1,0,0,0,0,0,0,0,CFB
1438,643,362,129,78,40,50,17,13,7,2,4,2,1,1,1,0,0,0,0,0,0,CFB
1173,617,287,131,83,46,31,10,13,5,3,5,0,1,1,0,0,0,0,0,0,0,CFB
1304,566,296,157,79,54,36,15,9,7,3,3,2,0,1,0,0,0,0,0,0,0,CFB
1106,584,303,129,66,48,37,14,12,6,4,4,2,1,1,0,0,0,0,0,0,0,CFB
1211,520,337,178,77,46,48,13,15,10,3,4,0,0,0,0,0,0,0,0,0,0,CFB
1321,562,317,172,65,40,29,21,17,10,3,5,2,1,0,0,0,0,0,0,0,0,CFB
1450,634,285,137,68,46,27,21,13,6,3,3,2,0,0,0,0,0,0,0,0,0,CFB
1192,616,315,152,65,42,30,12,11,9,5,3,1,1,1,1,0,0,0,0,0,0,CFB
1188,562,269,171,81,55,42,20,16,7,4,4,1,1,0,0,0,0,0,0,0,0,CFB
1349,535,283,162,74,49,34,12,15,5,5,5,2,1,0,1,0,0,0,0,0,0,CFB
1400,604,364,162,70,49,28,16,12,8,3,3,1,1,0,1,0,0,0,0,0,0,CFB
1334,598,304,153,67,54,32,15,16,5,4,3,2,0,0,0,0,0,0,0,0,0,CFB
1246,566,327,164,73,41,34,17,9,6,3,5,2,1,0,1,0,0,0,0,0,0,CFB
1313,629,352,167,81,47,32,16,11,5,4,4,1,1,0,1,0,0,0,0,0,0,CFB
1283,522,317,157,72,52,41,19,17,5,2,3,1,1,0,1,0,0,0,0,0,0,CFB
1425,636,285,162,85,51,43,20,15,5,3,3,1,0,0,1,0,0,0,0,0,0,CFB
1316,576,309,137,70,52,48,17,16,8,4,3,0,1,1,1,0,0,0,0,0,0,CFB
1152,509,344,150,73,44,35,21,11,6,2,3,1,0,0,0,0,0,0,0,0,0,CFB
1191,550,336,121,81,40,45,20,14,10,2,5,1,0,1,0,0,0,0,0,0,0,CFB
1390,617,311,133,78,55,39,22,16,10,5,4,1,0,0,1,0,0,0,0,0,0,CFB
1409,595,343,161,67,47,33,11,14,10,5,3,0,0,1,0,0,0,0,0,0,0,CFB
1306,644,306,135,82,45,32,13,11,5,3,5,1,0,0,1,0,0,0,0,0,0,CFB
1381,544,321,153,78,40,40,19,16,7,3,5,2,0,1,1,0,0,0,0,0,0,CFB
1361,571,316,174,66,49,26,17,18,9,4,3,2,0,0,0,0,0,0,0,0,0,CFB
1100,526,327,167,75,45,28,11,18,7,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1365,612,283,148,72,51,36,19,18,10,2,3,1,1,1,0,0,0,0,0,0,0,CFB
1243,630,261,124,67,47,41,17,9,6,4,4,2,0,1,0,0,0,0,0,0,0,CFB
1111,640,283,139,69,41,40,19,13,6,4,3,2,0,1,0,0,0,0,0,0,0,CFB
1220,570,319,156,67,49,38,11,14,5,2,3,2,0,1,1,0,0,0,0,0,0,CFB
1444,617,356,146,77,48,28,21,9,9,2,5,0,0,0,0,0,0,0,0,0,0,CFB
1378,578,357,131,73,49,48,14,15,6,3,3,0,1,0,0,0,0,0,0,0,0,CFB
1450,554,321,135,80,41,46,15,12,9,3,5,2,0,1,0,0,0,0,0,0,0,CFB
1383,637,302,147,68,42,49,18,9,5,2,5,2,1,0,0,0,0,0,0,0,0,CFB
1411,559,251,161,73,48,49,14,11,5,4,3,0,0,1,0,0,0,0,0,0,0,CFB
1287,599,367,130,71,52,25,17,16,7,3,3,1,1,1,0,0,0,0,0,0,0,CFB
1302,622,360,128,66,44,42,22,11,7,4,4,1,1,1,1,0,0,0,0,0,0,CFB
1394,534,341,129,79,42,33,15,16,10,3,5,1,0,1,0,0,0,0,0,0,0,CFB
1129,543,359,145,79,53,33,21,12,9,3,4,2,1,1,0,0,0,0,0,0,0,CFB
1149,552,251,120,65,46,27,17,10,10,3,5,1,1,0,1,0,0,0,0,0,0,CFB
1201,556,325,139,79,41,28,21,12,6,3,5,2,0,1,1,0,0,0,0,0,0,CFB
1344,544,311,147,85,42,31,11,13,6,3,5,2,0,0,0,0,0,0,0,0,0,CFB
1303,536,311,148,81,49,44,14,13,6,2,3,0,1,1,1,0,0,0,0,0,0,CFB
1397,539,301,152,80,53,30,16,10,10,4,4,2,0,0,0,0,0,0,0,0,0,CFB
1261,549,305,121,71,55,43,21,16,7,5,5,2,0,0,1,0,0,0,0,0,0,CFB
1104,608,283,154,70,47,45,11,11,10,2,3,0,0,1,1,0,0,0,0,0,0,CFB
1438,513,250,122,66,54,49,13,14,8,2,3,2,1,1,0,0,0,0,0,0,0,CFB
1363,545,327,126,82,55,34,17,11,7,5,3,2,0,0,1,0,0,0,0,0,0,CFB
1401,537,308,155,66,44,29,15,13,5,3,4,0,1,0,1,0,0,0,0,0,0,CFB
1420,626,365,143,67,53,40,12,15,9,4,3,1,1,1,0,0,0,0,0,0,0,CFB
1341,637,291,132,66,48,29,14,16,6,3,3,1,0,0,0,0,0,0,0,0,0,CFB
1269,526,313,159,75,51,43,20,17,10,2,3,1,0,0,0,0,0,0,0,0,0,CFB
1163,633,261,148,78,41,43,12,16,9,3,5,0,1,0,0,0,0,0,0,0,0,CFB
1247,540,297,142,75,45,50,12,14,10,3,3,0,0,0,0,0,0,0,0,0,0,CFB
