Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1324,545,273,153,74,55,43,27,18,9,3,2,0,1,0,1,0,0,0,0,0,0,CBC
1241,586,263,174,76,57,43,24,15,5,5,2,1,1,0,1,0,0,0,0,0,0,CBC
1427,543,320,140,78,49,27,18,11,5,5,5,2,1,1,0,0,0,0,0,0,0,CBC
1341,591,332,184,85,49,43,20,15,5,3,4,1,0,1,0,0,0,0,0,0,0,CBC
1226,595,346,157,83,45,37,16,14,6,4,5,0,0,0,1,0,0,0,0,0,0,CBC
1358,593,334,133,78,50,33,17,16,10,3,4,2,1,1,1,0,0,0,0,0,0,CBC
1365,580,315,155,82,46,50,24,10,5,5,5,2,0,1,1,0,0,0,0,0,0,CBC
1111,535,342,130,74,49,35,30,19,6,3,3,0,0,1,0,0,0,0,0,0,0,CBC
1111,534,285,166,87,47,49,32,12,9,4,2,2,1,1,1,0,0,0,0,0,0,CBC
1387,547,271,138,74,44,46,35,11,5,3,5,1,0,0,0,0,0,0,0,0,0,CBC
1252,575,297,150,75,53,30,20,15,7,4,4,0,0,1,0,0,0,0,0,0,0,CBC
1152,543,256,158,83,51,25,22,16,9,3,3,1,1,1,0,0,0,0,0,0,0,CBC
1108,600,295,191,85,55,37,21,19,5,3,3,0,1,0,1,0,0,0,0,0,0,CBC
1272,569,317,166,85,40,47,19,17,8,4,4,0,0,0,1,0,0,0,0,0,0,CBC
1395,581,302,129,79,42,50,24,17,10,5,5,1,0,0,1,0,0,0,0,0,0,CBC
1271,586,261,193,89,55,26,20,12,9,4,2,2,1,1,0,0,0,0,0,0,0,CFB
1313,547,316,175,84,45,38,26,12,7,5,4,1,1,0,0,0,0,0,0,0,0,CFB
1365,573,255,172,75,47,32,22,20,9,3,2,1,1,1,1,0,0,0,0,0,0,CFB
1169,538,255,131,71,44,50,22,16,6,3,3,0,1,0,0,0,0,0,0,0,0,CFB
1294,582,322,130,70,46,38,18,14,10,4,4,0,0,1,1,0,0,0,0,0,0,CFB
1170,581,310,170,90,51,39,29,15,10,5,4,0,1,0,1,0,0,0,0,0,0,CFB
1350,579,264,125,82,52,50,32,18,7,5,3,0,1,1,1,0,0,0,0,0,0,CFB
1214,548,298,145,82,55,42,19,16,6,4,3,2,1,1,0,0,0,0,0,0,0,CFB
1360,547,280,186,89,53,46,26,20,6,3,5,2,0,0,0,0,0,0,0,0,0,CFB
1138,589,263,183,80,40,29,22,10,6,4,4,1,1,0,1,0,0,0,0,0,0,CFB
1397,574,308,162,71,46,50,33,20,6,4,2,2,0,0,0,0,0,0,0,0,0,CFB
1285,547,251,177,87,56,42,19,10,10,3,3,2,1,1,0,0,0,0,0,0,0,CFB
1237,561,270,129,84,60,27,34,12,8,5,3,2,1,0,1,0,0,0,0,0,0,CFB
1408,528,288,194,90,47,40,16,11,6,4,2,1,0,0,0,0,0,0,0,0,0,CFB
1105,539,294,142,82,54,50,33,19,6,5,5,2,1,0,1,0,0,0,0,0,0,CFB
1334,543,302,181,72,42,50,24,20,7,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1217,599,320,176,87,40,48,24,12,5,5,4,0,1,1,1,0,0,0,0,0,0,CFB
1195,588,333,170,82,60,32,23,17,8,4,3,2,1,1,1,0,0,0,0,0,0,CFB
1163,593,338,137,89,44,36,25,10,5,3,3,0,1,0,0,0,0,0,0,0,0,CFB
1351,534,302,140,70,58,30,17,15,7,3,2,2,0,1,0,0,0,0,0,0,0,CFB
1321,589,342,132,75,47,38,17,17,5,4,2,2,0,0,1,0,0,0,0,0,0,CFB
1424,571,288,186,76,47,44,21,10,8,4,5,0,0,1,1,0,0,0,0,0,0,CFB
1432,575,292,189,89,59,31,25,14,10,4,2,1,0,1,1,0,0,0,0,0,0,CFB
1399,586,262,169,78,48,50,23,19,9,5,2,1,0,1,1,0,0,0,0,0,0,CFB
1156,583,330,158,71,58,37,19,14,5,5,3,1,1,0,1,0,0,0,0,0,0,CFB
1213,591,317,135,73,60,41,30,19,9,4,4,2,1,1,1,0,0,0,0,0,0,CFB
1270,544,328,157,84,48,47,23,17,6,5,2,0,1,1,1,0,0,0,0,0,0,CFB
1350,535,257,186,70,53,29,22,12,6,4,5,2,0,0,0,0,0,0,0,0,0,CFB
1178,547,308,171,87,60,30,35,15,5,3,3,1,1,0,0,0,0,0,0,0,0,CFB
1445,533,265,190,75,52,47,21,11,5,5,5,0,1,0,0,0,0,0,0,0,0,CFB
1154,540,336,161,90,45,36,24,14,7,5,2,2,1,1,1,0,0,0,0,0,0,CFB
1385,527,288,149,78,44,47,18,10,9,3,3,0,1,0,0,0,0,0,0,0,0,CFB
1233,579,309,143,88,55,38,21,19,8,5,3,2,0,1,0,0,0,0,0,0,0,CFB
1321,583,340,190,88,43,40,33,16,8,5,4,1,1,0,0,0,0,0,0,0,0,CFB
1228,582,292,154,88,57,34,25,19,5,5,5,2,1,0,0,0,0,0,0,0,0,CFB
1328,551,305,189,86,52,28,20,12,6,4,2,1,0,0,1,0,0,0,0,0,0,CFB
1214,550,323,138,73,49,39,28,12,6,4,4,1,1,0,1,0,0,0,0,0,0,CFB
1314,577,313,136,81,59,47,17,14,10,3,5,1,0,1,0,0,0,0,0,0,0,CFB
1280,602,258,179,71,52,30,16,18,6,3,5,1,0,1,1,0,0,0,0,0,0,CFB
1326,596,282,164,90,42,26,31,10,8,3,4,1,0,1,0,0,0,0,0,0,0,CFB
1210,575,327,184,87,60,40,33,18,6,3,3,1,0,1,0,0,0,0,0,0,0,CFB
1298,590,282,169,71,54,42,20,20,7,3,3,1,0,1,1,0,0,0,0,0,0,CFB
1252,548,306,137,73,42,47,15,14,6,4,2,1,1,0,0,0,0,0,0,0,0,CFB
1126,590,330,133,78,60,43,17,19,6,3,4,2,1,0,0,0,0,0,0,0,0,CFB
1424,556,342,174,88,51,41,24,11,9,5,2,0,0,1,1,0,0,0,0,0,0,CFB
1222,526,283,168,72,56,32,30,13,10,5,3,1,1,1,1,0,0,0,0,0,0,CFB
1323,603,266,145,76,54,29,21,13,6,5,3,2,0,1,0,0,0,0,0,0,0,CFB
1198,532,349,142,86,45,48,26,12,10,4,2,1,1,1,1,0,0,0,0,0,0,CFB
1349,533,264,128,81,56,47,22,16,9,5,5,2,1,0,0,0,0,0,0,0,0,CFB
1353,557,288,162,90,50,36,34,12,10,3,4,2,0,0,0,0,0,0,0,0,0,CFB
1288,601,332,163,80,54,48,21,15,5,5,5,0,1,1,1,0,0,0,0,0,0,CFB
1402,550,292,192,81,40,26,24,17,6,4,5,1,0,0,1,0,0,0,0,0,0,CFB
1407,568,330,127,90,55,25,26,16,9,5,2,1,1,0,1,0,0,0,0,0,0,CFB
1360,558,251,187,71,48,29,34,12,5,3,3,2,0,1,0,0,0,0,0,0,0,CFB
1266,532,268,186,85,50,34,18,15,5,5,2,1,0,1,1,0,0,0,0,0,0,CFB
1243,554,347,164,70,56,28,34,18,9,5,4,2,1,0,1,0,0,0,0,0,0,CFB
1409,567,323,188,77,48,37,21,11,8,5,5,2,1,0,1,0,0,0,0,0,0,CFB
1297,575,334,168,78,56,33,33,16,8,5,4,1,1,0,0,0,0,0,0,0,0,CFB
1363,525,250,141,90,41,34,31,14,7,4,4,2,1,1,1,0,0,0,0,0,0,CFB
1306,553,258,173,84,41,45,29,17,10,5,5,0,1,1,0,0,0,0,0,0,0,CFB
1143,575,286,159,78,47,44,33,18,5,3,2,2,1,0,1,0,0,0,0,0,0,CFB
1301,580,291,135,77,59,29,18,16,7,5,3,0,1,1,0,0,0,0,0,0,0,CFB
1220,526,292,159,72,46,31,31,11,6,4,2,2,1,1,1,0,0,0,0,0,0,CFB
1246,583,314,165,88,48,42,22,19,9,3,2,2,1,0,0,0,0,0,0,0,0,CFB
1312,599,264,185,78,48,45,23,11,8,5,3,2,0,0,1,0,0,0,0,0,0,CFB
1241,551,315,157,78,54,41,26,13,7,4,3,1,0,0,1,0,0,0,0,0,0,CFB
1201,562,268,173,80,53,39,16,16,9,3,2,2,0,0,0,0,0,0,0,0,0,CFB
1295,540,257,127,82,49,40,30,19,6,3,5,0,0,1,0,0,0,0,0,0,0,CFB
1262,573,257,190,73,57,26,24,12,9,3,2,2,0,1,1,0,0,0,0,0,0,CFB
1270,551,325,194,86,50,48,35,15,10,3,4,1,0,1,1,0,0,0,0,0,0,CFB
1329,545,314,169,82,60,44,15,13,6,3,2,2,1,1,1,0,0,0,0,0,0,CFB
1172,596,275,173,71,50,34,30,11,6,5,2,2,1,0,1,0,0,0,0,0,0,CFB
1394,564,254,158,90,45,39,19,17,10,4,5,1,0,0,0,0,0,0,0,0,0,CFB
1430,557,298,126,76,49,33,18,13,9,5,4,2,0,0,0,0,0,0,0,0,0,CFB
1417,587,306,125,71,46,37,35,14,10,3,5,2,1,1,1,0,0,0,0,0,0,CFB
1312,579,264,142,85,44,48,30,10,5,5,2,2,1,0,1,0,0,0,0,0,0,CFB
1395,601,280,156,85,55,25,20,12,8,3,5,2,0,1,0,0,0,0,0,0,0,CFB
1122,543,326,148,80,43,49,34,11,7,3,5,1,1,0,0,0,0,0,0,0,0,CFB
1136,553,326,184,85,46,30,31,16,5,3,2,0,0,1,0,0,0,0,0,0,0,CFB
1199,529,285,136,89,53,29,17,15,7,4,4,2,1,1,0,0,0,0,0,0,0,CFB
