Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1423,1412,1447,1454,1465,1496,1500,1429,1451,1426,1498,1481,1426,1419,1409,1464,1454,1471,1421,1496,1475,1433,1445,1478,1455,1420,1467,1407,1409,1479,ECB
1425,1483,1462,1406,1461,1414,1463,1404,1468,1414,1487,1470,1444,1448,1401,1468,1500,1450,1419,1427,1455,1405,1430,1474,1441,1476,1470,1435,1445,1454,ECB
1457,1441,1434,1497,1495,1411,1439,1406,1479,1419,1432,1422,1446,1488,1475,1499,1436,1402,1463,1435,1490,1407,1408,1491,1448,1470,1411,1448,1450,1445,ECB
1484,1412,1400,1477,1491,1461,1444,1419,1452,1401,1401,1492,1492,1481,1413,1430,1411,1458,1447,1459,1419,1424,1481,1468,1488,1427,1473,1422,1421,1458,ECB
1495,1465,1441,1450,1424,1483,1417,1454,1478,1417,1482,1400,1459,1457,1455,1453,1402,1471,1422,1439,1414,1486,1452,1475,1437,1413,1443,1456,1486,1486,ECB
1460,1406,1421,1406,1447,1415,1423,1441,1471,1478,1449,1463,1426,1464,1458,1471,1424,1425,1445,1422,1480,1465,1415,1413,1414,1418,1455,1426,1414,1459,ECB
1421,1475,1484,1402,1423,1471,1447,1411,1409,1470,1475,1422,1437,1493,1464,1486,1477,1449,1419,1445,1418,1446,1492,1434,1451,1407,1486,1406,1411,1499,ECB
1430,1468,1497,1443,1499,1403,1423,1460,1466,1496,1469,1414,1410,1481,1410,1401,1480,1403,1480,1498,1444,1411,1491,1428,1467,1456,1424,1450,1453,1459,ECB
1467,1473,1423,1476,1492,1433,1425,1416,1448,1453,1402,1447,1407,1425,1485,1467,1406,1491,1458,1422,1408,1439,1425,1411,1482,1494,1438,1446,1421,1415,ECB
1411,1445,1409,1421,1460,1424,1438,1403,1436,1407,1421,1429,1419,1407,1471,1495,1448,1460,1405,1435,1489,1426,1411,1481,1444,1433,1400,1400,1422,1409,ECB
1429,1452,1434,1489,1405,1482,1425,1452,1462,1437,1494,1468,1428,1467,1427,1431,1479,1440,1477,1475,1408,1424,1472,1474,1490,1448,1414,1479,1449,1416,ECB
1479,1409,1463,1429,1496,1464,1407,1475,1475,1468,1435,1407,1413,1485,1454,1428,1430,1445,1431,1464,1416,1468,1462,1493,1417,1455,1446,1485,1411,1478,ECB
1496,1483,1481,1494,1471,1483,1478,1478,1490,1439,1494,1483,1495,1466,1451,1497,1449,1480,1427,1433,1464,1459,1491,1464,1469,1449,1486,1457,1495,1428,ECB
1406,1460,1438,1484,1417,1487,1433,1481,1463,1479,1449,1431,1480,1414,1442,1402,1455,1480,1473,1438,1424,1408,1407,1403,1405,1410,1421,1466,1401,1485,ECB
1416,1465,1438,1402,1486,1477,1416,1497,1486,1414,1499,1488,1467,1403,1479,1405,1425,1499,1410,1437,1428,1456,1465,1456,1473,1406,1404,1402,1486,1431,ECB
1466,1460,1428,1417,1424,1402,1424,1463,1500,1415,1415,1447,1495,1465,1446,1456,1487,1477,1411,1458,1494,1403,1405,1496,1463,1493,1439,1408,1419,1499,ECB
1435,1418,1407,1437,1453,1494,1420,1491,1409,1476,1419,1412,1452,1488,1415,1495,1454,1444,1472,1408,1461,1427,1453,1488,1440,1456,1427,1470,1497,1432,ECB
1424,1420,1499,1459,1482,1493,1446,1480,1450,1488,1446,1495,1419,1434,1486,1410,1463,1469,1466,1491,1442,1493,1448,1494,1438,1433,1417,1479,1447,1474,ECB
1496,1445,1408,1401,1437,1417,1427,1435,1406,1430,1471,1439,1404,1469,1492,1437,1495,1433,1461,1430,1434,1440,1499,1453,1444,1485,1493,1407,1482,1420,ECB
1421,1422,1467,1458,1445,1477,1415,1482,1466,1478,1486,1439,1468,1413,1458,1494,1448,1442,1435,1446,1464,1439,1417,1410,1499,1464,1487,1458,1499,1415,ECB
1422,1479,1421,1481,1471,1473,1484,1428,1416,1402,1453,1410,1499,1421,1474,1406,1456,1489,1472,1466,1423,1416,1414,1462,1412,1496,1408,1435,1433,1493,ECB
1416,1412,1412,1492,1405,1404,1424,1461,1427,1432,1473,1423,1497,1446,1458,1471,1417,1443,1480,1420,1404,1453,1442,1489,1420,1480,1424,1466,1444,1428,ECB
1416,1459,1420,1438,1463,1462,1447,1458,1426,1482,1458,1441,1433,1496,1446,1405,1461,1443,1403,1480,1442,1493,1458,1421,1480,1422,1422,1499,1455,1491,ECB
1416,1485,1418,1444,1446,1478,1446,1483,1473,1435,1404,1419,1486,1438,1401,1442,1433,1418,1402,1488,1471,1422,1410,1414,1466,1452,1400,1433,1471,1435,ECB
1482,1415,1415,1410,1425,1475,1463,1407,1468,1464,1495,1429,1486,1469,1444,1413,1466,1445,1403,1450,1500,1443,1434,1466,1440,1457,1490,1446,1466,1481,ECB
1464,1497,1422,1436,1435,1426,1413,1493,1491,1407,1425,1440,1420,1419,1428,1453,1416,1443,1411,1428,1412,1420,1475,1473,1430,1488,1419,1441,1477,1461,ECB
1499,1412,1465,1404,1443,1401,1448,1402,1490,1487,1407,1484,1417,1420,1435,1421,1451,1468,1408,1480,1404,1432,1458,1498,1497,1453,1429,1445,1421,1410,ECB
1400,1494,1434,1408,1494,1408,1457,1483,1454,1428,1440,1492,1405,1402,1481,1461,1400,1482,1469,1485,1453,1498,1442,1470,1456,1477,1400,1452,1408,1437,ECB
1484,1485,1441,1450,1490,1437,1421,1440,1483,1439,1455,1459,1470,1430,1465,1444,1493,1468,1494,1469,1488,1434,1450,1485,1402,1474,1464,1458,1460,1478,ECB
1420,1432,1408,1447,1415,1420,1439,1459,1484,1491,1479,1428,1492,1477,1488,1431,1408,1499,1437,1453,1455,1407,1484,1489,1459,1426,1453,1439,1410,1425,ECB
1430,1500,1450,1429,1491,1451,1500,1497,1477,1496,1462,1408,1462,1422,1475,1468,1417,1406,1458,1410,1442,1405,1497,1492,1500,1457,1492,1458,1456,1439,ECB
1442,1425,1486,1478,1420,1473,1432,1405,1475,1436,1488,1414,1407,1500,1447,1438,1432,1403,1426,1470,1433,1496,1402,1492,1449,1490,1491,1491,1421,1479,CBC
1432,1472,1471,1483,1461,1470,1475,1496,1427,1409,1468,1400,1492,1420,1489,1409,1443,1494,1432,1404,1466,1490,1483,1419,1473,1420,1486,1472,1435,1414,CBC
1483,1490,1448,1449,1419,1435,1413,1427,1406,1473,1480,1492,1439,1444,1415,1445,1474,1430,1424,1473,1475,1418,1463,1449,1477,1461,1474,1497,1495,1492,CBC
1407,1416,1444,1471,1467,1482,1410,1478,1470,1471,1436,1489,1461,1462,1464,1403,1455,1403,1420,1471,1499,1496,1454,1413,1411,1478,1478,1450,1495,1451,CBC
1410,1480,1421,1438,1410,1434,1477,1419,1489,1486,1492,1488,1453,1459,1494,1425,1401,1432,1488,1469,1435,1470,1464,1438,1469,1459,1448,1472,1475,1446,CBC
1421,1478,1440,1462,1403,1401,1451,1439,1424,1460,1481,1466,1480,1492,1495,1452,1463,1425,1466,1419,1415,1480,1464,1480,1463,1482,1409,1424,1456,1402,CBC
1449,1418,1414,1446,1402,1434,1427,1430,1430,1427,1492,1421,1494,1500,1436,1414,1451,1466,1431,1468,1422,1483,1417,1448,1500,1497,1471,1428,1420,1470,CBC
1461,1461,1454,1446,1429,1461,1499,1441,1409,1428,1445,1473,1418,1448,1483,1452,1407,1402,1420,1447,1417,1467,1455,1418,1468,1437,1426,1458,1442,1492,CBC
1490,1443,1446,1487,1400,1451,1476,1482,1496,1416,1467,1492,1482,1425,1470,1477,1427,1411,1466,1412,1490,1484,1499,1472,1460,1495,1486,1455,1461,1448,CBC
1405,1400,1450,1493,1445,1480,1500,1453,1441,1456,1404,1455,1467,1427,1478,1474,1464,1435,1402,1463,1467,1485,1490,1429,1403,1472,1467,1415,1453,1453,CBC
1456,1469,1400,1433,1418,1467,1458,1478,1439,1489,1453,1404,1474,1403,1423,1429,1474,1442,1455,1411,1446,1438,1475,1478,1486,1422,1402,1464,1466,1402,CBC
1476,1468,1475,1498,1489,1480,1462,1400,1403,1449,1491,1403,1403,1495,1467,1426,1417,1487,1478,1420,1406,1432,1443,1470,1467,1415,1440,1469,1432,1428,CBC
1415,1492,1492,1441,1480,1452,1415,1410,1426,1480,1437,1460,1481,1478,1486,1480,1436,1422,1476,1448,1441,1408,1476,1464,1409,1490,1416,1424,1500,1483,CBC
1461,1493,1472,1412,1458,1484,1474,1406,1409,1483,1481,1438,1474,1489,1471,1455,1401,1466,1463,1431,1494,1489,1446,1442,1435,1420,1445,1497,1482,1427,CBC
1423,1425,1427,1486,1484,1463,1401,1489,1457,1495,1458,1407,1470,1480,1401,1409,1439,1466,1480,1418,1490,1423,1423,1431,1498,1470,1417,1407,1486,1414,CBC
1404,1467,1454,1486,1499,1439,1471,1497,1440,1494,1461,1433,1494,1413,1480,1485,1450,1410,1450,1492,1458,1483,1439,1460,1488,1462,1472,1477,1490,1447,CBC
1439,1459,1482,1491,1403,1464,1481,1489,1418,1452,1468,1461,1474,1411,1487,1415,1423,1487,1408,1480,1419,1422,1444,1478,1411,1469,1489,1426,1492,1424,CBC
1486,1490,1485,1435,1439,1432,1462,1439,1474,1458,1497,1470,1431,1408,1482,1401,1490,1451,1443,1466,1489,1489,1453,1474,1477,1454,1412,1429,1480,1493,CBC
1416,1482,1420,1478,1403,1496,1438,1439,1466,1428,1466,1425,1472,1483,1498,1496,1414,1427,1460,1454,1409,1450,1410,1493,1419,1481,1421,1494,1455,1423,CBC
1461,1464,1426,1484,1432,1496,1483,1479,1472,1441,1419,1424,1401,1469,1459,1400,1437,1413,1442,1444,1420,1442,1470,1408,1464,1465,1416,1431,1445,1479,CBC
1465,1487,1438,1417,1432,1417,1459,1426,1438,1483,1457,1475,1414,1464,1438,1446,1488,1426,1497,1462,1414,1495,1442,1458,1412,1417,1482,1475,1446,1439,CBC
1445,1429,1473,1403,1434,1483,1454,1473,1431,1444,1455,1436,1456,1412,1415,1490,1482,1439,1471,1404,1493,1500,1500,1476,1420,1427,1461,1416,1483,1415,CBC
1457,1434,1444,1462,1456,1446,1493,1462,1455,1459,1498,1446,1469,1462,1425,1441,1438,1407,1423,1459,1430,1427,1458,1453,1498,1434,1426,1496,1487,1423,CBC
1429,1494,1493,1418,1468,1411,1488,1474,1414,1455,1448,1491,1412,1494,1401,1400,1457,1484,1440,1447,1461,1447,1458,1430,1487,1429,1436,1499,1435,1431,CBC
1494,1461,1438,1426,1415,1402,1450,1476,1434,1472,1477,1455,1493,1497,1441,1458,1491,1415,1428,1429,1437,1486,1435,1488,1459,1490,1462,1462,1403,1445,CBC
1405,1467,1471,1486,1487,1434,1479,1457,1483,1456,1437,1483,1420,1424,1491,1499,1449,1453,1422,1402,1480,1445,1413,1466,1404,1478,1414,1481,1446,1442,CBC
1444,1419,1485,1427,1418,1473,1430,1471,1409,1448,1402,1418,1441,1492,1431,1407,1496,1443,1418,1492,1475,1410,1461,1478,1495,1425,1434,1498,1492,1415,CBC
1408,1404,1498,1500,1433,1407,1447,1436,1430,1409,1469,1444,1476,1442,1427,1419,1479,1420,1466,1449,1419,1408,1447,1416,1468,1437,1486,1451,1422,1411,CBC
1465,1483,1417,1402,1436,1444,1450,1430,1436,1402,1409,1420,1430,1428,1469,1424,1496,1432,1496,1410,1460,1471,1400,1430,1472,1492,1417,1402,1409,1477,CBC
1496,1467,1437,1470,1481,1463,1429,1483,1411,1406,1404,1424,1452,1404,1443,1428,1476,1441,1403,1488,1472,1481,1431,1461,1425,1422,1402,1494,1423,1483,CBC
1474,1468,1465,1409,1473,1419,1433,1466,1464,1479,1479,1473,1450,1465,1476,1419,1456,1499,1448,1460,1455,1491,1440,1411,1455,1470,1456,1419,1482,1439,CBC
1460,1475,1478,1485,1494,1470,1493,1452,1467,1447,1434,1430,1491,1403,1415,1489,1427,1477,1492,1412,1427,1490,1490,1449,1430,1476,1456,1416,1470,1403,CBC
1401,1499,1454,1459,1401,1443,1473,1462,1420,1427,1454,1454,1479,1491,1415,1478,1437,1450,1486,1455,1473,1445,1433,1455,1490,1450,1480,1460,1419,1428,CBC
1499,1457,1434,1471,1443,1435,1495,1452,1492,1415,1422,1482,1434,1435,1419,1496,1405,1472,1445,1472,1458,1472,1424,1421,1487,1440,1423,1463,1465,1463,CBC
1417,1430,1491,1423,1448,1493,1413,1488,1407,1454,1448,1401,1447,1477,1423,1416,1423,1425,1470,1462,1479,1437,1413,1482,1447,1422,1406,1458,1420,1457,CBC
1472,1432,1446,1447,1457,1416,1416,1485,1432,1455,1498,1426,1431,1433,1485,1485,1433,1470,1447,1401,1440,1447,1459,1434,1418,1438,1446,1406,1448,1438,CBC
1493,1483,1453,1401,1490,1417,1439,1472,1471,1480,1417,1467,1476,1497,1458,1480,1418,1443,1454,1458,1484,1450,1433,1492,1401,1422,1429,1492,1426,1441,CBC
1436,1416,1477,1488,1459,1469,1428,1432,1471,1408,1479,1467,1409,1498,1411,1468,1450,1474,1478,1498,1458,1442,1486,1450,1417,1424,1419,1404,1484,1491,CBC
1449,1440,1464,1460,1456,1425,1410,1413,1456,1479,1424,1489,1441,1485,1458,1409,1435,1448,1466,1439,1442,1442,1407,1412,1500,1400,1481,1413,1434,1418,CBC
1488,1436,1474,1495,1457,1465,1424,1408,1408,1426,1451,1445,1455,1407,1421,1420,1484,1500,1400,1490,1463,1451,1491,1417,1483,1411,1423,1484,1461,1458,CBC
1455,1456,1432,1455,1434,1402,1489,1467,1500,1488,1461,1451,1473,1494,1474,1448,1413,1442,1491,1428,1481,1450,1489,1461,1494,1464,1445,1468,1493,1478,CBC
1424,1495,1430,1401,1434,1486,1443,1496,1446,1494,1495,1416,1499,1445,1413,1499,1416,1473,1468,1463,1439,1470,1433,1435,1405,1445,1427,1425,1404,1475,CBC
1400,1449,1491,1436,1500,1461,1411,1471,1440,1469,1410,1436,1497,1420,1419,1484,1452,1462,1439,1440,1424,1446,1443,1451,1469,1472,1491,1451,1441,1432,CBC
1499,1495,1478,1431,1426,1436,1466,1494,1470,1491,1412,1479,1500,1491,1400,1404,1471,1425,1443,1487,1436,1418,1409,1497,1476,1425,1447,1449,1419,1439,CBC
1451,1474,1469,1444,1424,1492,1437,1410,1470,1457,1431,1479,1439,1464,1403,1421,1475,1411,1423,1461,1462,1457,1422,1401,1401,1465,1476,1469,1425,1491,CBC
